line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,113947.250253,KLL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.257217,KLL.NS
Normalized EBITDA,2024-03-31 00:00:00,189123000.0,KLL.NS
Total Unusual Items,2024-03-31 00:00:00,443000.0,KLL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,443000.0,KLL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,91029000.0,KLL.NS
Reconciled Depreciation,2024-03-31 00:00:00,7247000.0,KLL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,14533729000.0,KLL.NS
EBITDA,2024-03-31 00:00:00,189566000.0,KLL.NS
EBIT,2024-03-31 00:00:00,182319000.0,KLL.NS
Net Interest Income,2024-03-31 00:00:00,36281000.0,KLL.NS
Interest Expense,2024-03-31 00:00:00,59835000.0,KLL.NS
Interest Income,2024-03-31 00:00:00,101724000.0,KLL.NS
Normalized Income,2024-03-31 00:00:00,90699947.250253,KLL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,91029000.0,KLL.NS
Total Expenses,2024-03-31 00:00:00,14054187000.0,KLL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,8776000.0,KLL.NS
Diluted Average Shares,2024-03-31 00:00:00,,KLL.NS
Basic Average Shares,2024-03-31 00:00:00,,KLL.NS
Diluted EPS,2024-03-31 00:00:00,,KLL.NS
Basic EPS,2024-03-31 00:00:00,,KLL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,91029000.0,KLL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,91029000.0,KLL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KLL.NS
Net Income,2024-03-31 00:00:00,91029000.0,KLL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,91029000.0,KLL.NS
Net Income Extraordinary,2024-03-31 00:00:00,,KLL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,91029000.0,KLL.NS
Tax Provision,2024-03-31 00:00:00,31505000.0,KLL.NS
Pretax Income,2024-03-31 00:00:00,122484000.0,KLL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,18559000.0,KLL.NS
Special Income Charges,2024-03-31 00:00:00,443000.0,KLL.NS
Other Special Charges,2024-03-31 00:00:00,-443000.0,KLL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,36281000.0,KLL.NS
Total Other Finance Cost,2024-03-31 00:00:00,5608000.0,KLL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,59835000.0,KLL.NS
Interest Income Non Operating,2024-03-31 00:00:00,101724000.0,KLL.NS
Operating Income,2024-03-31 00:00:00,64136000.0,KLL.NS
Operating Expense,2024-03-31 00:00:00,-479542000.0,KLL.NS
Other Operating Expenses,2024-03-31 00:00:00,26221000.0,KLL.NS
Selling General And Administration,2024-03-31 00:00:00,32862000.0,KLL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,2858000.0,KLL.NS
