line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ABMINTLLTD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.269476,ABMINTLLTD.NS
Normalized EBITDA,2025-03-31 00:00:00,-16344000.0,ABMINTLLTD.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ABMINTLLTD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ABMINTLLTD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-13644000.0,ABMINTLLTD.NS
Reconciled Depreciation,2025-03-31 00:00:00,306000.0,ABMINTLLTD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,812520000.0,ABMINTLLTD.NS
EBITDA,2025-03-31 00:00:00,-16344000.0,ABMINTLLTD.NS
EBIT,2025-03-31 00:00:00,-16650000.0,ABMINTLLTD.NS
Net Interest Income,2025-03-31 00:00:00,-2027000.0,ABMINTLLTD.NS
Interest Expense,2025-03-31 00:00:00,2027000.0,ABMINTLLTD.NS
Interest Income,2025-03-31 00:00:00,,ABMINTLLTD.NS
Normalized Income,2025-03-31 00:00:00,-13644000.0,ABMINTLLTD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-13644000.0,ABMINTLLTD.NS
Total Expenses,2025-03-31 00:00:00,823590000.0,ABMINTLLTD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ABMINTLLTD.NS
Diluted Average Shares,2025-03-31 00:00:00,,ABMINTLLTD.NS
Basic Average Shares,2025-03-31 00:00:00,,ABMINTLLTD.NS
Diluted EPS,2025-03-31 00:00:00,,ABMINTLLTD.NS
Basic EPS,2025-03-31 00:00:00,,ABMINTLLTD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-13644000.0,ABMINTLLTD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-13644000.0,ABMINTLLTD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ABMINTLLTD.NS
Net Income,2025-03-31 00:00:00,-13644000.0,ABMINTLLTD.NS
Minority Interests,2025-03-31 00:00:00,0.0,ABMINTLLTD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-13644000.0,ABMINTLLTD.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,ABMINTLLTD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-13644000.0,ABMINTLLTD.NS
Tax Provision,2025-03-31 00:00:00,-5033000.0,ABMINTLLTD.NS
Pretax Income,2025-03-31 00:00:00,-18677000.0,ABMINTLLTD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,5091000.0,ABMINTLLTD.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ABMINTLLTD.NS
Other Special Charges,2025-03-31 00:00:00,,ABMINTLLTD.NS
Write Off,2025-03-31 00:00:00,,ABMINTLLTD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2027000.0,ABMINTLLTD.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ABMINTLLTD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2027000.0,ABMINTLLTD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ABMINTLLTD.NS
Operating Income,2025-03-31 00:00:00,-21658000.0,ABMINTLLTD.NS
Operating Expense,2025-03-31 00:00:00,11070000.0,ABMINTLLTD.NS
Other Operating Expenses,2025-03-31 00:00:00,5120000.0,ABMINTLLTD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,306000.0,ABMINTLLTD.NS
Depreciation Income Statement,2025-03-31 00:00:00,306000.0,ABMINTLLTD.NS
Selling General And Administration,2025-03-31 00:00:00,,ABMINTLLTD.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ABMINTLLTD.NS
General And Administrative Expense,2025-03-31 00:00:00,,ABMINTLLTD.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ABMINTLLTD.NS
Gross Profit,2025-03-31 00:00:00,-10588000.0,ABMINTLLTD.NS
Cost Of Revenue,2025-03-31 00:00:00,812520000.0,ABMINTLLTD.NS
Total Revenue,2025-03-31 00:00:00,801932000.0,ABMINTLLTD.NS
Operating Revenue,2025-03-31 00:00:00,801932000.0,ABMINTLLTD.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ABMINTLLTD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.253394,ABMINTLLTD.NS
Normalized EBITDA,2024-03-31 00:00:00,-39790000.0,ABMINTLLTD.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,ABMINTLLTD.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,ABMINTLLTD.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-34155000.0,ABMINTLLTD.NS
Reconciled Depreciation,2024-03-31 00:00:00,390000.0,ABMINTLLTD.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,970045000.0,ABMINTLLTD.NS
EBITDA,2024-03-31 00:00:00,-39790000.0,ABMINTLLTD.NS
EBIT,2024-03-31 00:00:00,-40180000.0,ABMINTLLTD.NS
Net Interest Income,2024-03-31 00:00:00,-5567000.0,ABMINTLLTD.NS
Interest Expense,2024-03-31 00:00:00,5567000.0,ABMINTLLTD.NS
Interest Income,2024-03-31 00:00:00,1800000.0,ABMINTLLTD.NS
Normalized Income,2024-03-31 00:00:00,-34155000.0,ABMINTLLTD.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-34155000.0,ABMINTLLTD.NS
