symbol,statement_type,period_end,line_item,value
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,244423000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,244423000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,185176000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,244423000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,244423000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,244423000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,244423000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,244423000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,41249000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,105300000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,97874000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,97874000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,101182000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,5801000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,-2000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,5803000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,95381000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Current Deferred Taxes Liabilities,830000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,612000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Payables,45348000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,6178000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Total Tax Payable,1452000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,37718000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,345605000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,65046000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Non Current Prepaid Assets,
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Assets,898000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Goodwill And Other Intangible Assets,
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Net PPE,56920000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Accumulated Depreciation,-22927000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Gross PPE,79847000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Construction In Progress,36682000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Other Properties,4607000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Machinery Furniture Equipment,23655000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Buildings And Improvements,0.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Land And Improvements,14903000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Properties,0.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Current Assets,280557000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Other Current Assets,1031000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Current Deferred Assets,1181000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Prepaid Assets,30779000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Inventory,117991000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Finished Goods,32775000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Work In Process,40941000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Raw Materials,44275000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Other Receivables,2479000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Accounts Receivable,15453000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,111643000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Other Short Term Investments,
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Cash And Cash Equivalents,111643000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Cash Equivalents,106215000.0
GLOBALPET.NS,balance_sheet,2024-03-31 00:00:00,Cash Financial,5428000.0
GLOBALPET.NS,balance_sheet,2023-03-31 00:00:00,Ordinary Shares Number,9787408.0
GLOBALPET.NS,balance_sheet,2023-03-31 00:00:00,Share Issued,9787408.0
GLOBALPET.NS,balance_sheet,2023-03-31 00:00:00,Total Debt,
GLOBALPET.NS,balance_sheet,2023-03-31 00:00:00,Tangible Book Value,91529000.0
GLOBALPET.NS,balance_sheet,2023-03-31 00:00:00,Invested Capital,91529000.0
GLOBALPET.NS,balance_sheet,2023-03-31 00:00:00,Working Capital,83429000.0
GLOBALPET.NS,balance_sheet,2023-03-31 00:00:00,Net Tangible Assets,91529000.0
GLOBALPET.NS,balance_sheet,2023-03-31 00:00:00,Common Stock Equity,91529000.0
GLOBALPET.NS,balance_sheet,2023-03-31 00:00:00,Total Capitalization,91529000.0
GLOBALPET.NS,balance_sheet,2023-03-31 00:00:00,Total Equity Gross Minority Interest,91529000.0
GLOBALPET.NS,balance_sheet,2023-03-31 00:00:00,Stockholders Equity,91529000.0
GLOBALPET.NS,balance_sheet,2023-03-31 00:00:00,Retained Earnings,20655000.0
GLOBALPET.NS,balance_sheet,2023-03-31 00:00:00,Additional Paid In Capital,0.0
GLOBALPET.NS,balance_sheet,2023-03-31 00:00:00,Capital Stock,70874000.0
GLOBALPET.NS,balance_sheet,2023-03-31 00:00:00,Common Stock,70874000.0
GLOBALPET.NS,balance_sheet,2023-03-31 00:00:00,Total Liabilities Net Minority Interest,121101000.0
GLOBALPET.NS,balance_sheet,2023-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,3013000.0
GLOBALPET.NS,balance_sheet,2023-03-31 00:00:00,Other Non Current Liabilities,-1000.0
GLOBALPET.NS,balance_sheet,2023-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,3014000.0
GLOBALPET.NS,balance_sheet,2023-03-31 00:00:00,Non Current Deferred Taxes Liabilities,
GLOBALPET.NS,balance_sheet,2023-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,
GLOBALPET.NS,balance_sheet,2023-03-31 00:00:00,Long Term Debt,
