symbol,statement_type,period_end,line_item,value
SKIPPER.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-846270000.0
SKIPPER.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-1287700000.0
SKIPPER.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,804580000.0
SKIPPER.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,1477860000.0
SKIPPER.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-2379010000.0
SKIPPER.NS,cashflow,2025-03-31 00:00:00,End Cash Position,57350000.0
SKIPPER.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,18400000.0
SKIPPER.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,38950000.0
SKIPPER.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,511550000.0
SKIPPER.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-2100040000.0
SKIPPER.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-10520000.0
SKIPPER.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,1477860000.0
SKIPPER.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,1477860000.0
SKIPPER.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,1248070000.0
SKIPPER.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,1731190000.0
SKIPPER.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-483120000.0
SKIPPER.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-1287700000.0
SKIPPER.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,804580000.0
SKIPPER.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-2005340000.0
SKIPPER.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,110230000.0
SKIPPER.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,244550000.0
SKIPPER.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
SKIPPER.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,
SKIPPER.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,
SKIPPER.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-2360120000.0
SKIPPER.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,18890000.0
SKIPPER.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-2379010000.0
SKIPPER.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,1532740000.0
SKIPPER.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-379820000.0
SKIPPER.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-2809540000.0
SKIPPER.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,75640000.0
SKIPPER.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-2901600000.0
SKIPPER.NS,cashflow,2025-03-31 00:00:00,Change In Payable,15140000.0
SKIPPER.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,57390000.0
SKIPPER.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-56110000.0
SKIPPER.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,2113220000.0
SKIPPER.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,37730000.0
SKIPPER.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,632960000.0
SKIPPER.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
SKIPPER.NS,cashflow,2025-03-31 00:00:00,Depreciation,632960000.0
SKIPPER.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-34500000.0
SKIPPER.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,4230000.0
SKIPPER.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,17140000.0
SKIPPER.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,1986500000.0
SKIPPER.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,971690000.0
SKIPPER.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-630950000.0
SKIPPER.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,1689410000.0
SKIPPER.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,497940000.0
