symbol,statement_type,period_end,line_item,value
CONSOFINVT.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,99900000.0
CONSOFINVT.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,
CONSOFINVT.NS,cashflow,2025-03-31 00:00:00,End Cash Position,400000.0
CONSOFINVT.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,200000.0
CONSOFINVT.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,200000.0
CONSOFINVT.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,0.0
CONSOFINVT.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,0.0
CONSOFINVT.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-99700000.0
CONSOFINVT.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
CONSOFINVT.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,36400000.0
CONSOFINVT.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-136100000.0
CONSOFINVT.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,22900000.0
CONSOFINVT.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-159000000.0
CONSOFINVT.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,
CONSOFINVT.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,
CONSOFINVT.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,
CONSOFINVT.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,99900000.0
CONSOFINVT.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-5400000.0
CONSOFINVT.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-300000.0
CONSOFINVT.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-100000.0
CONSOFINVT.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,0.0
CONSOFINVT.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-300000.0
CONSOFINVT.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,
CONSOFINVT.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,0.0
CONSOFINVT.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,
CONSOFINVT.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,200000.0
CONSOFINVT.NS,cashflow,2025-03-31 00:00:00,Depreciation,200000.0
CONSOFINVT.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,
CONSOFINVT.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-603400000.0
CONSOFINVT.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,
CONSOFINVT.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,708800000.0
CONSOFINVT.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,138800000.0
CONSOFINVT.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,
CONSOFINVT.NS,cashflow,2024-03-31 00:00:00,End Cash Position,200000.0
