line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KSHITIJPOL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.019434,KSHITIJPOL.NS
Normalized EBITDA,2025-03-31 00:00:00,-46823000.0,KSHITIJPOL.NS
Total Unusual Items,2025-03-31 00:00:00,,KSHITIJPOL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,KSHITIJPOL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-86935000.0,KSHITIJPOL.NS
Reconciled Depreciation,2025-03-31 00:00:00,16569000.0,KSHITIJPOL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,397509000.0,KSHITIJPOL.NS
EBITDA,2025-03-31 00:00:00,-46823000.0,KSHITIJPOL.NS
EBIT,2025-03-31 00:00:00,-63392000.0,KSHITIJPOL.NS
Net Interest Income,2025-03-31 00:00:00,-25266000.0,KSHITIJPOL.NS
Interest Expense,2025-03-31 00:00:00,25266000.0,KSHITIJPOL.NS
Interest Income,2025-03-31 00:00:00,,KSHITIJPOL.NS
Normalized Income,2025-03-31 00:00:00,-86935000.0,KSHITIJPOL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-86935000.0,KSHITIJPOL.NS
Total Expenses,2025-03-31 00:00:00,501574000.0,KSHITIJPOL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KSHITIJPOL.NS
Diluted Average Shares,2025-03-31 00:00:00,,KSHITIJPOL.NS
Basic Average Shares,2025-03-31 00:00:00,,KSHITIJPOL.NS
Diluted EPS,2025-03-31 00:00:00,,KSHITIJPOL.NS
Basic EPS,2025-03-31 00:00:00,,KSHITIJPOL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-86935000.0,KSHITIJPOL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-86935000.0,KSHITIJPOL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KSHITIJPOL.NS
Net Income,2025-03-31 00:00:00,-86935000.0,KSHITIJPOL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-86935000.0,KSHITIJPOL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,KSHITIJPOL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-86935000.0,KSHITIJPOL.NS
Tax Provision,2025-03-31 00:00:00,-1723000.0,KSHITIJPOL.NS
Pretax Income,2025-03-31 00:00:00,-88658000.0,KSHITIJPOL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,19118000.0,KSHITIJPOL.NS
Special Income Charges,2025-03-31 00:00:00,,KSHITIJPOL.NS
Other Special Charges,2025-03-31 00:00:00,,KSHITIJPOL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-25266000.0,KSHITIJPOL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KSHITIJPOL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,25266000.0,KSHITIJPOL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KSHITIJPOL.NS
Operating Income,2025-03-31 00:00:00,-82509000.0,KSHITIJPOL.NS
Operating Expense,2025-03-31 00:00:00,104065000.0,KSHITIJPOL.NS
Other Operating Expenses,2025-03-31 00:00:00,33600000.0,KSHITIJPOL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,16569000.0,KSHITIJPOL.NS
Depreciation Income Statement,2025-03-31 00:00:00,16569000.0,KSHITIJPOL.NS
Selling General And Administration,2025-03-31 00:00:00,,KSHITIJPOL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KSHITIJPOL.NS
General And Administrative Expense,2025-03-31 00:00:00,,KSHITIJPOL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KSHITIJPOL.NS
Gross Profit,2025-03-31 00:00:00,21556000.0,KSHITIJPOL.NS
Cost Of Revenue,2025-03-31 00:00:00,397509000.0,KSHITIJPOL.NS
Total Revenue,2025-03-31 00:00:00,419065000.0,KSHITIJPOL.NS
Operating Revenue,2025-03-31 00:00:00,419065000.0,KSHITIJPOL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KSHITIJPOL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.312814,KSHITIJPOL.NS
Normalized EBITDA,2024-03-31 00:00:00,56972000.0,KSHITIJPOL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,KSHITIJPOL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,KSHITIJPOL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,16132000.0,KSHITIJPOL.NS
Reconciled Depreciation,2024-03-31 00:00:00,11700000.0,KSHITIJPOL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,508703000.0,KSHITIJPOL.NS
EBITDA,2024-03-31 00:00:00,56972000.0,KSHITIJPOL.NS
EBIT,2024-03-31 00:00:00,45272000.0,KSHITIJPOL.NS
Net Interest Income,2024-03-31 00:00:00,-21798000.0,KSHITIJPOL.NS
Interest Expense,2024-03-31 00:00:00,21798000.0,KSHITIJPOL.NS
Interest Income,2024-03-31 00:00:00,,KSHITIJPOL.NS
Normalized Income,2024-03-31 00:00:00,16132000.0,KSHITIJPOL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,16132000.0,KSHITIJPOL.NS
Total Expenses,2024-03-31 00:00:00,616656000.0,KSHITIJPOL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,KSHITIJPOL.NS
Diluted Average Shares,2024-03-31 00:00:00,50412500.0,KSHITIJPOL.NS
Basic Average Shares,2024-03-31 00:00:00,50412500.0,KSHITIJPOL.NS
Diluted EPS,2024-03-31 00:00:00,0.32,KSHITIJPOL.NS
Basic EPS,2024-03-31 00:00:00,0.32,KSHITIJPOL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,16132000.0,KSHITIJPOL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,16132000.0,KSHITIJPOL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KSHITIJPOL.NS
Net Income,2024-03-31 00:00:00,16132000.0,KSHITIJPOL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,16132000.0,KSHITIJPOL.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,KSHITIJPOL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,16132000.0,KSHITIJPOL.NS
Tax Provision,2024-03-31 00:00:00,7343000.0,KSHITIJPOL.NS
Pretax Income,2024-03-31 00:00:00,23474000.0,KSHITIJPOL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,67889000.0,KSHITIJPOL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,KSHITIJPOL.NS
Other Special Charges,2024-03-31 00:00:00,,KSHITIJPOL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-21798000.0,KSHITIJPOL.NS
Total Other Finance Cost,2024-03-31 00:00:00,,KSHITIJPOL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,21798000.0,KSHITIJPOL.NS
Interest Income Non Operating,2024-03-31 00:00:00,,KSHITIJPOL.NS
Operating Income,2024-03-31 00:00:00,-22616000.0,KSHITIJPOL.NS
Operating Expense,2024-03-31 00:00:00,107953000.0,KSHITIJPOL.NS
Other Operating Expenses,2024-03-31 00:00:00,38058000.0,KSHITIJPOL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,11697000.0,KSHITIJPOL.NS
Depreciation Income Statement,2024-03-31 00:00:00,11697000.0,KSHITIJPOL.NS
Selling General And Administration,2024-03-31 00:00:00,,KSHITIJPOL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,KSHITIJPOL.NS
General And Administrative Expense,2024-03-31 00:00:00,,KSHITIJPOL.NS
Rent And Landing Fees,2024-03-31 00:00:00,,KSHITIJPOL.NS
Gross Profit,2024-03-31 00:00:00,85337000.0,KSHITIJPOL.NS
Cost Of Revenue,2024-03-31 00:00:00,508703000.0,KSHITIJPOL.NS
Total Revenue,2024-03-31 00:00:00,594040000.0,KSHITIJPOL.NS
Operating Revenue,2024-03-31 00:00:00,594040000.0,KSHITIJPOL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,KSHITIJPOL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.393788,KSHITIJPOL.NS
Normalized EBITDA,2023-03-31 00:00:00,35036000.0,KSHITIJPOL.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,KSHITIJPOL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,KSHITIJPOL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,3650000.0,KSHITIJPOL.NS
Reconciled Depreciation,2023-03-31 00:00:00,11043000.0,KSHITIJPOL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,228444000.0,KSHITIJPOL.NS
EBITDA,2023-03-31 00:00:00,35036000.0,KSHITIJPOL.NS
EBIT,2023-03-31 00:00:00,22286000.0,KSHITIJPOL.NS
Net Interest Income,2023-03-31 00:00:00,-16265000.0,KSHITIJPOL.NS
Interest Expense,2023-03-31 00:00:00,16265000.0,KSHITIJPOL.NS
Interest Income,2023-03-31 00:00:00,1066000.0,KSHITIJPOL.NS
Normalized Income,2023-03-31 00:00:00,3650000.0,KSHITIJPOL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,3650000.0,KSHITIJPOL.NS
Total Expenses,2023-03-31 00:00:00,318533000.0,KSHITIJPOL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,2500000.0,KSHITIJPOL.NS
Diluted Average Shares,2023-03-31 00:00:00,54761411.0,KSHITIJPOL.NS
Basic Average Shares,2023-03-31 00:00:00,54761411.0,KSHITIJPOL.NS
Diluted EPS,2023-03-31 00:00:00,0.157244,KSHITIJPOL.NS
Basic EPS,2023-03-31 00:00:00,0.157244,KSHITIJPOL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,3650000.0,KSHITIJPOL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,3650000.0,KSHITIJPOL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,KSHITIJPOL.NS
Net Income,2023-03-31 00:00:00,3650000.0,KSHITIJPOL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,3650000.0,KSHITIJPOL.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,KSHITIJPOL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,3650000.0,KSHITIJPOL.NS
Tax Provision,2023-03-31 00:00:00,2371000.0,KSHITIJPOL.NS
Pretax Income,2023-03-31 00:00:00,6021000.0,KSHITIJPOL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1067000.0,KSHITIJPOL.NS
Special Income Charges,2023-03-31 00:00:00,0.0,KSHITIJPOL.NS
Other Special Charges,2023-03-31 00:00:00,,KSHITIJPOL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-16265000.0,KSHITIJPOL.NS
Total Other Finance Cost,2023-03-31 00:00:00,951000.0,KSHITIJPOL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,16265000.0,KSHITIJPOL.NS
Interest Income Non Operating,2023-03-31 00:00:00,1066000.0,KSHITIJPOL.NS
Operating Income,2023-03-31 00:00:00,21220000.0,KSHITIJPOL.NS
Operating Expense,2023-03-31 00:00:00,90089000.0,KSHITIJPOL.NS
Other Operating Expenses,2023-03-31 00:00:00,24619000.0,KSHITIJPOL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,12750000.0,KSHITIJPOL.NS
Depreciation Income Statement,2023-03-31 00:00:00,12750000.0,KSHITIJPOL.NS
Selling General And Administration,2023-03-31 00:00:00,5366000.0,KSHITIJPOL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,2710000.0,KSHITIJPOL.NS
General And Administrative Expense,2023-03-31 00:00:00,2656000.0,KSHITIJPOL.NS
Rent And Landing Fees,2023-03-31 00:00:00,2500000.0,KSHITIJPOL.NS
Gross Profit,2023-03-31 00:00:00,111309000.0,KSHITIJPOL.NS
Cost Of Revenue,2023-03-31 00:00:00,228444000.0,KSHITIJPOL.NS
Total Revenue,2023-03-31 00:00:00,339753000.0,KSHITIJPOL.NS
Operating Revenue,2023-03-31 00:00:00,339753000.0,KSHITIJPOL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-12562.640902,KSHITIJPOL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.330596,KSHITIJPOL.NS
Normalized EBITDA,2022-03-31 00:00:00,36878000.0,KSHITIJPOL.NS
Total Unusual Items,2022-03-31 00:00:00,-38000.0,KSHITIJPOL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-38000.0,KSHITIJPOL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,4156000.0,KSHITIJPOL.NS
Reconciled Depreciation,2022-03-31 00:00:00,10971000.0,KSHITIJPOL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,281333000.0,KSHITIJPOL.NS
EBITDA,2022-03-31 00:00:00,36840000.0,KSHITIJPOL.NS
EBIT,2022-03-31 00:00:00,25869000.0,KSHITIJPOL.NS
Net Interest Income,2022-03-31 00:00:00,-20773000.0,KSHITIJPOL.NS
Interest Expense,2022-03-31 00:00:00,19659000.0,KSHITIJPOL.NS
Interest Income,2022-03-31 00:00:00,,KSHITIJPOL.NS
Normalized Income,2022-03-31 00:00:00,4181437.359098,KSHITIJPOL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,4156000.0,KSHITIJPOL.NS
Total Expenses,2022-03-31 00:00:00,363658000.0,KSHITIJPOL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,3275000.0,KSHITIJPOL.NS
Diluted Average Shares,2022-03-31 00:00:00,54758892.0,KSHITIJPOL.NS
Basic Average Shares,2022-03-31 00:00:00,54758892.0,KSHITIJPOL.NS
Diluted EPS,2022-03-31 00:00:00,0.075847,KSHITIJPOL.NS
Basic EPS,2022-03-31 00:00:00,0.075847,KSHITIJPOL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,4156000.0,KSHITIJPOL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,4156000.0,KSHITIJPOL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,KSHITIJPOL.NS
Net Income,2022-03-31 00:00:00,4156000.0,KSHITIJPOL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,4157000.0,KSHITIJPOL.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,,KSHITIJPOL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,4157000.0,KSHITIJPOL.NS
Tax Provision,2022-03-31 00:00:00,2053000.0,KSHITIJPOL.NS
Pretax Income,2022-03-31 00:00:00,6210000.0,KSHITIJPOL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,22000.0,KSHITIJPOL.NS
Special Income Charges,2022-03-31 00:00:00,-38000.0,KSHITIJPOL.NS
Other Special Charges,2022-03-31 00:00:00,38000.0,KSHITIJPOL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-20773000.0,KSHITIJPOL.NS
Total Other Finance Cost,2022-03-31 00:00:00,1114000.0,KSHITIJPOL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,19659000.0,KSHITIJPOL.NS
Interest Income Non Operating,2022-03-31 00:00:00,,KSHITIJPOL.NS
Operating Income,2022-03-31 00:00:00,26713000.0,KSHITIJPOL.NS
Operating Expense,2022-03-31 00:00:00,82325000.0,KSHITIJPOL.NS
Other Operating Expenses,2022-03-31 00:00:00,12917000.0,KSHITIJPOL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,10971000.0,KSHITIJPOL.NS
Depreciation Income Statement,2022-03-31 00:00:00,10971000.0,KSHITIJPOL.NS
Selling General And Administration,2022-03-31 00:00:00,3655000.0,KSHITIJPOL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,994000.0,KSHITIJPOL.NS
General And Administrative Expense,2022-03-31 00:00:00,2661000.0,KSHITIJPOL.NS
Rent And Landing Fees,2022-03-31 00:00:00,3275000.0,KSHITIJPOL.NS
Gross Profit,2022-03-31 00:00:00,109038000.0,KSHITIJPOL.NS
Cost Of Revenue,2022-03-31 00:00:00,281333000.0,KSHITIJPOL.NS
Total Revenue,2022-03-31 00:00:00,390371000.0,KSHITIJPOL.NS
Operating Revenue,2022-03-31 00:00:00,390371000.0,KSHITIJPOL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,KSHITIJPOL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,KSHITIJPOL.NS
Normalized EBITDA,2021-03-31 00:00:00,,KSHITIJPOL.NS
Total Unusual Items,2021-03-31 00:00:00,0.0,KSHITIJPOL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,0.0,KSHITIJPOL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,KSHITIJPOL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,KSHITIJPOL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,KSHITIJPOL.NS
EBITDA,2021-03-31 00:00:00,,KSHITIJPOL.NS
EBIT,2021-03-31 00:00:00,,KSHITIJPOL.NS
