line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,879136.86485,AKUMS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.004275,AKUMS.NS
Normalized EBITDA,2025-03-31 00:00:00,5127350000.0,AKUMS.NS
Total Unusual Items,2025-03-31 00:00:00,205640000.0,AKUMS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,205640000.0,AKUMS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3437770000.0,AKUMS.NS
Reconciled Depreciation,2025-03-31 00:00:00,1534460000.0,AKUMS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,24334340000.0,AKUMS.NS
EBITDA,2025-03-31 00:00:00,5332990000.0,AKUMS.NS
EBIT,2025-03-31 00:00:00,3798530000.0,AKUMS.NS
Net Interest Income,2025-03-31 00:00:00,-346000000.0,AKUMS.NS
Interest Expense,2025-03-31 00:00:00,346000000.0,AKUMS.NS
Interest Income,2025-03-31 00:00:00,,AKUMS.NS
Normalized Income,2025-03-31 00:00:00,3233009136.86485,AKUMS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3437770000.0,AKUMS.NS
Total Expenses,2025-03-31 00:00:00,38109910000.0,AKUMS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AKUMS.NS
Diluted Average Shares,2025-03-31 00:00:00,,AKUMS.NS
Basic Average Shares,2025-03-31 00:00:00,,AKUMS.NS
Diluted EPS,2025-03-31 00:00:00,,AKUMS.NS
Basic EPS,2025-03-31 00:00:00,,AKUMS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3437770000.0,AKUMS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3437770000.0,AKUMS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AKUMS.NS
Net Income,2025-03-31 00:00:00,3437770000.0,AKUMS.NS
Minority Interests,2025-03-31 00:00:00,,AKUMS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3437770000.0,AKUMS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3437770000.0,AKUMS.NS
Tax Provision,2025-03-31 00:00:00,14760000.0,AKUMS.NS
Pretax Income,2025-03-31 00:00:00,3452530000.0,AKUMS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,521220000.0,AKUMS.NS
Special Income Charges,2025-03-31 00:00:00,166970000.0,AKUMS.NS
Other Special Charges,2025-03-31 00:00:00,-166970000.0,AKUMS.NS
Write Off,2025-03-31 00:00:00,,AKUMS.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,AKUMS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-346000000.0,AKUMS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AKUMS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,346000000.0,AKUMS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AKUMS.NS
Operating Income,2025-03-31 00:00:00,3071670000.0,AKUMS.NS
Operating Expense,2025-03-31 00:00:00,13775570000.0,AKUMS.NS
Other Operating Expenses,2025-03-31 00:00:00,5082900000.0,AKUMS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1534460000.0,AKUMS.NS
Amortization,2025-03-31 00:00:00,,AKUMS.NS
Depreciation Income Statement,2025-03-31 00:00:00,1534460000.0,AKUMS.NS
Selling General And Administration,2025-03-31 00:00:00,,AKUMS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AKUMS.NS
General And Administrative Expense,2025-03-31 00:00:00,,AKUMS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AKUMS.NS
Gross Profit,2025-03-31 00:00:00,16847240000.0,AKUMS.NS
Cost Of Revenue,2025-03-31 00:00:00,24334340000.0,AKUMS.NS
Total Revenue,2025-03-31 00:00:00,41181580000.0,AKUMS.NS
Operating Revenue,2025-03-31 00:00:00,41181580000.0,AKUMS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-1151424000.0,AKUMS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,AKUMS.NS
Normalized EBITDA,2024-03-31 00:00:00,5147840000.0,AKUMS.NS
Total Unusual Items,2024-03-31 00:00:00,-3838080000.0,AKUMS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-3838080000.0,AKUMS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,7900000.0,AKUMS.NS
Reconciled Depreciation,2024-03-31 00:00:00,1256400000.0,AKUMS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,25502370000.0,AKUMS.NS
EBITDA,2024-03-31 00:00:00,1309760000.0,AKUMS.NS
EBIT,2024-03-31 00:00:00,53360000.0,AKUMS.NS
Net Interest Income,2024-03-31 00:00:00,-506140000.0,AKUMS.NS
Interest Expense,2024-03-31 00:00:00,506140000.0,AKUMS.NS
Interest Income,2024-03-31 00:00:00,119990000.0,AKUMS.NS
Normalized Income,2024-03-31 00:00:00,2694556000.0,AKUMS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,7900000.0,AKUMS.NS
Total Expenses,2024-03-31 00:00:00,38230630000.0,AKUMS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,59770000.0,AKUMS.NS
Diluted Average Shares,2024-03-31 00:00:00,157393996.0,AKUMS.NS
Basic Average Shares,2024-03-31 00:00:00,157393996.0,AKUMS.NS
Diluted EPS,2024-03-31 00:00:00,0.050193,AKUMS.NS
Basic EPS,2024-03-31 00:00:00,0.050193,AKUMS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,7900000.0,AKUMS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,7900000.0,AKUMS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AKUMS.NS
Net Income,2024-03-31 00:00:00,7900000.0,AKUMS.NS
Minority Interests,2024-03-31 00:00:00,,AKUMS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,7900000.0,AKUMS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,7900000.0,AKUMS.NS
Tax Provision,2024-03-31 00:00:00,-460680000.0,AKUMS.NS
Pretax Income,2024-03-31 00:00:00,-452780000.0,AKUMS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,340250000.0,AKUMS.NS
Special Income Charges,2024-03-31 00:00:00,-260340000.0,AKUMS.NS
Other Special Charges,2024-03-31 00:00:00,260340000.0,AKUMS.NS
Write Off,2024-03-31 00:00:00,27350000.0,AKUMS.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,0.0,AKUMS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-506140000.0,AKUMS.NS
Total Other Finance Cost,2024-03-31 00:00:00,3630000.0,AKUMS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,506140000.0,AKUMS.NS
Interest Income Non Operating,2024-03-31 00:00:00,119990000.0,AKUMS.NS
Operating Income,2024-03-31 00:00:00,3551190000.0,AKUMS.NS
Operating Expense,2024-03-31 00:00:00,12728260000.0,AKUMS.NS
Other Operating Expenses,2024-03-31 00:00:00,5003220000.0,AKUMS.NS
