line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,POLYPLEX.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.196749,POLYPLEX.NS
Normalized EBITDA,2025-03-31 00:00:00,7914000000.0,POLYPLEX.NS
Total Unusual Items,2025-03-31 00:00:00,,POLYPLEX.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,POLYPLEX.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2092100000.0,POLYPLEX.NS
Reconciled Depreciation,2025-03-31 00:00:00,2999800000.0,POLYPLEX.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,43413800000.0,POLYPLEX.NS
EBITDA,2025-03-31 00:00:00,7914000000.0,POLYPLEX.NS
EBIT,2025-03-31 00:00:00,4914200000.0,POLYPLEX.NS
Net Interest Income,2025-03-31 00:00:00,-460800000.0,POLYPLEX.NS
Interest Expense,2025-03-31 00:00:00,460800000.0,POLYPLEX.NS
Interest Income,2025-03-31 00:00:00,,POLYPLEX.NS
Normalized Income,2025-03-31 00:00:00,2092100000.0,POLYPLEX.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2092100000.0,POLYPLEX.NS
Total Expenses,2025-03-31 00:00:00,57003400000.0,POLYPLEX.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,POLYPLEX.NS
Diluted Average Shares,2025-03-31 00:00:00,31394058.0,POLYPLEX.NS
Basic Average Shares,2025-03-31 00:00:00,31394058.0,POLYPLEX.NS
Diluted EPS,2025-03-31 00:00:00,66.64,POLYPLEX.NS
Basic EPS,2025-03-31 00:00:00,66.64,POLYPLEX.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2092100000.0,POLYPLEX.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2092100000.0,POLYPLEX.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,POLYPLEX.NS
Net Income,2025-03-31 00:00:00,2092100000.0,POLYPLEX.NS
Minority Interests,2025-03-31 00:00:00,-1485100000.0,POLYPLEX.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3577200000.0,POLYPLEX.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3577200000.0,POLYPLEX.NS
Tax Provision,2025-03-31 00:00:00,876200000.0,POLYPLEX.NS
Pretax Income,2025-03-31 00:00:00,4453400000.0,POLYPLEX.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,-7554600000.0,POLYPLEX.NS
Special Income Charges,2025-03-31 00:00:00,,POLYPLEX.NS
Other Special Charges,2025-03-31 00:00:00,,POLYPLEX.NS
Write Off,2025-03-31 00:00:00,,POLYPLEX.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,POLYPLEX.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-460800000.0,POLYPLEX.NS
Total Other Finance Cost,2025-03-31 00:00:00,,POLYPLEX.NS
Interest Expense Non Operating,2025-03-31 00:00:00,460800000.0,POLYPLEX.NS
Interest Income Non Operating,2025-03-31 00:00:00,,POLYPLEX.NS
Operating Income,2025-03-31 00:00:00,11848400000.0,POLYPLEX.NS
Operating Expense,2025-03-31 00:00:00,13589600000.0,POLYPLEX.NS
Other Operating Expenses,2025-03-31 00:00:00,4433200000.0,POLYPLEX.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2999800000.0,POLYPLEX.NS
Amortization,2025-03-31 00:00:00,,POLYPLEX.NS
Depreciation Income Statement,2025-03-31 00:00:00,2999800000.0,POLYPLEX.NS
Selling General And Administration,2025-03-31 00:00:00,,POLYPLEX.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,POLYPLEX.NS
General And Administrative Expense,2025-03-31 00:00:00,,POLYPLEX.NS
Rent And Landing Fees,2025-03-31 00:00:00,,POLYPLEX.NS
Gross Profit,2025-03-31 00:00:00,25438000000.0,POLYPLEX.NS
Cost Of Revenue,2025-03-31 00:00:00,43413800000.0,POLYPLEX.NS
Total Revenue,2025-03-31 00:00:00,68851800000.0,POLYPLEX.NS
Operating Revenue,2025-03-31 00:00:00,68851800000.0,POLYPLEX.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,POLYPLEX.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,POLYPLEX.NS
Normalized EBITDA,2024-03-31 00:00:00,4254200000.0,POLYPLEX.NS
Total Unusual Items,2024-03-31 00:00:00,9976000.0,POLYPLEX.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,9976000.0,POLYPLEX.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,378300000.0,POLYPLEX.NS
Reconciled Depreciation,2024-03-31 00:00:00,3071300000.0,POLYPLEX.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,41449500000.0,POLYPLEX.NS
EBITDA,2024-03-31 00:00:00,4254200000.0,POLYPLEX.NS
EBIT,2024-03-31 00:00:00,1182900000.0,POLYPLEX.NS
Net Interest Income,2024-03-31 00:00:00,-423800000.0,POLYPLEX.NS
Interest Expense,2024-03-31 00:00:00,423800000.0,POLYPLEX.NS
Interest Income,2024-03-31 00:00:00,389598000.0,POLYPLEX.NS
Normalized Income,2024-03-31 00:00:00,378300000.0,POLYPLEX.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,378300000.0,POLYPLEX.NS
Total Expenses,2024-03-31 00:00:00,54813100000.0,POLYPLEX.NS
Rent Expense Supplemental,2024-03-31 00:00:00,228574000.0,POLYPLEX.NS
Diluted Average Shares,2024-03-31 00:00:00,31394191.0,POLYPLEX.NS
Basic Average Shares,2024-03-31 00:00:00,31394191.0,POLYPLEX.NS
Diluted EPS,2024-03-31 00:00:00,12.05,POLYPLEX.NS
Basic EPS,2024-03-31 00:00:00,12.05,POLYPLEX.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,378300000.0,POLYPLEX.NS
Net Income Common Stockholders,2024-03-31 00:00:00,378300000.0,POLYPLEX.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,POLYPLEX.NS
Net Income,2024-03-31 00:00:00,378300000.0,POLYPLEX.NS
Minority Interests,2024-03-31 00:00:00,-485500000.0,POLYPLEX.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,863800000.0,POLYPLEX.NS
Net Income Continuous Operations,2024-03-31 00:00:00,863800000.0,POLYPLEX.NS
Tax Provision,2024-03-31 00:00:00,-104700000.0,POLYPLEX.NS
Pretax Income,2024-03-31 00:00:00,759100000.0,POLYPLEX.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,-6280500000.0,POLYPLEX.NS
Special Income Charges,2024-03-31 00:00:00,53076000.0,POLYPLEX.NS
Other Special Charges,2024-03-31 00:00:00,-53151000.0,POLYPLEX.NS
Write Off,2024-03-31 00:00:00,50000.0,POLYPLEX.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,25000.0,POLYPLEX.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-423800000.0,POLYPLEX.NS
Total Other Finance Cost,2024-03-31 00:00:00,31584000.0,POLYPLEX.NS
Interest Expense Non Operating,2024-03-31 00:00:00,423800000.0,POLYPLEX.NS
Interest Income Non Operating,2024-03-31 00:00:00,389598000.0,POLYPLEX.NS
Operating Income,2024-03-31 00:00:00,8255600000.0,POLYPLEX.NS
Operating Expense,2024-03-31 00:00:00,13363600000.0,POLYPLEX.NS
Other Operating Expenses,2024-03-31 00:00:00,4433300000.0,POLYPLEX.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,3071300000.0,POLYPLEX.NS
Amortization,2024-03-31 00:00:00,,POLYPLEX.NS
Depreciation Income Statement,2024-03-31 00:00:00,3071300000.0,POLYPLEX.NS
Selling General And Administration,2024-03-31 00:00:00,3189276000.0,POLYPLEX.NS
Selling And Marketing Expense,2024-03-31 00:00:00,2398074000.0,POLYPLEX.NS
General And Administrative Expense,2024-03-31 00:00:00,791202000.0,POLYPLEX.NS
Rent And Landing Fees,2024-03-31 00:00:00,228574000.0,POLYPLEX.NS
Gross Profit,2024-03-31 00:00:00,21619200000.0,POLYPLEX.NS
Cost Of Revenue,2024-03-31 00:00:00,41449500000.0,POLYPLEX.NS
Total Revenue,2024-03-31 00:00:00,63068700000.0,POLYPLEX.NS
Operating Revenue,2024-03-31 00:00:00,63068700000.0,POLYPLEX.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,48901156.0,POLYPLEX.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.134,POLYPLEX.NS
Normalized EBITDA,2023-03-31 00:00:00,10026557000.0,POLYPLEX.NS
Total Unusual Items,2023-03-31 00:00:00,364934000.0,POLYPLEX.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,364934000.0,POLYPLEX.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,3483529000.0,POLYPLEX.NS
Reconciled Depreciation,2023-03-31 00:00:00,2962838000.0,POLYPLEX.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,55542113000.0,POLYPLEX.NS
EBITDA,2023-03-31 00:00:00,10391491000.0,POLYPLEX.NS
EBIT,2023-03-31 00:00:00,7428653000.0,POLYPLEX.NS
Net Interest Income,2023-03-31 00:00:00,-117834000.0,POLYPLEX.NS
Interest Expense,2023-03-31 00:00:00,320483000.0,POLYPLEX.NS
Interest Income,2023-03-31 00:00:00,234820000.0,POLYPLEX.NS
Normalized Income,2023-03-31 00:00:00,3167496156.0,POLYPLEX.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,3483529000.0,POLYPLEX.NS
Total Expenses,2023-03-31 00:00:00,69801165000.0,POLYPLEX.NS
Rent Expense Supplemental,2023-03-31 00:00:00,173093000.0,POLYPLEX.NS
Diluted Average Shares,2023-03-31 00:00:00,31391628.0,POLYPLEX.NS
Basic Average Shares,2023-03-31 00:00:00,31391628.0,POLYPLEX.NS
Diluted EPS,2023-03-31 00:00:00,110.97,POLYPLEX.NS
Basic EPS,2023-03-31 00:00:00,110.97,POLYPLEX.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,3483529000.0,POLYPLEX.NS
Net Income Common Stockholders,2023-03-31 00:00:00,3483529000.0,POLYPLEX.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,POLYPLEX.NS
Net Income,2023-03-31 00:00:00,3483529000.0,POLYPLEX.NS
Minority Interests,2023-03-31 00:00:00,-2671854000.0,POLYPLEX.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,6155383000.0,POLYPLEX.NS
Net Income Continuous Operations,2023-03-31 00:00:00,6155383000.0,POLYPLEX.NS
Tax Provision,2023-03-31 00:00:00,952787000.0,POLYPLEX.NS
Pretax Income,2023-03-31 00:00:00,7108170000.0,POLYPLEX.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,114115000.0,POLYPLEX.NS
Special Income Charges,2023-03-31 00:00:00,376344000.0,POLYPLEX.NS
Other Special Charges,2023-03-31 00:00:00,-383681000.0,POLYPLEX.NS
Write Off,2023-03-31 00:00:00,1525000.0,POLYPLEX.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,5812000.0,POLYPLEX.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-117834000.0,POLYPLEX.NS
Total Other Finance Cost,2023-03-31 00:00:00,32171000.0,POLYPLEX.NS
Interest Expense Non Operating,2023-03-31 00:00:00,320483000.0,POLYPLEX.NS
Interest Income Non Operating,2023-03-31 00:00:00,234820000.0,POLYPLEX.NS
Operating Income,2023-03-31 00:00:00,6601720000.0,POLYPLEX.NS
Operating Expense,2023-03-31 00:00:00,14259052000.0,POLYPLEX.NS
Other Operating Expenses,2023-03-31 00:00:00,946582000.0,POLYPLEX.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,2962838000.0,POLYPLEX.NS
Amortization,2023-03-31 00:00:00,,POLYPLEX.NS
Depreciation Income Statement,2023-03-31 00:00:00,2962838000.0,POLYPLEX.NS
Selling General And Administration,2023-03-31 00:00:00,5425730000.0,POLYPLEX.NS
Selling And Marketing Expense,2023-03-31 00:00:00,4804845000.0,POLYPLEX.NS
