line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ORIENTTECH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.258467,ORIENTTECH.NS
Normalized EBITDA,2025-03-31 00:00:00,743502000.0,ORIENTTECH.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ORIENTTECH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ORIENTTECH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,504365000.0,ORIENTTECH.NS
Reconciled Depreciation,2025-03-31 00:00:00,51179000.0,ORIENTTECH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7018809000.0,ORIENTTECH.NS
EBITDA,2025-03-31 00:00:00,743502000.0,ORIENTTECH.NS
EBIT,2025-03-31 00:00:00,692323000.0,ORIENTTECH.NS
Net Interest Income,2025-03-31 00:00:00,-12158000.0,ORIENTTECH.NS
Interest Expense,2025-03-31 00:00:00,12158000.0,ORIENTTECH.NS
Interest Income,2025-03-31 00:00:00,,ORIENTTECH.NS
Normalized Income,2025-03-31 00:00:00,504365000.0,ORIENTTECH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,504365000.0,ORIENTTECH.NS
Total Expenses,2025-03-31 00:00:00,7770543000.0,ORIENTTECH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ORIENTTECH.NS
Diluted Average Shares,2025-03-31 00:00:00,,ORIENTTECH.NS
Basic Average Shares,2025-03-31 00:00:00,,ORIENTTECH.NS
Diluted EPS,2025-03-31 00:00:00,,ORIENTTECH.NS
Basic EPS,2025-03-31 00:00:00,,ORIENTTECH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,504365000.0,ORIENTTECH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,504365000.0,ORIENTTECH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ORIENTTECH.NS
Net Income,2025-03-31 00:00:00,504365000.0,ORIENTTECH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,504365000.0,ORIENTTECH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,504365000.0,ORIENTTECH.NS
Tax Provision,2025-03-31 00:00:00,175800000.0,ORIENTTECH.NS
Pretax Income,2025-03-31 00:00:00,680165000.0,ORIENTTECH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,67560000.0,ORIENTTECH.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ORIENTTECH.NS
Other Special Charges,2025-03-31 00:00:00,,ORIENTTECH.NS
Write Off,2025-03-31 00:00:00,,ORIENTTECH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-12158000.0,ORIENTTECH.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ORIENTTECH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,12158000.0,ORIENTTECH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ORIENTTECH.NS
Operating Income,2025-03-31 00:00:00,624763000.0,ORIENTTECH.NS
Operating Expense,2025-03-31 00:00:00,751734000.0,ORIENTTECH.NS
Other Operating Expenses,2025-03-31 00:00:00,214328000.0,ORIENTTECH.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,51179000.0,ORIENTTECH.NS
Depreciation Income Statement,2025-03-31 00:00:00,51179000.0,ORIENTTECH.NS
Selling General And Administration,2025-03-31 00:00:00,,ORIENTTECH.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ORIENTTECH.NS
General And Administrative Expense,2025-03-31 00:00:00,,ORIENTTECH.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ORIENTTECH.NS
Gross Profit,2025-03-31 00:00:00,1376497000.0,ORIENTTECH.NS
Cost Of Revenue,2025-03-31 00:00:00,7018809000.0,ORIENTTECH.NS
Total Revenue,2025-03-31 00:00:00,8395306000.0,ORIENTTECH.NS
Operating Revenue,2025-03-31 00:00:00,8395306000.0,ORIENTTECH.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ORIENTTECH.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.245185,ORIENTTECH.NS
Normalized EBITDA,2024-03-31 00:00:00,605888000.0,ORIENTTECH.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,ORIENTTECH.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,ORIENTTECH.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,414482000.0,ORIENTTECH.NS
Reconciled Depreciation,2024-03-31 00:00:00,36270000.0,ORIENTTECH.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4920997000.0,ORIENTTECH.NS
EBITDA,2024-03-31 00:00:00,605888000.0,ORIENTTECH.NS
EBIT,2024-03-31 00:00:00,569618000.0,ORIENTTECH.NS
Net Interest Income,2024-03-31 00:00:00,-20501000.0,ORIENTTECH.NS
Interest Expense,2024-03-31 00:00:00,20501000.0,ORIENTTECH.NS
Interest Income,2024-03-31 00:00:00,4450000.0,ORIENTTECH.NS
Normalized Income,2024-03-31 00:00:00,414482000.0,ORIENTTECH.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,414482000.0,ORIENTTECH.NS
Total Expenses,2024-03-31 00:00:00,5498122000.0,ORIENTTECH.NS
Rent Expense Supplemental,2024-03-31 00:00:00,0.0,ORIENTTECH.NS
Diluted Average Shares,2024-03-31 00:00:00,41641742.0,ORIENTTECH.NS
Basic Average Shares,2024-03-31 00:00:00,41641742.0,ORIENTTECH.NS
Diluted EPS,2024-03-31 00:00:00,9.953522,ORIENTTECH.NS
Basic EPS,2024-03-31 00:00:00,9.953522,ORIENTTECH.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,414482000.0,ORIENTTECH.NS
Net Income Common Stockholders,2024-03-31 00:00:00,414482000.0,ORIENTTECH.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ORIENTTECH.NS
Net Income,2024-03-31 00:00:00,414482000.0,ORIENTTECH.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,414482000.0,ORIENTTECH.NS
Net Income Continuous Operations,2024-03-31 00:00:00,414482000.0,ORIENTTECH.NS
Tax Provision,2024-03-31 00:00:00,134635000.0,ORIENTTECH.NS
Pretax Income,2024-03-31 00:00:00,549117000.0,ORIENTTECH.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,39713000.0,ORIENTTECH.NS
Special Income Charges,2024-03-31 00:00:00,0.0,ORIENTTECH.NS
Other Special Charges,2024-03-31 00:00:00,,ORIENTTECH.NS
Write Off,2024-03-31 00:00:00,0.0,ORIENTTECH.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-20501000.0,ORIENTTECH.NS
Total Other Finance Cost,2024-03-31 00:00:00,7570000.0,ORIENTTECH.NS
