line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DEN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.208527,DEN.NS
Normalized EBITDA,2025-03-31 00:00:00,3564170000.0,DEN.NS
Total Unusual Items,2025-03-31 00:00:00,,DEN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,DEN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2000620000.0,DEN.NS
Reconciled Depreciation,2025-03-31 00:00:00,1057650000.0,DEN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5847990000.0,DEN.NS
EBITDA,2025-03-31 00:00:00,3564170000.0,DEN.NS
EBIT,2025-03-31 00:00:00,2506520000.0,DEN.NS
Net Interest Income,2025-03-31 00:00:00,-20900000.0,DEN.NS
Interest Expense,2025-03-31 00:00:00,20900000.0,DEN.NS
Interest Income,2025-03-31 00:00:00,,DEN.NS
Normalized Income,2025-03-31 00:00:00,2000620000.0,DEN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2000620000.0,DEN.NS
Total Expenses,2025-03-31 00:00:00,9991010000.0,DEN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DEN.NS
Diluted Average Shares,2025-03-31 00:00:00,,DEN.NS
Basic Average Shares,2025-03-31 00:00:00,,DEN.NS
Diluted EPS,2025-03-31 00:00:00,,DEN.NS
Basic EPS,2025-03-31 00:00:00,,DEN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2000620000.0,DEN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2000620000.0,DEN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DEN.NS
Net Income,2025-03-31 00:00:00,2000620000.0,DEN.NS
Minority Interests,2025-03-31 00:00:00,33320000.0,DEN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1967300000.0,DEN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1967300000.0,DEN.NS
Tax Provision,2025-03-31 00:00:00,518320000.0,DEN.NS
Pretax Income,2025-03-31 00:00:00,2485620000.0,DEN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2441260000.0,DEN.NS
Special Income Charges,2025-03-31 00:00:00,,DEN.NS
