symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
DABUR.NS,2015-01-01 00:00:00+05:30,215.51487053972218,217.63953772127633,213.99064634410902,214.6834716796875,196868,0.0,0.0
DABUR.NS,2015-01-02 00:00:00+05:30,216.11531065993663,217.91665368944103,214.12921702917467,216.80813598632812,529083,0.0,0.0
DABUR.NS,2015-01-05 00:00:00+05:30,217.96286045890412,218.88662762685502,213.4825981516832,213.805908203125,446506,0.0,0.0
DABUR.NS,2015-01-06 00:00:00+05:30,212.46642488384344,213.29780960385787,205.53817189850074,207.2471466064453,1014678,0.0,0.0
DABUR.NS,2015-01-07 00:00:00+05:30,208.72517113108188,216.1614990234375,207.24715224467218,210.38795471191406,994200,0.0,0.0
DABUR.NS,2015-01-08 00:00:00+05:30,211.63506112051115,214.31398023522416,210.66510278740188,212.46644592285156,481222,0.0,0.0
DABUR.NS,2015-01-09 00:00:00+05:30,213.5287600191562,214.31396769419376,210.24939808304808,211.95835876464844,491481,0.0,0.0
DABUR.NS,2015-01-12 00:00:00+05:30,212.28170993928407,217.77812207824252,211.21936917912188,216.85435485839844,788529,0.0,0.0
DABUR.NS,2015-01-13 00:00:00+05:30,217.96285730125314,221.70411709636798,216.4848383112849,217.77810668945312,767947,0.0,0.0
DABUR.NS,2015-01-14 00:00:00+05:30,218.00901620896073,235.56058954781773,218.00901620896073,231.91171264648438,3159750,0.0,0.0
DABUR.NS,2015-01-15 00:00:00+05:30,235.56064480383571,238.23956414573004,226.5539142672185,230.84942626953125,2159249,0.0,0.0
DABUR.NS,2015-01-16 00:00:00+05:30,233.29740235176016,234.0364189092469,228.81712592464606,232.2350616455078,1310592,0.0,0.0
DABUR.NS,2015-01-19 00:00:00+05:30,232.8355088391737,242.30410786285054,232.5121847041919,238.14715576171875,1523471,0.0,0.0
DABUR.NS,2015-01-20 00:00:00+05:30,238.0086062448123,238.2857533111145,229.4637599031934,234.77542114257812,1163764,0.0,0.0
DABUR.NS,2015-01-21 00:00:00+05:30,237.1310730973005,237.1310730973005,230.06424491682066,231.12657165527344,1098590,0.0,0.0
DABUR.NS,2015-01-22 00:00:00+05:30,233.6207405031492,234.63689015385458,229.6023612747855,231.12657165527344,1351354,0.0,0.0
DABUR.NS,2015-01-23 00:00:00+05:30,232.37362396503144,233.85164291311108,227.57003771652913,230.57228088378906,1352803,0.0,0.0
DABUR.NS,2015-01-27 00:00:00+05:30,231.4036713719967,232.1888790887317,228.90950288290915,229.78707885742188,1761657,0.0,0.0
DABUR.NS,2015-01-28 00:00:00+05:30,228.44761912654363,233.94403085263508,228.44761912654363,232.55838012695312,972156,0.0,0.0
DABUR.NS,2015-01-29 00:00:00+05:30,232.0964719688834,240.08705133575464,231.21889608801487,238.70140075683594,2990179,0.0,0.0
DABUR.NS,2015-01-30 00:00:00+05:30,239.67138273641467,242.48886108398438,231.86553955078125,236.71531677246094,2151258,0.0,0.0
DABUR.NS,2015-02-02 00:00:00+05:30,237.50052997723537,243.50501620128654,236.2072475639454,241.7036590576172,1392155,0.0,0.0
DABUR.NS,2015-02-03 00:00:00+05:30,242.95076924154208,247.20010392353794,241.8884426188274,245.58351135253906,2296886,0.0,0.0
DABUR.NS,2015-02-04 00:00:00+05:30,246.64581861281556,249.41711994554382,242.11936540758637,247.2462615966797,1171222,0.0,0.0
DABUR.NS,2015-02-05 00:00:00+05:30,247.52342390100407,250.34090248648212,244.61353476937728,247.4772186279297,1907513,0.0,0.0
DABUR.NS,2015-02-06 00:00:00+05:30,246.64586157329853,254.03599974777939,245.86065375403197,252.6041717529297,1281980,0.0,0.0
DABUR.NS,2015-02-09 00:00:00+05:30,249.4633503556338,252.18847519185567,239.2557328743246,241.14944458007812,1508962,0.0,0.0
DABUR.NS,2015-02-10 00:00:00+05:30,240.2717963623265,252.4193264719739,238.5628218166048,249.87896728515625,1260943,0.0,0.0
DABUR.NS,2015-02-11 00:00:00+05:30,250.9875448289608,255.7911170731788,246.7382103193993,251.26466369628906,1796398,0.0,0.0
DABUR.NS,2015-02-12 00:00:00+05:30,251.07990500382542,252.69649754794054,243.3202664303002,246.78439331054688,1152534,0.0,0.0
DABUR.NS,2015-02-13 00:00:00+05:30,248.35481787917843,252.5117702878981,245.07542739761695,251.49562072753906,866174,0.0,0.0
DABUR.NS,2015-02-16 00:00:00+05:30,249.6480194137995,251.72649506109292,244.42874175993313,246.50721740722656,907037,0.0,0.0
DABUR.NS,2015-02-18 00:00:00+05:30,245.72205705742869,249.32474323320147,244.65973049409175,248.30859375,690544,0.0,0.0
DABUR.NS,2015-02-19 00:00:00+05:30,244.798282761839,247.80052585231437,244.798282761839,246.59963989257812,860826,0.0,0.0
DABUR.NS,2015-02-20 00:00:00+05:30,247.4772171496249,247.4772171496249,244.0592955636907,245.21400451660156,559541,0.0,0.0
DABUR.NS,2015-02-23 00:00:00+05:30,245.76821168516906,246.83056634258918,242.21173110557316,245.44491577148438,752319,0.0,0.0
DABUR.NS,2015-02-24 00:00:00+05:30,246.46103872173146,249.60186925812317,244.33638577406248,247.7081298828125,853844,0.0,0.0
DABUR.NS,2015-02-25 00:00:00+05:30,249.41718642366664,250.80283745935367,243.27413913701594,244.19790649414062,1097455,0.0,0.0
DABUR.NS,2015-02-26 00:00:00+05:30,244.61351811691296,246.5534346755556,240.13327021076555,243.366455078125,1681355,0.0,0.0
DABUR.NS,2015-02-27 00:00:00+05:30,241.934615832728,245.72206686244417,240.27184620560226,244.93685913085938,1535042,0.0,0.0
DABUR.NS,2015-03-02 00:00:00+05:30,244.24399187620642,244.98302239909867,240.27180500851372,242.5812225341797,1233871,0.0,0.0
DABUR.NS,2015-03-03 00:00:00+05:30,243.45880127707213,247.4771936905136,242.0731506649291,243.92068481445312,680214,0.0,0.0
DABUR.NS,2015-03-04 00:00:00+05:30,245.12159326399828,248.8628385539078,242.2579097601606,244.0130615234375,1965940,0.0,0.0
DABUR.NS,2015-03-05 00:00:00+05:30,243.45888457999487,251.03378846135803,243.18176563919963,246.3687744140625,2185705,0.0,0.0
DABUR.NS,2015-03-09 00:00:00+05:30,245.722114403707,255.8373781340007,245.722114403707,253.43557739257812,2571153,0.0,0.0
DABUR.NS,2015-03-10 00:00:00+05:30,256.25299685300854,257.26914633673084,244.70590769965438,245.53729248046875,1742218,0.0,0.0
DABUR.NS,2015-03-11 00:00:00+05:30,245.53729636583162,250.340896806093,240.17945819034753,247.1077117919922,2494857,0.0,0.0
DABUR.NS,2015-03-12 00:00:00+05:30,248.9090727518174,252.5579361222633,248.17004210850203,250.52566528320312,1102968,0.0,0.0
DABUR.NS,2015-03-13 00:00:00+05:30,249.4171333259107,255.09829572455135,249.4171333259107,251.6803741455078,1111320,0.0,0.0
DABUR.NS,2015-03-16 00:00:00+05:30,252.1884769562752,253.527950839276,249.04767372398572,250.57188415527344,518940,0.0,0.0
DABUR.NS,2015-03-17 00:00:00+05:30,251.26468856449316,262.3498954129267,251.26468856449316,261.7032470703125,2206776,0.0,0.0
DABUR.NS,2015-03-18 00:00:00+05:30,264.10499967415194,265.12114908937633,259.209045479617,262.4422302246094,2059236,0.0,0.0
DABUR.NS,2015-03-19 00:00:00+05:30,265.02876241565275,265.12114475937045,252.3731706780561,254.4054412841797,1142423,0.0,0.0
DABUR.NS,2015-03-20 00:00:00+05:30,254.3593054169866,254.3593054169866,244.52119032652783,245.72207641601562,1261421,0.0,0.0
DABUR.NS,2015-03-23 00:00:00+05:30,245.99917426939595,251.6341593737503,245.99917426939595,248.5857391357422,516056,0.0,0.0
DABUR.NS,2015-03-24 00:00:00+05:30,248.58571410752432,251.21845578862525,245.02920539383592,246.1839141845703,792812,0.0,0.0
DABUR.NS,2015-03-25 00:00:00+05:30,245.72204984810622,248.8628523658325,245.72204984810622,247.7543487548828,727019,0.0,0.0
DABUR.NS,2015-03-26 00:00:00+05:30,246.64581298828125,248.03146362304688,241.42653456889093,242.7198028564453,980013,0.0,0.0
DABUR.NS,2015-03-27 00:00:00+05:30,254.9597762628089,254.9597762628089,242.81224183634166,244.6135711669922,535684,0.0,0.0
DABUR.NS,2015-03-30 00:00:00+05:30,247.38484209348647,250.0637894961829,245.07542411953256,245.76824951171875,763718,0.0,0.0
DABUR.NS,2015-03-31 00:00:00+05:30,246.55341130212736,248.90903411114124,244.29019902421066,245.3063201904297,664099,0.0,0.0
DABUR.NS,2015-04-01 00:00:00+05:30,246.18397122955335,248.0315057228333,244.47499618504156,246.2301483154297,642177,0.0,0.0
DABUR.NS,2015-04-06 00:00:00+05:30,246.64580195764188,253.01978895427567,246.64580195764188,252.14222717285156,966604,0.0,0.0
DABUR.NS,2015-04-07 00:00:00+05:30,253.2045457373023,254.59019626684852,250.43324467820992,253.3892822265625,799464,0.0,0.0
DABUR.NS,2015-04-08 00:00:00+05:30,254.6363724195549,264.6592501852144,253.85116481742818,262.67315673828125,1270528,0.0,0.0
DABUR.NS,2015-04-09 00:00:00+05:30,263.27368849369526,263.9665139897313,256.899699568392,258.5624694824219,768529,0.0,0.0
DABUR.NS,2015-04-10 00:00:00+05:30,258.6548269055523,261.88801224187165,255.97590755082967,258.93194580078125,759749,0.0,0.0
DABUR.NS,2015-04-13 00:00:00+05:30,261.42617215852135,265.0750646364847,259.4862549954414,261.9804382324219,789775,0.0,0.0
DABUR.NS,2015-04-15 00:00:00+05:30,264.1973025941659,264.1973025941659,253.34304278479019,254.35919189453125,1225694,0.0,0.0
DABUR.NS,2015-04-16 00:00:00+05:30,254.03590973604145,256.99197523487646,251.31078597333016,255.09823608398438,964375,0.0,0.0
DABUR.NS,2015-04-17 00:00:00+05:30,254.40543952707142,255.79109009986718,249.87898662749862,252.14222717285156,721933,0.0,0.0
DABUR.NS,2015-04-20 00:00:00+05:30,252.69649740868482,253.11220391054002,245.76824365200946,248.40098571777344,999987,0.0,0.0
DABUR.NS,2015-04-21 00:00:00+05:30,248.53950496905873,250.84892251454758,246.18391034911295,248.07762145996094,837487,0.0,0.0
DABUR.NS,2015-04-22 00:00:00+05:30,250.3408969372202,253.11219837932964,240.3180177500305,245.02923583984375,989682,0.0,0.0
DABUR.NS,2015-04-23 00:00:00+05:30,245.49116006321267,251.49564751537028,244.7521574994034,250.38711547851562,973607,0.0,0.0
DABUR.NS,2015-04-24 00:00:00+05:30,251.35700973295994,254.22069310986208,247.47717700410772,249.5094757080078,1047375,0.0,0.0
DABUR.NS,2015-04-27 00:00:00+05:30,249.509500687881,252.09603730531467,242.11936384820225,243.366455078125,1036665,0.0,0.0
DABUR.NS,2015-04-28 00:00:00+05:30,242.16559301334482,243.73600870600438,234.63689512683402,239.34811401367188,1454703,0.0,0.0
DABUR.NS,2015-04-29 00:00:00+05:30,240.17945602806134,240.17945602806134,233.1126430562321,235.83775329589844,1525998,0.0,0.0
DABUR.NS,2015-04-30 00:00:00+05:30,235.8377775000392,241.24180735794795,231.40369196071993,232.69696044921875,1894843,0.0,0.0
DABUR.NS,2015-05-04 00:00:00+05:30,233.02022281157636,243.04310027341253,233.02022281157636,241.51889038085938,869369,0.0,0.0
DABUR.NS,2015-05-05 00:00:00+05:30,243.7359466712548,246.64580729891412,241.6112654989435,244.42877197265625,1529164,0.0,0.0
