line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,IOLCP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.267396,IOLCP.NS
Normalized EBITDA,2025-03-31 00:00:00,2247100000.0,IOLCP.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,IOLCP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,IOLCP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1010700000.0,IOLCP.NS
Reconciled Depreciation,2025-03-31 00:00:00,719900000.0,IOLCP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,13918500000.0,IOLCP.NS
EBITDA,2025-03-31 00:00:00,2247100000.0,IOLCP.NS
EBIT,2025-03-31 00:00:00,1527200000.0,IOLCP.NS
Net Interest Income,2025-03-31 00:00:00,-147600000.0,IOLCP.NS
Interest Expense,2025-03-31 00:00:00,147600000.0,IOLCP.NS
Interest Income,2025-03-31 00:00:00,,IOLCP.NS
Normalized Income,2025-03-31 00:00:00,1010700000.0,IOLCP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1010700000.0,IOLCP.NS
Total Expenses,2025-03-31 00:00:00,19489000000.0,IOLCP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,IOLCP.NS
Diluted Average Shares,2025-03-31 00:00:00,293808140.0,IOLCP.NS
Basic Average Shares,2025-03-31 00:00:00,293808140.0,IOLCP.NS
Diluted EPS,2025-03-31 00:00:00,3.44,IOLCP.NS
Basic EPS,2025-03-31 00:00:00,3.44,IOLCP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1010700000.0,IOLCP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1010700000.0,IOLCP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,IOLCP.NS
Net Income,2025-03-31 00:00:00,1010700000.0,IOLCP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1010700000.0,IOLCP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1010700000.0,IOLCP.NS
Tax Provision,2025-03-31 00:00:00,368900000.0,IOLCP.NS
Pretax Income,2025-03-31 00:00:00,1379600000.0,IOLCP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,224100000.0,IOLCP.NS
Special Income Charges,2025-03-31 00:00:00,0.0,IOLCP.NS
Other Special Charges,2025-03-31 00:00:00,,IOLCP.NS
Write Off,2025-03-31 00:00:00,,IOLCP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-147600000.0,IOLCP.NS
Total Other Finance Cost,2025-03-31 00:00:00,,IOLCP.NS
Interest Expense Non Operating,2025-03-31 00:00:00,147600000.0,IOLCP.NS
Interest Income Non Operating,2025-03-31 00:00:00,,IOLCP.NS
Operating Income,2025-03-31 00:00:00,1303100000.0,IOLCP.NS
Operating Expense,2025-03-31 00:00:00,5570500000.0,IOLCP.NS
Other Operating Expenses,2025-03-31 00:00:00,2684900000.0,IOLCP.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,719900000.0,IOLCP.NS
Depreciation Income Statement,2025-03-31 00:00:00,719900000.0,IOLCP.NS
Selling General And Administration,2025-03-31 00:00:00,,IOLCP.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,IOLCP.NS
General And Administrative Expense,2025-03-31 00:00:00,,IOLCP.NS
Rent And Landing Fees,2025-03-31 00:00:00,,IOLCP.NS
Gross Profit,2025-03-31 00:00:00,6873600000.0,IOLCP.NS
Cost Of Revenue,2025-03-31 00:00:00,13918500000.0,IOLCP.NS
Total Revenue,2025-03-31 00:00:00,20792100000.0,IOLCP.NS
Operating Revenue,2025-03-31 00:00:00,20792100000.0,IOLCP.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,IOLCP.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.25995,IOLCP.NS
Normalized EBITDA,2024-03-31 00:00:00,2606600000.0,IOLCP.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,IOLCP.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,IOLCP.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1344300000.0,IOLCP.NS
Reconciled Depreciation,2024-03-31 00:00:00,629100000.0,IOLCP.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,13969500000.0,IOLCP.NS
EBITDA,2024-03-31 00:00:00,2606600000.0,IOLCP.NS
EBIT,2024-03-31 00:00:00,1977500000.0,IOLCP.NS
Net Interest Income,2024-03-31 00:00:00,-161000000.0,IOLCP.NS
Interest Expense,2024-03-31 00:00:00,161000000.0,IOLCP.NS
Interest Income,2024-03-31 00:00:00,139900000.0,IOLCP.NS
Normalized Income,2024-03-31 00:00:00,1344300000.0,IOLCP.NS
