symbol,statement_type,period_end,line_item,value
APLLTD.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-4756500000.0
APLLTD.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
APLLTD.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,
APLLTD.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-5636200000.0
APLLTD.NS,cashflow,2025-03-31 00:00:00,End Cash Position,834800000.0
APLLTD.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
APLLTD.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,1202100000.0
APLLTD.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,
APLLTD.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-367300000.0
APLLTD.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,4437100000.0
APLLTD.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,-400000.0
APLLTD.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-785900000.0
APLLTD.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-2162200000.0
APLLTD.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,
APLLTD.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,
APLLTD.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,7651200000.0
APLLTD.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,7651200000.0
APLLTD.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,
APLLTD.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
APLLTD.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-5684100000.0
APLLTD.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,97700000.0
APLLTD.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,54900000.0
APLLTD.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,10800000.0
APLLTD.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-211300000.0
APLLTD.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
APLLTD.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-211300000.0
APLLTD.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,
