symbol,statement_type,period_end,line_item,value
FUSION.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,14373800000.0
FUSION.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-62471300000.0
FUSION.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,40301300000.0
FUSION.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,56900000.0
FUSION.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-105000000.0
FUSION.NS,cashflow,2025-03-31 00:00:00,End Cash Position,7830500000.0
FUSION.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,14746900000.0
FUSION.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-6916400000.0
FUSION.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-22139200000.0
FUSION.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,56900000.0
FUSION.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,56900000.0
FUSION.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-22170000000.0
FUSION.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-22170000000.0
FUSION.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-62471300000.0
FUSION.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,40301300000.0
FUSION.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,744000000.0
FUSION.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,812500000.0
FUSION.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,123709800000.0
FUSION.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-122897300000.0
FUSION.NS,cashflow,2025-03-31 00:00:00,Net Intangibles Purchase And Sale,-38600000.0
FUSION.NS,cashflow,2025-03-31 00:00:00,Purchase Of Intangibles,-38600000.0
FUSION.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-29900000.0
FUSION.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,36500000.0
FUSION.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-66400000.0
FUSION.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,14478800000.0
FUSION.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-303700000.0
FUSION.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,8817000000.0
FUSION.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-784600000.0
FUSION.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,1126000000.0
FUSION.NS,cashflow,2025-03-31 00:00:00,Change In Payable,88600000.0
FUSION.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,8319600000.0
FUSION.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,5300000.0
FUSION.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,128900000.0
FUSION.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,
FUSION.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,116700000.0
FUSION.NS,cashflow,2025-03-31 00:00:00,Depreciation,116700000.0
FUSION.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,
FUSION.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-1701700000.0
FUSION.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,37500000.0
FUSION.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,14000000.0
FUSION.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,-11330100000.0
FUSION.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-13696700000.0
FUSION.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-53345800000.0
FUSION.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,71731900000.0
FUSION.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,66000000.0
FUSION.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-193300000.0
FUSION.NS,cashflow,2024-03-31 00:00:00,End Cash Position,14746900000.0
FUSION.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,9503600000.0
FUSION.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,5243300000.0
FUSION.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,18431900000.0
FUSION.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,66000000.0
FUSION.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,66000000.0
FUSION.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,18386100000.0
FUSION.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,18386100000.0
FUSION.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-53345800000.0
FUSION.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,71731900000.0
FUSION.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,314800000.0
FUSION.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,508000000.0
FUSION.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,128028000000.0
FUSION.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-127520000000.0
FUSION.NS,cashflow,2024-03-31 00:00:00,Net Intangibles Purchase And Sale,-28300000.0
FUSION.NS,cashflow,2024-03-31 00:00:00,Purchase Of Intangibles,-28300000.0
FUSION.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-164900000.0
FUSION.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,100000.0
FUSION.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-165000000.0
FUSION.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,-13503400000.0
FUSION.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-1379000000.0
FUSION.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-20795600000.0
FUSION.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,509200000.0
FUSION.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,1389700000.0
FUSION.NS,cashflow,2024-03-31 00:00:00,Change In Payable,-39000000.0
FUSION.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-22668300000.0
FUSION.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,-10100000.0
FUSION.NS,cashflow,2024-03-31 00:00:00,Stock Based Compensation,131100000.0
FUSION.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,-24600000.0
FUSION.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,90100000.0
FUSION.NS,cashflow,2024-03-31 00:00:00,Depreciation,90100000.0
FUSION.NS,cashflow,2024-03-31 00:00:00,Pension And Employee Benefit Expense,37400000.0
FUSION.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-1829600000.0
FUSION.NS,cashflow,2024-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,8300000.0
FUSION.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,200000.0
FUSION.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,6632600000.0
FUSION.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,-16705700000.0
FUSION.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,-41935700000.0
FUSION.NS,cashflow,2023-03-31 00:00:00,Issuance Of Debt,51950000000.0
FUSION.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,5844600000.0
FUSION.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-75300000.0
FUSION.NS,cashflow,2023-03-31 00:00:00,End Cash Position,9503600000.0
FUSION.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,10113700000.0
FUSION.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,-610100000.0
FUSION.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,15841800000.0
FUSION.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,5844600000.0
FUSION.NS,cashflow,2023-03-31 00:00:00,Common Stock Issuance,5844600000.0
FUSION.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,10014300000.0
FUSION.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,10014300000.0
FUSION.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Payments,-41935700000.0
FUSION.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Issuance,51950000000.0
FUSION.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,178500000.0
FUSION.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,253800000.0
FUSION.NS,cashflow,2023-03-31 00:00:00,Sale Of Investment,77403800000.0
FUSION.NS,cashflow,2023-03-31 00:00:00,Purchase Of Investment,-77150000000.0
FUSION.NS,cashflow,2023-03-31 00:00:00,Net Intangibles Purchase And Sale,0.0
FUSION.NS,cashflow,2023-03-31 00:00:00,Purchase Of Intangibles,0.0
FUSION.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-75300000.0
FUSION.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,0.0
