symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
BANKIETF.NS,2019-07-15 00:00:00+05:30,30.513999938964844,30.549999237060547,30.28700065612793,30.33799934387207,163000,0.0,0.0
BANKIETF.NS,2019-07-16 00:00:00+05:30,30.0,30.5,30.0,30.42099952697754,209970,0.0,0.0
BANKIETF.NS,2019-07-17 00:00:00+05:30,30.5,30.69499969482422,30.5,30.607999801635742,143750,0.0,0.0
BANKIETF.NS,2019-07-18 00:00:00+05:30,30.466999053955078,30.606000900268555,30.299999237060547,30.34600067138672,79010,0.0,0.0
BANKIETF.NS,2019-07-19 00:00:00+05:30,30.424999237060547,30.424999237060547,29.72599983215332,29.768999099731445,21380,0.0,0.0
BANKIETF.NS,2019-07-22 00:00:00+05:30,29.5,29.55299949645996,29.2549991607666,29.361000061035156,14130,0.0,0.0
BANKIETF.NS,2019-07-23 00:00:00+05:30,29.280000686645508,29.45400047302246,29.167999267578125,29.21500015258789,14750,0.0,0.0
BANKIETF.NS,2019-07-24 00:00:00+05:30,29.333999633789062,29.34000015258789,28.80500030517578,28.81399917602539,32810,0.0,0.0
BANKIETF.NS,2019-07-25 00:00:00+05:30,29.143999099731445,29.184999465942383,29.009000778198242,29.027999877929688,6580,0.0,0.0
BANKIETF.NS,2019-07-26 00:00:00+05:30,29.0,29.361000061035156,28.986000061035156,29.32200050354004,6550,0.0,0.0
BANKIETF.NS,2019-07-29 00:00:00+05:30,29.399999618530273,29.45400047302246,29.152999877929688,29.15399932861328,6780,0.0,0.0
BANKIETF.NS,2019-07-30 00:00:00+05:30,29.437000274658203,29.541000366210938,28.733999252319336,28.777000427246094,29370,0.0,0.0
BANKIETF.NS,2019-07-31 00:00:00+05:30,28.68000030517578,28.899999618530273,28.433000564575195,28.899999618530273,16280,0.0,0.0
BANKIETF.NS,2019-08-01 00:00:00+05:30,28.753000259399414,28.81399917602539,28.040000915527344,28.320999145507812,92500,0.0,0.0
BANKIETF.NS,2019-08-02 00:00:00+05:30,28.174999237060547,28.554000854492188,27.910999298095703,28.224000930786133,95000,0.0,0.0
BANKIETF.NS,2019-08-05 00:00:00+05:30,27.812000274658203,27.812000274658203,27.452999114990234,27.711000442504883,36180,0.0,0.0
BANKIETF.NS,2019-08-06 00:00:00+05:30,27.799999237060547,28.125,27.799999237060547,28.011999130249023,18110,0.0,0.0
BANKIETF.NS,2019-08-07 00:00:00+05:30,28.05500030517578,28.1560001373291,27.641000747680664,27.677000045776367,235290,0.0,0.0
BANKIETF.NS,2019-08-08 00:00:00+05:30,27.600000381469727,28.200000762939453,27.600000381469727,28.200000762939453,33440,0.0,0.0
BANKIETF.NS,2019-08-09 00:00:00+05:30,28.354999542236328,28.607999801635742,28.340999603271484,28.413999557495117,36230,0.0,0.0
BANKIETF.NS,2019-08-13 00:00:00+05:30,28.413999557495117,28.413999557495117,27.700000762939453,27.724000930786133,51640,0.0,0.0
BANKIETF.NS,2019-08-14 00:00:00+05:30,28.0,28.118000030517578,27.94300079345703,27.999000549316406,28410,0.0,0.0
