line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,35859300.0,GILLANDERS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,GILLANDERS.NS
Normalized EBITDA,2025-03-31 00:00:00,362423000.0,GILLANDERS.NS
Total Unusual Items,2025-03-31 00:00:00,119531000.0,GILLANDERS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,119531000.0,GILLANDERS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,267212000.0,GILLANDERS.NS
Reconciled Depreciation,2025-03-31 00:00:00,108651000.0,GILLANDERS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2015763000.0,GILLANDERS.NS
EBITDA,2025-03-31 00:00:00,481954000.0,GILLANDERS.NS
EBIT,2025-03-31 00:00:00,373303000.0,GILLANDERS.NS
Net Interest Income,2025-03-31 00:00:00,-123528000.0,GILLANDERS.NS
Interest Expense,2025-03-31 00:00:00,123528000.0,GILLANDERS.NS
Interest Income,2025-03-31 00:00:00,,GILLANDERS.NS
Normalized Income,2025-03-31 00:00:00,183540300.0,GILLANDERS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,267212000.0,GILLANDERS.NS
Total Expenses,2025-03-31 00:00:00,4283448000.0,GILLANDERS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GILLANDERS.NS
Diluted Average Shares,2025-03-31 00:00:00,21342812.0,GILLANDERS.NS
Basic Average Shares,2025-03-31 00:00:00,21342812.0,GILLANDERS.NS
Diluted EPS,2025-03-31 00:00:00,12.52,GILLANDERS.NS
Basic EPS,2025-03-31 00:00:00,12.52,GILLANDERS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,267212000.0,GILLANDERS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,267212000.0,GILLANDERS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GILLANDERS.NS
Net Income,2025-03-31 00:00:00,267212000.0,GILLANDERS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,267212000.0,GILLANDERS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,267212000.0,GILLANDERS.NS
Tax Provision,2025-03-31 00:00:00,-17437000.0,GILLANDERS.NS
Pretax Income,2025-03-31 00:00:00,249775000.0,GILLANDERS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,105431000.0,GILLANDERS.NS
Special Income Charges,2025-03-31 00:00:00,119531000.0,GILLANDERS.NS
Other Special Charges,2025-03-31 00:00:00,,GILLANDERS.NS
Write Off,2025-03-31 00:00:00,,GILLANDERS.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,GILLANDERS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-123528000.0,GILLANDERS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GILLANDERS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,123528000.0,GILLANDERS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GILLANDERS.NS
Operating Income,2025-03-31 00:00:00,148341000.0,GILLANDERS.NS
Operating Expense,2025-03-31 00:00:00,2267685000.0,GILLANDERS.NS
Other Operating Expenses,2025-03-31 00:00:00,880171000.0,GILLANDERS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,108651000.0,GILLANDERS.NS
Amortization,2025-03-31 00:00:00,,GILLANDERS.NS
Depreciation Income Statement,2025-03-31 00:00:00,108651000.0,GILLANDERS.NS
Selling General And Administration,2025-03-31 00:00:00,,GILLANDERS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GILLANDERS.NS
General And Administrative Expense,2025-03-31 00:00:00,,GILLANDERS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GILLANDERS.NS
Gross Profit,2025-03-31 00:00:00,2416026000.0,GILLANDERS.NS
Cost Of Revenue,2025-03-31 00:00:00,2015763000.0,GILLANDERS.NS
Total Revenue,2025-03-31 00:00:00,4431789000.0,GILLANDERS.NS
Operating Revenue,2025-03-31 00:00:00,4431789000.0,GILLANDERS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GILLANDERS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,GILLANDERS.NS
Normalized EBITDA,2024-03-31 00:00:00,-199844000.0,GILLANDERS.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,GILLANDERS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,GILLANDERS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-486220000.0,GILLANDERS.NS
Reconciled Depreciation,2024-03-31 00:00:00,117610000.0,GILLANDERS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1613215000.0,GILLANDERS.NS
EBITDA,2024-03-31 00:00:00,-199844000.0,GILLANDERS.NS
EBIT,2024-03-31 00:00:00,-317454000.0,GILLANDERS.NS
Net Interest Income,2024-03-31 00:00:00,-142779000.0,GILLANDERS.NS
Interest Expense,2024-03-31 00:00:00,142779000.0,GILLANDERS.NS
Interest Income,2024-03-31 00:00:00,3747000.0,GILLANDERS.NS
Normalized Income,2024-03-31 00:00:00,-486220000.0,GILLANDERS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-486220000.0,GILLANDERS.NS
Total Expenses,2024-03-31 00:00:00,4086613000.0,GILLANDERS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,51465000.0,GILLANDERS.NS
Diluted Average Shares,2024-03-31 00:00:00,21344162.0,GILLANDERS.NS
Basic Average Shares,2024-03-31 00:00:00,21344162.0,GILLANDERS.NS
Diluted EPS,2024-03-31 00:00:00,-22.78,GILLANDERS.NS
Basic EPS,2024-03-31 00:00:00,-22.78,GILLANDERS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-486220000.0,GILLANDERS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-486220000.0,GILLANDERS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GILLANDERS.NS
Net Income,2024-03-31 00:00:00,-486220000.0,GILLANDERS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-486220000.0,GILLANDERS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-486220000.0,GILLANDERS.NS
Tax Provision,2024-03-31 00:00:00,25987000.0,GILLANDERS.NS
Pretax Income,2024-03-31 00:00:00,-460233000.0,GILLANDERS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,136329000.0,GILLANDERS.NS
Special Income Charges,2024-03-31 00:00:00,0.0,GILLANDERS.NS
Other Special Charges,2024-03-31 00:00:00,10200000.0,GILLANDERS.NS
Write Off,2024-03-31 00:00:00,4017000.0,GILLANDERS.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,GILLANDERS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-142779000.0,GILLANDERS.NS
Total Other Finance Cost,2024-03-31 00:00:00,11993000.0,GILLANDERS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,142779000.0,GILLANDERS.NS
Interest Income Non Operating,2024-03-31 00:00:00,3747000.0,GILLANDERS.NS
Operating Income,2024-03-31 00:00:00,-453783000.0,GILLANDERS.NS
Operating Expense,2024-03-31 00:00:00,2473398000.0,GILLANDERS.NS
Other Operating Expenses,2024-03-31 00:00:00,1034108000.0,GILLANDERS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,117610000.0,GILLANDERS.NS
Amortization,2024-03-31 00:00:00,1012000.0,GILLANDERS.NS
Depreciation Income Statement,2024-03-31 00:00:00,117610000.0,GILLANDERS.NS
Selling General And Administration,2024-03-31 00:00:00,266149000.0,GILLANDERS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,72834000.0,GILLANDERS.NS
General And Administrative Expense,2024-03-31 00:00:00,193315000.0,GILLANDERS.NS
Rent And Landing Fees,2024-03-31 00:00:00,5103000.0,GILLANDERS.NS
Gross Profit,2024-03-31 00:00:00,2019615000.0,GILLANDERS.NS
Cost Of Revenue,2024-03-31 00:00:00,1613215000.0,GILLANDERS.NS
Total Revenue,2024-03-31 00:00:00,3632830000.0,GILLANDERS.NS
Operating Revenue,2024-03-31 00:00:00,3632830000.0,GILLANDERS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,19191900.0,GILLANDERS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,GILLANDERS.NS
Normalized EBITDA,2023-03-31 00:00:00,322479000.0,GILLANDERS.NS
Total Unusual Items,2023-03-31 00:00:00,63973000.0,GILLANDERS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,63973000.0,GILLANDERS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,148225000.0,GILLANDERS.NS
Reconciled Depreciation,2023-03-31 00:00:00,119698000.0,GILLANDERS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2538754000.0,GILLANDERS.NS
EBITDA,2023-03-31 00:00:00,386452000.0,GILLANDERS.NS
EBIT,2023-03-31 00:00:00,266754000.0,GILLANDERS.NS
Net Interest Income,2023-03-31 00:00:00,-163103000.0,GILLANDERS.NS
Interest Expense,2023-03-31 00:00:00,144826000.0,GILLANDERS.NS
Interest Income,2023-03-31 00:00:00,7873000.0,GILLANDERS.NS
Normalized Income,2023-03-31 00:00:00,103443900.0,GILLANDERS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,148225000.0,GILLANDERS.NS
