symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
AGARIND.NS,2015-01-01 00:00:00+05:30,100.9520810788816,103.68426760274765,100.4889981381528,102.80441284179688,11769,0.0,0.0
AGARIND.NS,2015-01-02 00:00:00+05:30,101.27622671593198,114.70563053735546,101.04468527073502,110.30634307861328,44996,0.0,0.0
AGARIND.NS,2015-01-05 00:00:00+05:30,115.67811752832559,118.45661511315606,112.99223511643919,114.05732727050781,30027,0.0,0.0
AGARIND.NS,2015-01-06 00:00:00+05:30,114.84456707123009,118.45661535200993,110.67682068558061,111.74191284179688,26893,0.0,0.0
AGARIND.NS,2015-01-07 00:00:00+05:30,111.60298499685199,117.62306302572783,111.60298499685199,115.26133728027344,18083,0.0,0.0
AGARIND.NS,2015-01-08 00:00:00+05:30,120.4015687334134,127.67197680595302,118.36400655051278,124.05992126464844,40088,0.0,0.0
AGARIND.NS,2015-01-09 00:00:00+05:30,125.44916692920943,128.73705866396776,123.18006332595476,124.986083984375,31425,0.0,0.0
AGARIND.NS,2015-01-12 00:00:00+05:30,131.51554877827334,131.51554877827334,125.07869904126349,128.4128875732422,30484,0.0,0.0
AGARIND.NS,2015-01-13 00:00:00+05:30,128.73703528212752,130.3578252946723,124.80083096594737,128.4591827392578,60307,0.0,0.0
AGARIND.NS,2015-01-14 00:00:00+05:30,127.81089605287063,133.73835224593276,126.69949978319278,129.4316864013672,70183,0.0,0.0
AGARIND.NS,2015-01-15 00:00:00+05:30,130.82092519472874,131.93232137879878,128.22765801045247,129.15382385253906,61516,0.0,0.0
AGARIND.NS,2015-01-16 00:00:00+05:30,129.75584728968076,130.5893909406895,127.11626884120308,128.82968139648438,45008,0.0,0.0
AGARIND.NS,2015-01-19 00:00:00+05:30,129.66321858883998,133.32157085830553,126.69949070467179,129.10751342773438,59878,0.0,0.0
AGARIND.NS,2015-01-20 00:00:00+05:30,130.12632681166224,132.44174187948542,128.50553626418602,130.17263793945312,20906,0.0,0.0
AGARIND.NS,2015-01-21 00:00:00+05:30,132.16386612543627,132.16386612543627,128.50551378466707,129.01490783691406,10133,0.0,0.0
AGARIND.NS,2015-01-22 00:00:00+05:30,138.87855294963725,138.87855294963725,127.67195572776794,127.81087493896484,5041,0.0,0.0
AGARIND.NS,2015-01-23 00:00:00+05:30,132.95113437046564,138.92490234486024,123.87470459083372,126.79212188720703,193431,0.0,0.0
AGARIND.NS,2015-01-27 00:00:00+05:30,130.54308873369837,143.55572324810606,124.33777965198864,129.894775390625,122389,0.0,0.0
AGARIND.NS,2015-01-28 00:00:00+05:30,133.3215839405891,133.3215839405891,124.19885793114419,127.34781646728516,86499,0.0,0.0
AGARIND.NS,2015-01-29 00:00:00+05:30,127.81089800953073,128.69075281432166,124.61562838572657,125.8659439086914,9503,0.0,0.0
AGARIND.NS,2015-01-30 00:00:00+05:30,126.42165376371858,127.81090270617702,124.66194408947297,125.63440704345703,10872,0.0,0.0
AGARIND.NS,2015-02-02 00:00:00+05:30,125.95856553270589,127.8108973787751,121.09619443677423,122.11498260498047,22307,0.0,0.0
AGARIND.NS,2015-02-03 00:00:00+05:30,122.34652405193214,124.0136114071974,118.54923811567136,120.54048919677734,38449,0.0,0.0
AGARIND.NS,2015-02-04 00:00:00+05:30,120.63311003599985,122.1612781379064,117.15998786605743,117.94722747802734,22691,0.0,0.0
AGARIND.NS,2015-02-05 00:00:00+05:30,121.18881397654046,121.18881397654046,117.53045442257145,118.78077697753906,22868,0.0,0.0
AGARIND.NS,2015-02-06 00:00:00+05:30,119.66062960639356,122.16127467135769,117.90092007642582,118.13246154785156,21291,0.0,0.0
AGARIND.NS,2015-02-09 00:00:00+05:30,119.38276803507242,135.22020914227488,115.86334217375975,118.17875671386719,9849,0.0,0.0
AGARIND.NS,2015-02-10 00:00:00+05:30,118.45661904427942,124.8471651146843,115.90966284032773,116.9284439086914,9592,0.0,0.0
AGARIND.NS,2015-02-11 00:00:00+05:30,117.62305517385438,120.77201320280675,116.23380649069863,118.73445129394531,9525,0.0,0.0
AGARIND.NS,2015-02-12 00:00:00+05:30,124.80084298084654,124.80084298084654,116.97474470755374,118.22506713867188,40241,0.0,0.0
AGARIND.NS,2015-02-13 00:00:00+05:30,119.05861894094295,121.79080528244229,116.41904070210612,117.39151763916016,18329,0.0,0.0
AGARIND.NS,2015-02-16 00:00:00+05:30,117.71567778765072,123.73576286164757,116.23381384507388,116.83582305908203,17000,0.0,0.0
AGARIND.NS,2015-02-18 00:00:00+05:30,118.873402266644,118.873402266644,115.58551040258696,116.3264389038086,12273,0.0,0.0
