line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GUJGASLTD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.258866,GUJGASLTD.NS
Normalized EBITDA,2025-03-31 00:00:00,20925400000.0,GUJGASLTD.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,GUJGASLTD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,GUJGASLTD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,11483200000.0,GUJGASLTD.NS
Reconciled Depreciation,2025-03-31 00:00:00,5106400000.0,GUJGASLTD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,132159800000.0,GUJGASLTD.NS
EBITDA,2025-03-31 00:00:00,20925400000.0,GUJGASLTD.NS
EBIT,2025-03-31 00:00:00,15819000000.0,GUJGASLTD.NS
Net Interest Income,2025-03-31 00:00:00,-324900000.0,GUJGASLTD.NS
Interest Expense,2025-03-31 00:00:00,324900000.0,GUJGASLTD.NS
Interest Income,2025-03-31 00:00:00,,GUJGASLTD.NS
Normalized Income,2025-03-31 00:00:00,11483200000.0,GUJGASLTD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,11483200000.0,GUJGASLTD.NS
Total Expenses,2025-03-31 00:00:00,151178300000.0,GUJGASLTD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GUJGASLTD.NS
Diluted Average Shares,2025-03-31 00:00:00,688441247.0,GUJGASLTD.NS
Basic Average Shares,2025-03-31 00:00:00,688441247.0,GUJGASLTD.NS
Diluted EPS,2025-03-31 00:00:00,16.68,GUJGASLTD.NS
Basic EPS,2025-03-31 00:00:00,16.68,GUJGASLTD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,11483200000.0,GUJGASLTD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,11483200000.0,GUJGASLTD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GUJGASLTD.NS
Net Income,2025-03-31 00:00:00,11483200000.0,GUJGASLTD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,11483200000.0,GUJGASLTD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,11483200000.0,GUJGASLTD.NS
Tax Provision,2025-03-31 00:00:00,4010900000.0,GUJGASLTD.NS
Pretax Income,2025-03-31 00:00:00,15494100000.0,GUJGASLTD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2082900000.0,GUJGASLTD.NS
Special Income Charges,2025-03-31 00:00:00,0.0,GUJGASLTD.NS
Other Special Charges,2025-03-31 00:00:00,,GUJGASLTD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-324900000.0,GUJGASLTD.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GUJGASLTD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,324900000.0,GUJGASLTD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GUJGASLTD.NS
Operating Income,2025-03-31 00:00:00,13691200000.0,GUJGASLTD.NS
Operating Expense,2025-03-31 00:00:00,19018500000.0,GUJGASLTD.NS
Other Operating Expenses,2025-03-31 00:00:00,12019100000.0,GUJGASLTD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,5106400000.0,GUJGASLTD.NS
Amortization,2025-03-31 00:00:00,,GUJGASLTD.NS
Depreciation Income Statement,2025-03-31 00:00:00,5106400000.0,GUJGASLTD.NS
Selling General And Administration,2025-03-31 00:00:00,,GUJGASLTD.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GUJGASLTD.NS
General And Administrative Expense,2025-03-31 00:00:00,,GUJGASLTD.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GUJGASLTD.NS
Gross Profit,2025-03-31 00:00:00,32709700000.0,GUJGASLTD.NS
Cost Of Revenue,2025-03-31 00:00:00,132159800000.0,GUJGASLTD.NS
Total Revenue,2025-03-31 00:00:00,164869500000.0,GUJGASLTD.NS
Operating Revenue,2025-03-31 00:00:00,164869500000.0,GUJGASLTD.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,142541821.824948,GUJGASLTD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.255956,GUJGASLTD.NS
Normalized EBITDA,2024-03-31 00:00:00,19850600000.0,GUJGASLTD.NS
Total Unusual Items,2024-03-31 00:00:00,556900000.0,GUJGASLTD.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,556900000.0,GUJGASLTD.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,11437000000.0,GUJGASLTD.NS
Reconciled Depreciation,2024-03-31 00:00:00,4743000000.0,GUJGASLTD.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,125556500000.0,GUJGASLTD.NS
EBITDA,2024-03-31 00:00:00,20407500000.0,GUJGASLTD.NS
EBIT,2024-03-31 00:00:00,15664500000.0,GUJGASLTD.NS
Net Interest Income,2024-03-31 00:00:00,-293100000.0,GUJGASLTD.NS
Interest Expense,2024-03-31 00:00:00,293100000.0,GUJGASLTD.NS
Interest Income,2024-03-31 00:00:00,632600000.0,GUJGASLTD.NS
Normalized Income,2024-03-31 00:00:00,11022641821.824947,GUJGASLTD.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,11437000000.0,GUJGASLTD.NS
Total Expenses,2024-03-31 00:00:00,142881100000.0,GUJGASLTD.NS
Rent Expense Supplemental,2024-03-31 00:00:00,397300000.0,GUJGASLTD.NS
Diluted Average Shares,2024-03-31 00:00:00,688561108.0,GUJGASLTD.NS
Basic Average Shares,2024-03-31 00:00:00,688561108.0,GUJGASLTD.NS
Diluted EPS,2024-03-31 00:00:00,16.61,GUJGASLTD.NS
Basic EPS,2024-03-31 00:00:00,16.61,GUJGASLTD.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,11437000000.0,GUJGASLTD.NS
Net Income Common Stockholders,2024-03-31 00:00:00,11437000000.0,GUJGASLTD.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GUJGASLTD.NS
Net Income,2024-03-31 00:00:00,11437000000.0,GUJGASLTD.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,11437000000.0,GUJGASLTD.NS
Net Income Continuous Operations,2024-03-31 00:00:00,11437000000.0,GUJGASLTD.NS
Tax Provision,2024-03-31 00:00:00,3934400000.0,GUJGASLTD.NS
Pretax Income,2024-03-31 00:00:00,15371400000.0,GUJGASLTD.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1061100000.0,GUJGASLTD.NS
Special Income Charges,2024-03-31 00:00:00,556900000.0,GUJGASLTD.NS
Other Special Charges,2024-03-31 00:00:00,-528000000.0,GUJGASLTD.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-293100000.0,GUJGASLTD.NS
Total Other Finance Cost,2024-03-31 00:00:00,242100000.0,GUJGASLTD.NS
Interest Expense Non Operating,2024-03-31 00:00:00,293100000.0,GUJGASLTD.NS
Interest Income Non Operating,2024-03-31 00:00:00,632600000.0,GUJGASLTD.NS
Operating Income,2024-03-31 00:00:00,14020800000.0,GUJGASLTD.NS
Operating Expense,2024-03-31 00:00:00,17324600000.0,GUJGASLTD.NS
Other Operating Expenses,2024-03-31 00:00:00,10592800000.0,GUJGASLTD.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,4743000000.0,GUJGASLTD.NS
Amortization,2024-03-31 00:00:00,273600000.0,GUJGASLTD.NS
Depreciation Income Statement,2024-03-31 00:00:00,4743000000.0,GUJGASLTD.NS
Selling General And Administration,2024-03-31 00:00:00,424600000.0,GUJGASLTD.NS
Selling And Marketing Expense,2024-03-31 00:00:00,69000000.0,GUJGASLTD.NS
General And Administrative Expense,2024-03-31 00:00:00,355600000.0,GUJGASLTD.NS
Rent And Landing Fees,2024-03-31 00:00:00,397300000.0,GUJGASLTD.NS
Gross Profit,2024-03-31 00:00:00,31345400000.0,GUJGASLTD.NS
Cost Of Revenue,2024-03-31 00:00:00,125556500000.0,GUJGASLTD.NS
Total Revenue,2024-03-31 00:00:00,156901900000.0,GUJGASLTD.NS
Operating Revenue,2024-03-31 00:00:00,156901900000.0,GUJGASLTD.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-6942871.51615,GUJGASLTD.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.246201,GUJGASLTD.NS
Normalized EBITDA,2023-03-31 00:00:00,24990000000.0,GUJGASLTD.NS
Total Unusual Items,2023-03-31 00:00:00,-28200000.0,GUJGASLTD.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-28200000.0,GUJGASLTD.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,15283800000.0,GUJGASLTD.NS
Reconciled Depreciation,2023-03-31 00:00:00,4282600000.0,GUJGASLTD.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,138182500000.0,GUJGASLTD.NS
EBITDA,2023-03-31 00:00:00,24961800000.0,GUJGASLTD.NS
EBIT,2023-03-31 00:00:00,20679200000.0,GUJGASLTD.NS
Net Interest Income,2023-03-31 00:00:00,-148200000.0,GUJGASLTD.NS
Interest Expense,2023-03-31 00:00:00,403500000.0,GUJGASLTD.NS
Interest Income,2023-03-31 00:00:00,519400000.0,GUJGASLTD.NS
Normalized Income,2023-03-31 00:00:00,15305057128.48385,GUJGASLTD.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,15283800000.0,GUJGASLTD.NS
Total Expenses,2023-03-31 00:00:00,146541500000.0,GUJGASLTD.NS
Rent Expense Supplemental,2023-03-31 00:00:00,408500000.0,GUJGASLTD.NS
Diluted Average Shares,2023-03-31 00:00:00,688390125.0,GUJGASLTD.NS
Basic Average Shares,2023-03-31 00:00:00,688390125.0,GUJGASLTD.NS
Diluted EPS,2023-03-31 00:00:00,22.2,GUJGASLTD.NS
Basic EPS,2023-03-31 00:00:00,22.2,GUJGASLTD.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,15283800000.0,GUJGASLTD.NS
Net Income Common Stockholders,2023-03-31 00:00:00,15283800000.0,GUJGASLTD.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,GUJGASLTD.NS
Net Income,2023-03-31 00:00:00,15283800000.0,GUJGASLTD.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,15283800000.0,GUJGASLTD.NS
Net Income Continuous Operations,2023-03-31 00:00:00,15283800000.0,GUJGASLTD.NS
Tax Provision,2023-03-31 00:00:00,4991900000.0,GUJGASLTD.NS
Pretax Income,2023-03-31 00:00:00,20275700000.0,GUJGASLTD.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,313000000.0,GUJGASLTD.NS
Special Income Charges,2023-03-31 00:00:00,-28200000.0,GUJGASLTD.NS
Other Special Charges,2023-03-31 00:00:00,28200000.0,GUJGASLTD.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-148200000.0,GUJGASLTD.NS
Total Other Finance Cost,2023-03-31 00:00:00,264100000.0,GUJGASLTD.NS
Interest Expense Non Operating,2023-03-31 00:00:00,403500000.0,GUJGASLTD.NS
Interest Income Non Operating,2023-03-31 00:00:00,519400000.0,GUJGASLTD.NS
Operating Income,2023-03-31 00:00:00,20110600000.0,GUJGASLTD.NS
Operating Expense,2023-03-31 00:00:00,8359000000.0,GUJGASLTD.NS
Other Operating Expenses,2023-03-31 00:00:00,1916600000.0,GUJGASLTD.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,4282600000.0,GUJGASLTD.NS
Amortization,2023-03-31 00:00:00,244600000.0,GUJGASLTD.NS
Depreciation Income Statement,2023-03-31 00:00:00,4038000000.0,GUJGASLTD.NS
Selling General And Administration,2023-03-31 00:00:00,415100000.0,GUJGASLTD.NS
Selling And Marketing Expense,2023-03-31 00:00:00,61700000.0,GUJGASLTD.NS
General And Administrative Expense,2023-03-31 00:00:00,353400000.0,GUJGASLTD.NS
Rent And Landing Fees,2023-03-31 00:00:00,408500000.0,GUJGASLTD.NS
Gross Profit,2023-03-31 00:00:00,28469600000.0,GUJGASLTD.NS
Cost Of Revenue,2023-03-31 00:00:00,138182500000.0,GUJGASLTD.NS
Total Revenue,2023-03-31 00:00:00,166652100000.0,GUJGASLTD.NS
Operating Revenue,2023-03-31 00:00:00,166652100000.0,GUJGASLTD.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-33396931.481611,GUJGASLTD.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.249417,GUJGASLTD.NS
Normalized EBITDA,2022-03-31 00:00:00,21702800000.0,GUJGASLTD.NS
Total Unusual Items,2022-03-31 00:00:00,-133900000.0,GUJGASLTD.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-133900000.0,GUJGASLTD.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,12873700000.0,GUJGASLTD.NS
Reconciled Depreciation,2022-03-31 00:00:00,3849100000.0,GUJGASLTD.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,138771800000.0,GUJGASLTD.NS
EBITDA,2022-03-31 00:00:00,21568900000.0,GUJGASLTD.NS
