symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
DYNAMIC.NS,2021-10-28 00:00:00+05:30,39.5,48.900001525878906,39.5,40.349998474121094,8000,0.0,0.0,0.0
DYNAMIC.NS,2021-10-29 00:00:00+05:30,48.0,48.0,36.599998474121094,46.70000076293945,58000,0.0,0.0,0.0
DYNAMIC.NS,2021-11-01 00:00:00+05:30,41.5,44.0,41.349998474121094,41.95000076293945,14000,0.0,0.0,0.0
DYNAMIC.NS,2021-11-02 00:00:00+05:30,41.25,41.45000076293945,41.25,41.29999923706055,6000,0.0,0.0,0.0
DYNAMIC.NS,2021-11-03 00:00:00+05:30,41.29999923706055,45.0,41.29999923706055,44.95000076293945,16000,0.0,0.0,0.0
DYNAMIC.NS,2021-11-04 00:00:00+05:30,44.95000076293945,47.0,41.79999923706055,44.599998474121094,6000,0.0,0.0,0.0
DYNAMIC.NS,2021-11-08 00:00:00+05:30,46.95000076293945,46.95000076293945,45.0,45.0,6000,0.0,0.0,0.0
DYNAMIC.NS,2021-11-09 00:00:00+05:30,45.0,45.0,45.0,45.0,0,0.0,0.0,0.0
DYNAMIC.NS,2021-11-10 00:00:00+05:30,45.0,45.0,45.0,45.0,0,0.0,0.0,0.0
DYNAMIC.NS,2021-11-11 00:00:00+05:30,45.0,45.0,45.0,45.0,0,0.0,0.0,0.0
DYNAMIC.NS,2021-11-12 00:00:00+05:30,40.54999923706055,43.0,40.54999923706055,42.45000076293945,18000,0.0,0.0,0.0
DYNAMIC.NS,2021-11-15 00:00:00+05:30,38.29999923706055,42.75,38.29999923706055,41.0,6000,0.0,0.0,0.0
DYNAMIC.NS,2021-11-16 00:00:00+05:30,40.5,40.5,40.5,40.5,2000,0.0,0.0,0.0
DYNAMIC.NS,2021-11-17 00:00:00+05:30,40.0,45.5,40.0,40.0,26000,0.0,0.0,0.0
DYNAMIC.NS,2021-11-18 00:00:00+05:30,40.95000076293945,43.0,40.5,40.5,10000,0.0,0.0,0.0
DYNAMIC.NS,2021-11-22 00:00:00+05:30,40.5,40.5,40.5,40.5,0,0.0,0.0,0.0
DYNAMIC.NS,2021-11-23 00:00:00+05:30,40.5,40.5,40.5,40.5,0,0.0,0.0,0.0
DYNAMIC.NS,2021-11-24 00:00:00+05:30,37.650001525878906,40.45000076293945,37.650001525878906,40.45000076293945,4000,0.0,0.0,0.0
DYNAMIC.NS,2021-11-25 00:00:00+05:30,38.0,38.599998474121094,38.0,38.0,10000,0.0,0.0,0.0
DYNAMIC.NS,2021-11-26 00:00:00+05:30,38.0,42.45000076293945,35.0,40.0,10000,0.0,0.0,0.0
DYNAMIC.NS,2021-11-29 00:00:00+05:30,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,2000,0.0,0.0,0.0
DYNAMIC.NS,2021-11-30 00:00:00+05:30,45.95000076293945,47.0,43.0,43.0,36000,0.0,0.0,0.0
DYNAMIC.NS,2021-12-01 00:00:00+05:30,39.150001525878906,44.5,37.95000076293945,37.95000076293945,12000,0.0,0.0,0.0
DYNAMIC.NS,2021-12-02 00:00:00+05:30,44.29999923706055,44.29999923706055,39.0,39.0,14000,0.0,0.0,0.0
DYNAMIC.NS,2021-12-03 00:00:00+05:30,41.0,41.0,37.0,37.099998474121094,20000,0.0,0.0,0.0
DYNAMIC.NS,2021-12-06 00:00:00+05:30,36.900001525878906,37.0,35.0,36.0,10000,0.0,0.0,0.0
DYNAMIC.NS,2021-12-07 00:00:00+05:30,36.0,42.849998474121094,36.0,36.70000076293945,20000,0.0,0.0,0.0
DYNAMIC.NS,2021-12-08 00:00:00+05:30,37.150001525878906,42.75,36.75,42.599998474121094,36000,0.0,0.0,0.0
DYNAMIC.NS,2021-12-09 00:00:00+05:30,42.599998474121094,49.79999923706055,38.54999923706055,46.20000076293945,150000,0.0,0.0,0.0
DYNAMIC.NS,2021-12-10 00:00:00+05:30,45.29999923706055,47.5,41.0,45.70000076293945,54000,0.0,0.0,0.0
DYNAMIC.NS,2021-12-13 00:00:00+05:30,41.25,41.25,38.0,39.45000076293945,24000,0.0,0.0,0.0
