line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DCBBANK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.257395,DCBBANK.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,DCBBANK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,DCBBANK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,6153300000.0,DCBBANK.NS
Reconciled Depreciation,2025-03-31 00:00:00,1014000000.0,DCBBANK.NS
Net Interest Income,2025-03-31 00:00:00,21065700000.0,DCBBANK.NS
Interest Expense,2025-03-31 00:00:00,43640200000.0,DCBBANK.NS
Interest Income,2025-03-31 00:00:00,64705900000.0,DCBBANK.NS
Normalized Income,2025-03-31 00:00:00,6153300000.0,DCBBANK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,6153300000.0,DCBBANK.NS
Diluted Average Shares,2025-03-31 00:00:00,315715752.0,DCBBANK.NS
Basic Average Shares,2025-03-31 00:00:00,313464086.0,DCBBANK.NS
Diluted EPS,2025-03-31 00:00:00,19.49,DCBBANK.NS
Basic EPS,2025-03-31 00:00:00,19.63,DCBBANK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,6153300000.0,DCBBANK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,6153300000.0,DCBBANK.NS
Net Income,2025-03-31 00:00:00,6153300000.0,DCBBANK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,6153300000.0,DCBBANK.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,DCBBANK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,6153300000.0,DCBBANK.NS
Tax Provision,2025-03-31 00:00:00,2132800000.0,DCBBANK.NS
Pretax Income,2025-03-31 00:00:00,8286100000.0,DCBBANK.NS
Special Income Charges,2025-03-31 00:00:00,0.0,DCBBANK.NS
Other Special Charges,2025-03-31 00:00:00,,DCBBANK.NS
Gain On Sale Of Security,2025-03-31 00:00:00,,DCBBANK.NS
Operating Expense,2025-03-31 00:00:00,18200800000.0,DCBBANK.NS
Other Operating Expenses,2025-03-31 00:00:00,7491500000.0,DCBBANK.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,DCBBANK.NS
Depreciation Income Statement,2025-03-31 00:00:00,,DCBBANK.NS
Selling General And Administration,2025-03-31 00:00:00,,DCBBANK.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DCBBANK.NS
General And Administrative Expense,2025-03-31 00:00:00,,DCBBANK.NS
Insurance And Claims,2025-03-31 00:00:00,,DCBBANK.NS
Rent And Landing Fees,2025-03-31 00:00:00,1478600000.0,DCBBANK.NS
Total Revenue,2025-03-31 00:00:00,28570800000.0,DCBBANK.NS
Operating Revenue,2025-03-31 00:00:00,28570800000.0,DCBBANK.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DCBBANK.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.257618,DCBBANK.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,DCBBANK.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,DCBBANK.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,5359700000.0,DCBBANK.NS
Reconciled Depreciation,2024-03-31 00:00:00,944400000.0,DCBBANK.NS
Net Interest Income,2024-03-31 00:00:00,19279000000.0,DCBBANK.NS
Interest Expense,2024-03-31 00:00:00,34341400000.0,DCBBANK.NS
Interest Income,2024-03-31 00:00:00,53620400000.0,DCBBANK.NS
Normalized Income,2024-03-31 00:00:00,5359700000.0,DCBBANK.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,5359700000.0,DCBBANK.NS
Diluted Average Shares,2024-03-31 00:00:00,315462036.0,DCBBANK.NS
Basic Average Shares,2024-03-31 00:00:00,311973225.0,DCBBANK.NS
Diluted EPS,2024-03-31 00:00:00,16.99,DCBBANK.NS
Basic EPS,2024-03-31 00:00:00,17.18,DCBBANK.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,5359700000.0,DCBBANK.NS
Net Income Common Stockholders,2024-03-31 00:00:00,5359700000.0,DCBBANK.NS
Net Income,2024-03-31 00:00:00,5359700000.0,DCBBANK.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,5359700000.0,DCBBANK.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,DCBBANK.NS
Net Income Continuous Operations,2024-03-31 00:00:00,5359700000.0,DCBBANK.NS
Tax Provision,2024-03-31 00:00:00,1859900000.0,DCBBANK.NS
Pretax Income,2024-03-31 00:00:00,7219600000.0,DCBBANK.NS
Special Income Charges,2024-03-31 00:00:00,0.0,DCBBANK.NS
Other Special Charges,2024-03-31 00:00:00,-1545000.0,DCBBANK.NS
Gain On Sale Of Security,2024-03-31 00:00:00,346944000.0,DCBBANK.NS
Operating Expense,2024-03-31 00:00:00,15377000000.0,DCBBANK.NS
Other Operating Expenses,2024-03-31 00:00:00,5996200000.0,DCBBANK.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,944428000.0,DCBBANK.NS
Depreciation Income Statement,2024-03-31 00:00:00,944428000.0,DCBBANK.NS
Selling General And Administration,2024-03-31 00:00:00,285116000.0,DCBBANK.NS
Selling And Marketing Expense,2024-03-31 00:00:00,71958000.0,DCBBANK.NS
General And Administrative Expense,2024-03-31 00:00:00,213158000.0,DCBBANK.NS
Insurance And Claims,2024-03-31 00:00:00,505691000.0,DCBBANK.NS
Rent And Landing Fees,2024-03-31 00:00:00,1437500000.0,DCBBANK.NS
Total Revenue,2024-03-31 00:00:00,24021400000.0,DCBBANK.NS
Operating Revenue,2024-03-31 00:00:00,24021400000.0,DCBBANK.NS
