line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,JPPOWER.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.330748,JPPOWER.NS
Normalized EBITDA,2025-03-31 00:00:00,20999800000.0,JPPOWER.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,JPPOWER.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,JPPOWER.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,8135500000.0,JPPOWER.NS
Reconciled Depreciation,2025-03-31 00:00:00,4702000000.0,JPPOWER.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,32502300000.0,JPPOWER.NS
EBITDA,2025-03-31 00:00:00,20999800000.0,JPPOWER.NS
EBIT,2025-03-31 00:00:00,16297800000.0,JPPOWER.NS
Net Interest Income,2025-03-31 00:00:00,-4141700000.0,JPPOWER.NS
Interest Expense,2025-03-31 00:00:00,4141700000.0,JPPOWER.NS
Interest Income,2025-03-31 00:00:00,,JPPOWER.NS
Normalized Income,2025-03-31 00:00:00,8135500000.0,JPPOWER.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,8135500000.0,JPPOWER.NS
Total Expenses,2025-03-31 00:00:00,40777700000.0,JPPOWER.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JPPOWER.NS
Diluted Average Shares,2025-03-31 00:00:00,,JPPOWER.NS
Basic Average Shares,2025-03-31 00:00:00,,JPPOWER.NS
Diluted EPS,2025-03-31 00:00:00,,JPPOWER.NS
Basic EPS,2025-03-31 00:00:00,,JPPOWER.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,8135500000.0,JPPOWER.NS
Average Dilution Earnings,2025-03-31 00:00:00,,JPPOWER.NS
Net Income Common Stockholders,2025-03-31 00:00:00,8135500000.0,JPPOWER.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JPPOWER.NS
Preferred Stock Dividends,2025-03-31 00:00:00,,JPPOWER.NS
Net Income,2025-03-31 00:00:00,8135500000.0,JPPOWER.NS
Minority Interests,2025-03-31 00:00:00,0.0,JPPOWER.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,8135500000.0,JPPOWER.NS
Net Income Extraordinary,2025-03-31 00:00:00,,JPPOWER.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,JPPOWER.NS
Net Income Continuous Operations,2025-03-31 00:00:00,8135500000.0,JPPOWER.NS
Tax Provision,2025-03-31 00:00:00,4020600000.0,JPPOWER.NS
Pretax Income,2025-03-31 00:00:00,12156100000.0,JPPOWER.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2453600000.0,JPPOWER.NS
Special Income Charges,2025-03-31 00:00:00,0.0,JPPOWER.NS
Other Special Charges,2025-03-31 00:00:00,,JPPOWER.NS
Write Off,2025-03-31 00:00:00,,JPPOWER.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,JPPOWER.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-4141700000.0,JPPOWER.NS
Total Other Finance Cost,2025-03-31 00:00:00,,JPPOWER.NS
Interest Expense Non Operating,2025-03-31 00:00:00,4141700000.0,JPPOWER.NS
Interest Income Non Operating,2025-03-31 00:00:00,,JPPOWER.NS
Operating Income,2025-03-31 00:00:00,13844200000.0,JPPOWER.NS
Operating Expense,2025-03-31 00:00:00,8275400000.0,JPPOWER.NS
Other Operating Expenses,2025-03-31 00:00:00,2050000000.0,JPPOWER.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,4702000000.0,JPPOWER.NS
Amortization,2025-03-31 00:00:00,,JPPOWER.NS
Depreciation Income Statement,2025-03-31 00:00:00,4702000000.0,JPPOWER.NS
Selling General And Administration,2025-03-31 00:00:00,,JPPOWER.NS
General And Administrative Expense,2025-03-31 00:00:00,,JPPOWER.NS
Rent And Landing Fees,2025-03-31 00:00:00,,JPPOWER.NS
Gross Profit,2025-03-31 00:00:00,22119600000.0,JPPOWER.NS
Cost Of Revenue,2025-03-31 00:00:00,32502300000.0,JPPOWER.NS
Total Revenue,2025-03-31 00:00:00,54621900000.0,JPPOWER.NS
Operating Revenue,2025-03-31 00:00:00,54621900000.0,JPPOWER.NS
