symbol,statement_type,period_end,line_item,value
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,63632144.0
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,63632144.0
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,1183000000.0
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,1883000000.0
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,8371000000.0
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,58566000000.0
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,3587000000.0
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,8371000000.0
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,33000000.0
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,56716000000.0
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,56716000000.0
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,56716000000.0
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,56716000000.0
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,56080000000.0
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,636000000.0
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,636000000.0
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,7703000000.0
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,248000000.0
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,4000000.0
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,14000000.0
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,14000000.0
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,212000000.0
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,7455000000.0
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,497000000.0
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,1869000000.0
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,19000000.0
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,1850000000.0
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,446000000.0
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Payables,4288000000.0
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,4288000000.0
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,64419000000.0
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,53377000000.0
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,414000000.0
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,1447000000.0
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,53000000.0
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Held To Maturity Securities,
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,53000000.0
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,48345000000.0
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,8240000000.0
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,40105000000.0
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,3055000000.0
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,3055000000.0
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,151000000.0
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,2904000000.0
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Properties,
ZYDUSWELL.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,11042000000.0
