line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PATINTLOG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.00883,PATINTLOG.NS
Normalized EBITDA,2025-03-31 00:00:00,114560000.0,PATINTLOG.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,PATINTLOG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,PATINTLOG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,75995000.0,PATINTLOG.NS
Reconciled Depreciation,2025-03-31 00:00:00,26136000.0,PATINTLOG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3295020000.0,PATINTLOG.NS
EBITDA,2025-03-31 00:00:00,114560000.0,PATINTLOG.NS
EBIT,2025-03-31 00:00:00,88424000.0,PATINTLOG.NS
Net Interest Income,2025-03-31 00:00:00,-11752000.0,PATINTLOG.NS
Interest Expense,2025-03-31 00:00:00,11752000.0,PATINTLOG.NS
Interest Income,2025-03-31 00:00:00,,PATINTLOG.NS
Normalized Income,2025-03-31 00:00:00,75995000.0,PATINTLOG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,75995000.0,PATINTLOG.NS
Total Expenses,2025-03-31 00:00:00,3359282000.0,PATINTLOG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PATINTLOG.NS
Diluted Average Shares,2025-03-31 00:00:00,67252212.0,PATINTLOG.NS
Basic Average Shares,2025-03-31 00:00:00,67252212.0,PATINTLOG.NS
Diluted EPS,2025-03-31 00:00:00,1.13,PATINTLOG.NS
Basic EPS,2025-03-31 00:00:00,1.13,PATINTLOG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,75995000.0,PATINTLOG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,75995000.0,PATINTLOG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PATINTLOG.NS
Net Income,2025-03-31 00:00:00,75995000.0,PATINTLOG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,75995000.0,PATINTLOG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,75995000.0,PATINTLOG.NS
Tax Provision,2025-03-31 00:00:00,677000.0,PATINTLOG.NS
Pretax Income,2025-03-31 00:00:00,76672000.0,PATINTLOG.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,26769000.0,PATINTLOG.NS
Special Income Charges,2025-03-31 00:00:00,0.0,PATINTLOG.NS
Write Off,2025-03-31 00:00:00,,PATINTLOG.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-11752000.0,PATINTLOG.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PATINTLOG.NS
Interest Expense Non Operating,2025-03-31 00:00:00,11752000.0,PATINTLOG.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PATINTLOG.NS
Operating Income,2025-03-31 00:00:00,61655000.0,PATINTLOG.NS
Operating Expense,2025-03-31 00:00:00,64262000.0,PATINTLOG.NS
Other Operating Expenses,2025-03-31 00:00:00,,PATINTLOG.NS
Selling General And Administration,2025-03-31 00:00:00,70233000.0,PATINTLOG.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PATINTLOG.NS
