line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,VISHNUINFR.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.28563,VISHNUINFR.NS
Normalized EBITDA,2024-03-31 00:00:00,488182000.0,VISHNUINFR.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,VISHNUINFR.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,VISHNUINFR.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,275831000.0,VISHNUINFR.NS
Reconciled Depreciation,2024-03-31 00:00:00,68445000.0,VISHNUINFR.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1696496000.0,VISHNUINFR.NS
EBITDA,2024-03-31 00:00:00,488182000.0,VISHNUINFR.NS
EBIT,2024-03-31 00:00:00,419737000.0,VISHNUINFR.NS
Net Interest Income,2024-03-31 00:00:00,-33619000.0,VISHNUINFR.NS
Interest Expense,2024-03-31 00:00:00,33619000.0,VISHNUINFR.NS
Interest Income,2024-03-31 00:00:00,,VISHNUINFR.NS
Normalized Income,2024-03-31 00:00:00,275831000.0,VISHNUINFR.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,275831000.0,VISHNUINFR.NS
Total Expenses,2024-03-31 00:00:00,1895311000.0,VISHNUINFR.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,VISHNUINFR.NS
Diluted Average Shares,2024-03-31 00:00:00,,VISHNUINFR.NS
Basic Average Shares,2024-03-31 00:00:00,,VISHNUINFR.NS
Diluted EPS,2024-03-31 00:00:00,,VISHNUINFR.NS
Basic EPS,2024-03-31 00:00:00,,VISHNUINFR.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,275831000.0,VISHNUINFR.NS
Net Income Common Stockholders,2024-03-31 00:00:00,275831000.0,VISHNUINFR.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,VISHNUINFR.NS
Net Income,2024-03-31 00:00:00,275831000.0,VISHNUINFR.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,275831000.0,VISHNUINFR.NS
Net Income Continuous Operations,2024-03-31 00:00:00,275831000.0,VISHNUINFR.NS
Tax Provision,2024-03-31 00:00:00,110287000.0,VISHNUINFR.NS
Pretax Income,2024-03-31 00:00:00,386118000.0,VISHNUINFR.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,9697000.0,VISHNUINFR.NS
Special Income Charges,2024-03-31 00:00:00,0.0,VISHNUINFR.NS
Other Special Charges,2024-03-31 00:00:00,,VISHNUINFR.NS
Write Off,2024-03-31 00:00:00,,VISHNUINFR.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-33619000.0,VISHNUINFR.NS
Total Other Finance Cost,2024-03-31 00:00:00,,VISHNUINFR.NS
Interest Expense Non Operating,2024-03-31 00:00:00,33619000.0,VISHNUINFR.NS
Interest Income Non Operating,2024-03-31 00:00:00,,VISHNUINFR.NS
Operating Income,2024-03-31 00:00:00,410040000.0,VISHNUINFR.NS
Operating Expense,2024-03-31 00:00:00,198815000.0,VISHNUINFR.NS
Other Operating Expenses,2024-03-31 00:00:00,95215000.0,VISHNUINFR.NS
Selling General And Administration,2024-03-31 00:00:00,,VISHNUINFR.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,VISHNUINFR.NS
General And Administrative Expense,2024-03-31 00:00:00,,VISHNUINFR.NS
Rent And Landing Fees,2024-03-31 00:00:00,,VISHNUINFR.NS
Gross Profit,2024-03-31 00:00:00,608855000.0,VISHNUINFR.NS
Cost Of Revenue,2024-03-31 00:00:00,1696496000.0,VISHNUINFR.NS
Total Revenue,2024-03-31 00:00:00,2305351000.0,VISHNUINFR.NS
Operating Revenue,2024-03-31 00:00:00,2305351000.0,VISHNUINFR.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,VISHNUINFR.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.221745,VISHNUINFR.NS
Normalized EBITDA,2023-03-31 00:00:00,331925000.0,VISHNUINFR.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,VISHNUINFR.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,VISHNUINFR.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,173664000.0,VISHNUINFR.NS
Reconciled Depreciation,2023-03-31 00:00:00,67302000.0,VISHNUINFR.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,847949000.0,VISHNUINFR.NS
EBITDA,2023-03-31 00:00:00,331925000.0,VISHNUINFR.NS
EBIT,2023-03-31 00:00:00,264623000.0,VISHNUINFR.NS
Net Interest Income,2023-03-31 00:00:00,-41479000.0,VISHNUINFR.NS
Interest Expense,2023-03-31 00:00:00,41479000.0,VISHNUINFR.NS
Interest Income,2023-03-31 00:00:00,1789000.0,VISHNUINFR.NS
Normalized Income,2023-03-31 00:00:00,173664000.0,VISHNUINFR.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,173664000.0,VISHNUINFR.NS
Total Expenses,2023-03-31 00:00:00,1067984000.0,VISHNUINFR.NS
Rent Expense Supplemental,2023-03-31 00:00:00,6569000.0,VISHNUINFR.NS
