line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BANCOINDIA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.266581,BANCOINDIA.NS
Normalized EBITDA,2025-03-31 00:00:00,6541800000.0,BANCOINDIA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BANCOINDIA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BANCOINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3918000000.0,BANCOINDIA.NS
Reconciled Depreciation,2025-03-31 00:00:00,943400000.0,BANCOINDIA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,17417500000.0,BANCOINDIA.NS
EBITDA,2025-03-31 00:00:00,6541800000.0,BANCOINDIA.NS
EBIT,2025-03-31 00:00:00,5598400000.0,BANCOINDIA.NS
Net Interest Income,2025-03-31 00:00:00,-256300000.0,BANCOINDIA.NS
Interest Expense,2025-03-31 00:00:00,256300000.0,BANCOINDIA.NS
Interest Income,2025-03-31 00:00:00,,BANCOINDIA.NS
Normalized Income,2025-03-31 00:00:00,3918000000.0,BANCOINDIA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3918000000.0,BANCOINDIA.NS
Total Expenses,2025-03-31 00:00:00,26704200000.0,BANCOINDIA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BANCOINDIA.NS
Diluted Average Shares,2025-03-31 00:00:00,143044907.0,BANCOINDIA.NS
Basic Average Shares,2025-03-31 00:00:00,143044907.0,BANCOINDIA.NS
Diluted EPS,2025-03-31 00:00:00,27.39,BANCOINDIA.NS
Basic EPS,2025-03-31 00:00:00,27.39,BANCOINDIA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3918000000.0,BANCOINDIA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3918000000.0,BANCOINDIA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BANCOINDIA.NS
Net Income,2025-03-31 00:00:00,3918000000.0,BANCOINDIA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3918000000.0,BANCOINDIA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3918000000.0,BANCOINDIA.NS
Tax Provision,2025-03-31 00:00:00,1424100000.0,BANCOINDIA.NS
Pretax Income,2025-03-31 00:00:00,5342100000.0,BANCOINDIA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,430200000.0,BANCOINDIA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,BANCOINDIA.NS
Other Special Charges,2025-03-31 00:00:00,,BANCOINDIA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-256300000.0,BANCOINDIA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BANCOINDIA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,256300000.0,BANCOINDIA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BANCOINDIA.NS
Operating Income,2025-03-31 00:00:00,5168200000.0,BANCOINDIA.NS
Operating Expense,2025-03-31 00:00:00,9286700000.0,BANCOINDIA.NS
Other Operating Expenses,2025-03-31 00:00:00,5245300000.0,BANCOINDIA.NS
