line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-4745850.469261,SYRMA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.221976,SYRMA.NS
Normalized EBITDA,2025-03-31 00:00:00,3727420000.0,SYRMA.NS
Total Unusual Items,2025-03-31 00:00:00,-21380000.0,SYRMA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-21380000.0,SYRMA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1698710000.0,SYRMA.NS
Reconciled Depreciation,2025-03-31 00:00:00,750690000.0,SYRMA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,29314720000.0,SYRMA.NS
EBITDA,2025-03-31 00:00:00,3706040000.0,SYRMA.NS
EBIT,2025-03-31 00:00:00,2955350000.0,SYRMA.NS
Net Interest Income,2025-03-31 00:00:00,-584600000.0,SYRMA.NS
Interest Expense,2025-03-31 00:00:00,584600000.0,SYRMA.NS
Interest Income,2025-03-31 00:00:00,,SYRMA.NS
Normalized Income,2025-03-31 00:00:00,1715344149.530739,SYRMA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1698710000.0,SYRMA.NS
Total Expenses,2025-03-31 00:00:00,35384420000.0,SYRMA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SYRMA.NS
Diluted Average Shares,2025-03-31 00:00:00,,SYRMA.NS
Basic Average Shares,2025-03-31 00:00:00,,SYRMA.NS
Diluted EPS,2025-03-31 00:00:00,,SYRMA.NS
Basic EPS,2025-03-31 00:00:00,,SYRMA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1698710000.0,SYRMA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1698710000.0,SYRMA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SYRMA.NS
Net Income,2025-03-31 00:00:00,1698710000.0,SYRMA.NS
Minority Interests,2025-03-31 00:00:00,-145790000.0,SYRMA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1844500000.0,SYRMA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1844500000.0,SYRMA.NS
Tax Provision,2025-03-31 00:00:00,526250000.0,SYRMA.NS
Pretax Income,2025-03-31 00:00:00,2370750000.0,SYRMA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,489220000.0,SYRMA.NS
Special Income Charges,2025-03-31 00:00:00,-21380000.0,SYRMA.NS
Other Special Charges,2025-03-31 00:00:00,,SYRMA.NS
Write Off,2025-03-31 00:00:00,21380000.0,SYRMA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-584600000.0,SYRMA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SYRMA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,584600000.0,SYRMA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SYRMA.NS
Operating Income,2025-03-31 00:00:00,2482490000.0,SYRMA.NS
Operating Expense,2025-03-31 00:00:00,6069700000.0,SYRMA.NS
Other Operating Expenses,2025-03-31 00:00:00,3408730000.0,SYRMA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,750690000.0,SYRMA.NS
Amortization,2025-03-31 00:00:00,,SYRMA.NS
Depreciation Income Statement,2025-03-31 00:00:00,750690000.0,SYRMA.NS
Research And Development,2025-03-31 00:00:00,,SYRMA.NS
Selling General And Administration,2025-03-31 00:00:00,,SYRMA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SYRMA.NS
General And Administrative Expense,2025-03-31 00:00:00,,SYRMA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SYRMA.NS
Gross Profit,2025-03-31 00:00:00,8552190000.0,SYRMA.NS
Cost Of Revenue,2025-03-31 00:00:00,29314720000.0,SYRMA.NS
Total Revenue,2025-03-31 00:00:00,37866910000.0,SYRMA.NS
Operating Revenue,2025-03-31 00:00:00,37866910000.0,SYRMA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-3414804.64549,SYRMA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.252948,SYRMA.NS
Normalized EBITDA,2024-03-31 00:00:00,2605830000.0,SYRMA.NS
Total Unusual Items,2024-03-31 00:00:00,-13500000.0,SYRMA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-13500000.0,SYRMA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1073280000.0,SYRMA.NS
Reconciled Depreciation,2024-03-31 00:00:00,514850000.0,SYRMA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,25071200000.0,SYRMA.NS
EBITDA,2024-03-31 00:00:00,2592330000.0,SYRMA.NS
EBIT,2024-03-31 00:00:00,2077480000.0,SYRMA.NS
Net Interest Income,2024-03-31 00:00:00,-413070000.0,SYRMA.NS
Interest Expense,2024-03-31 00:00:00,413070000.0,SYRMA.NS
Interest Income,2024-03-31 00:00:00,335890000.0,SYRMA.NS
Normalized Income,2024-03-31 00:00:00,1083365195.35451,SYRMA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1073280000.0,SYRMA.NS
Total Expenses,2024-03-31 00:00:00,30033470000.0,SYRMA.NS
