line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ALPSINDUS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,ALPSINDUS.NS
Normalized EBITDA,2025-03-31 00:00:00,-5152000.0,ALPSINDUS.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ALPSINDUS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ALPSINDUS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-638970000.0,ALPSINDUS.NS
Reconciled Depreciation,2025-03-31 00:00:00,0.0,ALPSINDUS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,0.0,ALPSINDUS.NS
EBITDA,2025-03-31 00:00:00,-5152000.0,ALPSINDUS.NS
EBIT,2025-03-31 00:00:00,-5152000.0,ALPSINDUS.NS
Net Interest Income,2025-03-31 00:00:00,-633710000.0,ALPSINDUS.NS
Interest Expense,2025-03-31 00:00:00,633710000.0,ALPSINDUS.NS
Interest Income,2025-03-31 00:00:00,,ALPSINDUS.NS
Normalized Income,2025-03-31 00:00:00,-638970000.0,ALPSINDUS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-638970000.0,ALPSINDUS.NS
Total Expenses,2025-03-31 00:00:00,11746000.0,ALPSINDUS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ALPSINDUS.NS
Diluted Average Shares,2025-03-31 00:00:00,,ALPSINDUS.NS
Basic Average Shares,2025-03-31 00:00:00,,ALPSINDUS.NS
Diluted EPS,2025-03-31 00:00:00,,ALPSINDUS.NS
Basic EPS,2025-03-31 00:00:00,,ALPSINDUS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-638970000.0,ALPSINDUS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-638970000.0,ALPSINDUS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ALPSINDUS.NS
Net Income,2025-03-31 00:00:00,-638970000.0,ALPSINDUS.NS
Minority Interests,2025-03-31 00:00:00,-118000.0,ALPSINDUS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-638862000.0,ALPSINDUS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-638862000.0,ALPSINDUS.NS
Tax Provision,2025-03-31 00:00:00,0.0,ALPSINDUS.NS
Pretax Income,2025-03-31 00:00:00,-638862000.0,ALPSINDUS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,6604000.0,ALPSINDUS.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ALPSINDUS.NS
Other Special Charges,2025-03-31 00:00:00,,ALPSINDUS.NS
Write Off,2025-03-31 00:00:00,,ALPSINDUS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-633710000.0,ALPSINDUS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ALPSINDUS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,633710000.0,ALPSINDUS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ALPSINDUS.NS
Operating Income,2025-03-31 00:00:00,-11746000.0,ALPSINDUS.NS
Operating Expense,2025-03-31 00:00:00,11746000.0,ALPSINDUS.NS
Other Operating Expenses,2025-03-31 00:00:00,9174000.0,ALPSINDUS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,0.0,ALPSINDUS.NS
Amortization,2025-03-31 00:00:00,,ALPSINDUS.NS
Depreciation Income Statement,2025-03-31 00:00:00,0.0,ALPSINDUS.NS
Selling General And Administration,2025-03-31 00:00:00,,ALPSINDUS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ALPSINDUS.NS
General And Administrative Expense,2025-03-31 00:00:00,,ALPSINDUS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ALPSINDUS.NS
Gross Profit,2025-03-31 00:00:00,0.0,ALPSINDUS.NS
Cost Of Revenue,2025-03-31 00:00:00,0.0,ALPSINDUS.NS
Total Revenue,2025-03-31 00:00:00,0.0,ALPSINDUS.NS
Operating Revenue,2025-03-31 00:00:00,0.0,ALPSINDUS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ALPSINDUS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,ALPSINDUS.NS
Normalized EBITDA,2024-03-31 00:00:00,26731000.0,ALPSINDUS.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,ALPSINDUS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,ALPSINDUS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-562435000.0,ALPSINDUS.NS
Reconciled Depreciation,2024-03-31 00:00:00,0.0,ALPSINDUS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,18829000.0,ALPSINDUS.NS
EBITDA,2024-03-31 00:00:00,26731000.0,ALPSINDUS.NS
EBIT,2024-03-31 00:00:00,26731000.0,ALPSINDUS.NS
Net Interest Income,2024-03-31 00:00:00,-589188000.0,ALPSINDUS.NS
Interest Expense,2024-03-31 00:00:00,589188000.0,ALPSINDUS.NS
Interest Income,2024-03-31 00:00:00,11000.0,ALPSINDUS.NS
Normalized Income,2024-03-31 00:00:00,-562435000.0,ALPSINDUS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-562435000.0,ALPSINDUS.NS
Total Expenses,2024-03-31 00:00:00,30004000.0,ALPSINDUS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,72000.0,ALPSINDUS.NS
Diluted Average Shares,2024-03-31 00:00:00,39112309.0,ALPSINDUS.NS
Basic Average Shares,2024-03-31 00:00:00,39112309.0,ALPSINDUS.NS
Diluted EPS,2024-03-31 00:00:00,-14.38,ALPSINDUS.NS
Basic EPS,2024-03-31 00:00:00,-14.38,ALPSINDUS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-562435000.0,ALPSINDUS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-562435000.0,ALPSINDUS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ALPSINDUS.NS
Net Income,2024-03-31 00:00:00,-562435000.0,ALPSINDUS.NS
Minority Interests,2024-03-31 00:00:00,22000.0,ALPSINDUS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-562457000.0,ALPSINDUS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-562457000.0,ALPSINDUS.NS
Tax Provision,2024-03-31 00:00:00,0.0,ALPSINDUS.NS
Pretax Income,2024-03-31 00:00:00,-562457000.0,ALPSINDUS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,37642000.0,ALPSINDUS.NS
Special Income Charges,2024-03-31 00:00:00,0.0,ALPSINDUS.NS
Other Special Charges,2024-03-31 00:00:00,,ALPSINDUS.NS
Write Off,2024-03-31 00:00:00,0.0,ALPSINDUS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-589188000.0,ALPSINDUS.NS
Total Other Finance Cost,2024-03-31 00:00:00,108000.0,ALPSINDUS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,589188000.0,ALPSINDUS.NS
Interest Income Non Operating,2024-03-31 00:00:00,11000.0,ALPSINDUS.NS
Operating Income,2024-03-31 00:00:00,-10911000.0,ALPSINDUS.NS
Operating Expense,2024-03-31 00:00:00,11175000.0,ALPSINDUS.NS
Other Operating Expenses,2024-03-31 00:00:00,8121000.0,ALPSINDUS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,0.0,ALPSINDUS.NS
Amortization,2024-03-31 00:00:00,,ALPSINDUS.NS
Depreciation Income Statement,2024-03-31 00:00:00,0.0,ALPSINDUS.NS
Selling General And Administration,2024-03-31 00:00:00,7625000.0,ALPSINDUS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,379000.0,ALPSINDUS.NS
General And Administrative Expense,2024-03-31 00:00:00,7246000.0,ALPSINDUS.NS
Rent And Landing Fees,2024-03-31 00:00:00,72000.0,ALPSINDUS.NS
Gross Profit,2024-03-31 00:00:00,264000.0,ALPSINDUS.NS
Cost Of Revenue,2024-03-31 00:00:00,18829000.0,ALPSINDUS.NS
Total Revenue,2024-03-31 00:00:00,19093000.0,ALPSINDUS.NS
Operating Revenue,2024-03-31 00:00:00,19093000.0,ALPSINDUS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,ALPSINDUS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.0,ALPSINDUS.NS
Normalized EBITDA,2023-03-31 00:00:00,-205016000.0,ALPSINDUS.NS
Total Unusual Items,2023-03-31 00:00:00,38000.0,ALPSINDUS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,38000.0,ALPSINDUS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-598274000.0,ALPSINDUS.NS
Reconciled Depreciation,2023-03-31 00:00:00,0.0,ALPSINDUS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,146606000.0,ALPSINDUS.NS
EBITDA,2023-03-31 00:00:00,-204978000.0,ALPSINDUS.NS
EBIT,2023-03-31 00:00:00,-204978000.0,ALPSINDUS.NS
Net Interest Income,2023-03-31 00:00:00,-392674000.0,ALPSINDUS.NS
Interest Expense,2023-03-31 00:00:00,393328000.0,ALPSINDUS.NS
