symbol,statement_type,period_end,line_item,value
CGPOWER.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
CGPOWER.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.278189
CGPOWER.NS,income,2025-03-31 00:00:00,Normalized EBITDA,14669000000.0
CGPOWER.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
CGPOWER.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
CGPOWER.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,9746000000.0
CGPOWER.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,1118400000.0
CGPOWER.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,69261900000.0
CGPOWER.NS,income,2025-03-31 00:00:00,EBITDA,14669000000.0
CGPOWER.NS,income,2025-03-31 00:00:00,EBIT,13550600000.0
CGPOWER.NS,income,2025-03-31 00:00:00,Net Interest Income,-70900000.0
CGPOWER.NS,income,2025-03-31 00:00:00,Interest Expense,70900000.0
CGPOWER.NS,income,2025-03-31 00:00:00,Interest Income,
CGPOWER.NS,income,2025-03-31 00:00:00,Normalized Income,9746000000.0
CGPOWER.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,9746000000.0
CGPOWER.NS,income,2025-03-31 00:00:00,Total Expenses,87157700000.0
CGPOWER.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
CGPOWER.NS,income,2025-03-31 00:00:00,Diluted Average Shares,1529984301.0
CGPOWER.NS,income,2025-03-31 00:00:00,Basic Average Shares,1527586207.0
CGPOWER.NS,income,2025-03-31 00:00:00,Diluted EPS,6.37
CGPOWER.NS,income,2025-03-31 00:00:00,Basic EPS,6.38
CGPOWER.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,9746000000.0
CGPOWER.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,9746000000.0
CGPOWER.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
CGPOWER.NS,income,2025-03-31 00:00:00,Net Income,9746000000.0
CGPOWER.NS,income,2025-03-31 00:00:00,Minority Interests,16200000.0
CGPOWER.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,9729800000.0
CGPOWER.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,0.0
CGPOWER.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,9729800000.0
CGPOWER.NS,income,2025-03-31 00:00:00,Tax Provision,3749900000.0
CGPOWER.NS,income,2025-03-31 00:00:00,Pretax Income,13479700000.0
CGPOWER.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,1621700000.0
CGPOWER.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
CGPOWER.NS,income,2025-03-31 00:00:00,Other Special Charges,
CGPOWER.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
CGPOWER.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-70900000.0
CGPOWER.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
CGPOWER.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,70900000.0
