line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CARYSIL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.267843,CARYSIL.NS
Normalized EBITDA,2025-03-31 00:00:00,1471500000.0,CARYSIL.NS
Total Unusual Items,2025-03-31 00:00:00,,CARYSIL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,CARYSIL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,637400000.0,CARYSIL.NS
Reconciled Depreciation,2025-03-31 00:00:00,359000000.0,CARYSIL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3770300000.0,CARYSIL.NS
EBITDA,2025-03-31 00:00:00,1471500000.0,CARYSIL.NS
EBIT,2025-03-31 00:00:00,1112500000.0,CARYSIL.NS
Net Interest Income,2025-03-31 00:00:00,-234000000.0,CARYSIL.NS
Interest Expense,2025-03-31 00:00:00,234000000.0,CARYSIL.NS
Interest Income,2025-03-31 00:00:00,,CARYSIL.NS
Normalized Income,2025-03-31 00:00:00,637400000.0,CARYSIL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,637400000.0,CARYSIL.NS
Total Expenses,2025-03-31 00:00:00,7141500000.0,CARYSIL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CARYSIL.NS
Diluted Average Shares,2025-03-31 00:00:00,,CARYSIL.NS
Basic Average Shares,2025-03-31 00:00:00,,CARYSIL.NS
Diluted EPS,2025-03-31 00:00:00,,CARYSIL.NS
Basic EPS,2025-03-31 00:00:00,,CARYSIL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,637400000.0,CARYSIL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,637400000.0,CARYSIL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CARYSIL.NS
Net Income,2025-03-31 00:00:00,637400000.0,CARYSIL.NS
Minority Interests,2025-03-31 00:00:00,-5800000.0,CARYSIL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,643200000.0,CARYSIL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,643200000.0,CARYSIL.NS
Tax Provision,2025-03-31 00:00:00,235300000.0,CARYSIL.NS
Pretax Income,2025-03-31 00:00:00,878500000.0,CARYSIL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,98300000.0,CARYSIL.NS
Special Income Charges,2025-03-31 00:00:00,,CARYSIL.NS
Other Special Charges,2025-03-31 00:00:00,,CARYSIL.NS
Write Off,2025-03-31 00:00:00,,CARYSIL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-234000000.0,CARYSIL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CARYSIL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,234000000.0,CARYSIL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CARYSIL.NS
Operating Income,2025-03-31 00:00:00,1014200000.0,CARYSIL.NS
Operating Expense,2025-03-31 00:00:00,3371200000.0,CARYSIL.NS
Other Operating Expenses,2025-03-31 00:00:00,2217800000.0,CARYSIL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,359000000.0,CARYSIL.NS
