line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,LTFOODS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.255714,LTFOODS.NS
Normalized EBITDA,2025-03-31 00:00:00,10953573000.0,LTFOODS.NS
Total Unusual Items,2025-03-31 00:00:00,,LTFOODS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,LTFOODS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,6053404000.0,LTFOODS.NS
Reconciled Depreciation,2025-03-31 00:00:00,1856817000.0,LTFOODS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,57402631000.0,LTFOODS.NS
EBITDA,2025-03-31 00:00:00,10953573000.0,LTFOODS.NS
EBIT,2025-03-31 00:00:00,9096756000.0,LTFOODS.NS
Net Interest Income,2025-03-31 00:00:00,-876778000.0,LTFOODS.NS
Interest Expense,2025-03-31 00:00:00,876778000.0,LTFOODS.NS
Interest Income,2025-03-31 00:00:00,,LTFOODS.NS
Normalized Income,2025-03-31 00:00:00,6053404000.0,LTFOODS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,6053404000.0,LTFOODS.NS
Total Expenses,2025-03-31 00:00:00,78888836000.0,LTFOODS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,LTFOODS.NS
Diluted Average Shares,2025-03-31 00:00:00,347297992.0,LTFOODS.NS
Basic Average Shares,2025-03-31 00:00:00,347297992.0,LTFOODS.NS
Diluted EPS,2025-03-31 00:00:00,17.43,LTFOODS.NS
Basic EPS,2025-03-31 00:00:00,17.43,LTFOODS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,6053404000.0,LTFOODS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,6053404000.0,LTFOODS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,LTFOODS.NS
Net Income,2025-03-31 00:00:00,6053404000.0,LTFOODS.NS
Minority Interests,2025-03-31 00:00:00,-64609000.0,LTFOODS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,6118013000.0,LTFOODS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,6118013000.0,LTFOODS.NS
Tax Provision,2025-03-31 00:00:00,2101965000.0,LTFOODS.NS
Pretax Income,2025-03-31 00:00:00,8219978000.0,LTFOODS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,884732000.0,LTFOODS.NS
Special Income Charges,2025-03-31 00:00:00,,LTFOODS.NS
Other Special Charges,2025-03-31 00:00:00,,LTFOODS.NS
Write Off,2025-03-31 00:00:00,,LTFOODS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-876778000.0,LTFOODS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,LTFOODS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,876778000.0,LTFOODS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,LTFOODS.NS
Operating Income,2025-03-31 00:00:00,7925827000.0,LTFOODS.NS
Operating Expense,2025-03-31 00:00:00,21486205000.0,LTFOODS.NS
Other Operating Expenses,2025-03-31 00:00:00,14721828000.0,LTFOODS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1856817000.0,LTFOODS.NS
Amortization,2025-03-31 00:00:00,,LTFOODS.NS
Depreciation Income Statement,2025-03-31 00:00:00,1856817000.0,LTFOODS.NS
Research And Development,2025-03-31 00:00:00,,LTFOODS.NS
Selling General And Administration,2025-03-31 00:00:00,,LTFOODS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,LTFOODS.NS
General And Administrative Expense,2025-03-31 00:00:00,,LTFOODS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,LTFOODS.NS
Gross Profit,2025-03-31 00:00:00,29412032000.0,LTFOODS.NS
Cost Of Revenue,2025-03-31 00:00:00,57402631000.0,LTFOODS.NS
Total Revenue,2025-03-31 00:00:00,86814663000.0,LTFOODS.NS
Operating Revenue,2025-03-31 00:00:00,86814663000.0,LTFOODS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,LTFOODS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.253494,LTFOODS.NS
Normalized EBITDA,2024-03-31 00:00:00,10363998000.0,LTFOODS.NS
Total Unusual Items,2024-03-31 00:00:00,13723000.0,LTFOODS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,13723000.0,LTFOODS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,5933488000.0,LTFOODS.NS
Reconciled Depreciation,2024-03-31 00:00:00,1529065000.0,LTFOODS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,52781127000.0,LTFOODS.NS
EBITDA,2024-03-31 00:00:00,10363998000.0,LTFOODS.NS
EBIT,2024-03-31 00:00:00,8834933000.0,LTFOODS.NS
Net Interest Income,2024-03-31 00:00:00,-829658000.0,LTFOODS.NS
Interest Expense,2024-03-31 00:00:00,829658000.0,LTFOODS.NS
Interest Income,2024-03-31 00:00:00,7640000.0,LTFOODS.NS
Normalized Income,2024-03-31 00:00:00,5933488000.0,LTFOODS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,5933488000.0,LTFOODS.NS
Total Expenses,2024-03-31 00:00:00,69874293000.0,LTFOODS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,490570000.0,LTFOODS.NS
Diluted Average Shares,2024-03-31 00:00:00,347190638.0,LTFOODS.NS
Basic Average Shares,2024-03-31 00:00:00,347190638.0,LTFOODS.NS
Diluted EPS,2024-03-31 00:00:00,17.09,LTFOODS.NS
Basic EPS,2024-03-31 00:00:00,17.09,LTFOODS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,5933488000.0,LTFOODS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,5933488000.0,LTFOODS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,LTFOODS.NS
Net Income,2024-03-31 00:00:00,5933488000.0,LTFOODS.NS
Minority Interests,2024-03-31 00:00:00,-42501000.0,LTFOODS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,5975989000.0,LTFOODS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,5975989000.0,LTFOODS.NS
Tax Provision,2024-03-31 00:00:00,2029286000.0,LTFOODS.NS
Pretax Income,2024-03-31 00:00:00,8005275000.0,LTFOODS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,496491000.0,LTFOODS.NS
Special Income Charges,2024-03-31 00:00:00,2817000.0,LTFOODS.NS
Other Special Charges,2024-03-31 00:00:00,-6548000.0,LTFOODS.NS
Write Off,2024-03-31 00:00:00,3731000.0,LTFOODS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-829658000.0,LTFOODS.NS
Total Other Finance Cost,2024-03-31 00:00:00,98170000.0,LTFOODS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,829658000.0,LTFOODS.NS
Interest Income Non Operating,2024-03-31 00:00:00,7640000.0,LTFOODS.NS
Operating Income,2024-03-31 00:00:00,7849777000.0,LTFOODS.NS
Operating Expense,2024-03-31 00:00:00,17093166000.0,LTFOODS.NS
Other Operating Expenses,2024-03-31 00:00:00,11263199000.0,LTFOODS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1529065000.0,LTFOODS.NS
Amortization,2024-03-31 00:00:00,29085000.0,LTFOODS.NS
Depreciation Income Statement,2024-03-31 00:00:00,1529065000.0,LTFOODS.NS
Research And Development,2024-03-31 00:00:00,56601000.0,LTFOODS.NS
Selling General And Administration,2024-03-31 00:00:00,5227933000.0,LTFOODS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,3487848000.0,LTFOODS.NS
General And Administrative Expense,2024-03-31 00:00:00,1740085000.0,LTFOODS.NS
Rent And Landing Fees,2024-03-31 00:00:00,490570000.0,LTFOODS.NS
Gross Profit,2024-03-31 00:00:00,24942943000.0,LTFOODS.NS
Cost Of Revenue,2024-03-31 00:00:00,52781127000.0,LTFOODS.NS
Total Revenue,2024-03-31 00:00:00,77724070000.0,LTFOODS.NS
Operating Revenue,2024-03-31 00:00:00,77724070000.0,LTFOODS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,5983390.315493,LTFOODS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.248542,LTFOODS.NS
Normalized EBITDA,2023-03-31 00:00:00,7476091000.0,LTFOODS.NS
Total Unusual Items,2023-03-31 00:00:00,24074000.0,LTFOODS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,24074000.0,LTFOODS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,4026519000.0,LTFOODS.NS
Reconciled Depreciation,2023-03-31 00:00:00,1269072000.0,LTFOODS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,46236200000.0,LTFOODS.NS
EBITDA,2023-03-31 00:00:00,7500165000.0,LTFOODS.NS
EBIT,2023-03-31 00:00:00,6231092000.0,LTFOODS.NS
Net Interest Income,2023-03-31 00:00:00,-813628000.0,LTFOODS.NS
Interest Expense,2023-03-31 00:00:00,605261000.0,LTFOODS.NS
Interest Income,2023-03-31 00:00:00,7375000.0,LTFOODS.NS
Normalized Income,2023-03-31 00:00:00,4008428390.315493,LTFOODS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,4026519000.0,LTFOODS.NS
Total Expenses,2023-03-31 00:00:00,63198325000.0,LTFOODS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,520342000.0,LTFOODS.NS
Diluted Average Shares,2023-03-31 00:00:00,322172597.0,LTFOODS.NS
Basic Average Shares,2023-03-31 00:00:00,322172597.0,LTFOODS.NS
Diluted EPS,2023-03-31 00:00:00,12.5,LTFOODS.NS
Basic EPS,2023-03-31 00:00:00,12.5,LTFOODS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,4026519000.0,LTFOODS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,4026519000.0,LTFOODS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,LTFOODS.NS
Net Income,2023-03-31 00:00:00,4026519000.0,LTFOODS.NS
Minority Interests,2023-03-31 00:00:00,-201059000.0,LTFOODS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,4227578000.0,LTFOODS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,4227578000.0,LTFOODS.NS
Tax Provision,2023-03-31 00:00:00,1398253000.0,LTFOODS.NS
Pretax Income,2023-03-31 00:00:00,5625831000.0,LTFOODS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,259558000.0,LTFOODS.NS
Special Income Charges,2023-03-31 00:00:00,42411000.0,LTFOODS.NS
Other Special Charges,2023-03-31 00:00:00,-50336000.0,LTFOODS.NS
Write Off,2023-03-31 00:00:00,7925000.0,LTFOODS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-813628000.0,LTFOODS.NS
Total Other Finance Cost,2023-03-31 00:00:00,215742000.0,LTFOODS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,605261000.0,LTFOODS.NS
Interest Income Non Operating,2023-03-31 00:00:00,7375000.0,LTFOODS.NS
Operating Income,2023-03-31 00:00:00,5757781000.0,LTFOODS.NS
Operating Expense,2023-03-31 00:00:00,16962125000.0,LTFOODS.NS
Other Operating Expenses,2023-03-31 00:00:00,7150166000.0,LTFOODS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1269073000.0,LTFOODS.NS
Amortization,2023-03-31 00:00:00,46670000.0,LTFOODS.NS
Depreciation Income Statement,2023-03-31 00:00:00,1222403000.0,LTFOODS.NS
Research And Development,2023-03-31 00:00:00,50069000.0,LTFOODS.NS
Selling General And Administration,2023-03-31 00:00:00,4199307000.0,LTFOODS.NS
Selling And Marketing Expense,2023-03-31 00:00:00,2824527000.0,LTFOODS.NS
General And Administrative Expense,2023-03-31 00:00:00,1374780000.0,LTFOODS.NS
Rent And Landing Fees,2023-03-31 00:00:00,520342000.0,LTFOODS.NS
Gross Profit,2023-03-31 00:00:00,22719906000.0,LTFOODS.NS
Cost Of Revenue,2023-03-31 00:00:00,46236200000.0,LTFOODS.NS
Total Revenue,2023-03-31 00:00:00,68956106000.0,LTFOODS.NS
Operating Revenue,2023-03-31 00:00:00,68956106000.0,LTFOODS.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,20464919.73336,LTFOODS.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.270053,LTFOODS.NS
Normalized EBITDA,2022-03-31 00:00:00,5907568000.0,LTFOODS.NS
Total Unusual Items,2022-03-31 00:00:00,75781000.0,LTFOODS.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,75781000.0,LTFOODS.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,2921753000.0,LTFOODS.NS
Reconciled Depreciation,2022-03-31 00:00:00,1226324000.0,LTFOODS.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,36484925000.0,LTFOODS.NS
EBITDA,2022-03-31 00:00:00,5983349000.0,LTFOODS.NS
EBIT,2022-03-31 00:00:00,4757025000.0,LTFOODS.NS
Net Interest Income,2022-03-31 00:00:00,-676078000.0,LTFOODS.NS
Interest Expense,2022-03-31 00:00:00,521056000.0,LTFOODS.NS
Interest Income,2022-03-31 00:00:00,11184000.0,LTFOODS.NS
Normalized Income,2022-03-31 00:00:00,2866436919.73336,LTFOODS.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,2921753000.0,LTFOODS.NS
Total Expenses,2022-03-31 00:00:00,49155799000.0,LTFOODS.NS
Rent Expense Supplemental,2022-03-31 00:00:00,446866000.0,LTFOODS.NS
Diluted Average Shares,2022-03-31 00:00:00,319844780.0,LTFOODS.NS
Basic Average Shares,2022-03-31 00:00:00,319844780.0,LTFOODS.NS
Diluted EPS,2022-03-31 00:00:00,9.13,LTFOODS.NS
Basic EPS,2022-03-31 00:00:00,9.13,LTFOODS.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,2921753000.0,LTFOODS.NS
Net Income Common Stockholders,2022-03-31 00:00:00,2921753000.0,LTFOODS.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,LTFOODS.NS
Net Income,2022-03-31 00:00:00,2921753000.0,LTFOODS.NS
Minority Interests,2022-03-31 00:00:00,-170278000.0,LTFOODS.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,3092031000.0,LTFOODS.NS
Net Income Continuous Operations,2022-03-31 00:00:00,3092031000.0,LTFOODS.NS
Tax Provision,2022-03-31 00:00:00,1143938000.0,LTFOODS.NS
Pretax Income,2022-03-31 00:00:00,4235969000.0,LTFOODS.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,83529000.0,LTFOODS.NS
Special Income Charges,2022-03-31 00:00:00,3445000.0,LTFOODS.NS
Other Special Charges,2022-03-31 00:00:00,-3592000.0,LTFOODS.NS
Write Off,2022-03-31 00:00:00,147000.0,LTFOODS.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-676078000.0,LTFOODS.NS
Total Other Finance Cost,2022-03-31 00:00:00,166206000.0,LTFOODS.NS
Interest Expense Non Operating,2022-03-31 00:00:00,521056000.0,LTFOODS.NS
Interest Income Non Operating,2022-03-31 00:00:00,11184000.0,LTFOODS.NS
Operating Income,2022-03-31 00:00:00,4733287000.0,LTFOODS.NS
Operating Expense,2022-03-31 00:00:00,12670874000.0,LTFOODS.NS
Other Operating Expenses,2022-03-31 00:00:00,4557590000.0,LTFOODS.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,1226324000.0,LTFOODS.NS
Amortization,2022-03-31 00:00:00,48792000.0,LTFOODS.NS
Depreciation Income Statement,2022-03-31 00:00:00,1177532000.0,LTFOODS.NS
Research And Development,2022-03-31 00:00:00,0.0,LTFOODS.NS
Selling General And Administration,2022-03-31 00:00:00,3484601000.0,LTFOODS.NS
Selling And Marketing Expense,2022-03-31 00:00:00,2409204000.0,LTFOODS.NS
General And Administrative Expense,2022-03-31 00:00:00,1075397000.0,LTFOODS.NS
Rent And Landing Fees,2022-03-31 00:00:00,446866000.0,LTFOODS.NS
Gross Profit,2022-03-31 00:00:00,17404161000.0,LTFOODS.NS
Cost Of Revenue,2022-03-31 00:00:00,36484925000.0,LTFOODS.NS
Total Revenue,2022-03-31 00:00:00,53889086000.0,LTFOODS.NS
Operating Revenue,2022-03-31 00:00:00,53889086000.0,LTFOODS.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,LTFOODS.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,LTFOODS.NS
Normalized EBITDA,2021-03-31 00:00:00,,LTFOODS.NS
Total Unusual Items,2021-03-31 00:00:00,160447000.0,LTFOODS.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,160447000.0,LTFOODS.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,LTFOODS.NS
Reconciled Depreciation,2021-03-31 00:00:00,,LTFOODS.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,LTFOODS.NS
EBITDA,2021-03-31 00:00:00,,LTFOODS.NS
EBIT,2021-03-31 00:00:00,,LTFOODS.NS
Net Interest Income,2021-03-31 00:00:00,,LTFOODS.NS
Interest Expense,2021-03-31 00:00:00,,LTFOODS.NS
Interest Income,2021-03-31 00:00:00,13404000.0,LTFOODS.NS
Normalized Income,2021-03-31 00:00:00,,LTFOODS.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,LTFOODS.NS
Total Expenses,2021-03-31 00:00:00,,LTFOODS.NS
Rent Expense Supplemental,2021-03-31 00:00:00,422312000.0,LTFOODS.NS
Diluted Average Shares,2021-03-31 00:00:00,,LTFOODS.NS
Basic Average Shares,2021-03-31 00:00:00,,LTFOODS.NS
Diluted EPS,2021-03-31 00:00:00,,LTFOODS.NS
Basic EPS,2021-03-31 00:00:00,,LTFOODS.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,LTFOODS.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,LTFOODS.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,LTFOODS.NS
Net Income,2021-03-31 00:00:00,,LTFOODS.NS
Minority Interests,2021-03-31 00:00:00,,LTFOODS.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,LTFOODS.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,LTFOODS.NS
Tax Provision,2021-03-31 00:00:00,,LTFOODS.NS
Pretax Income,2021-03-31 00:00:00,,LTFOODS.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,LTFOODS.NS
Special Income Charges,2021-03-31 00:00:00,-17271000.0,LTFOODS.NS
Other Special Charges,2021-03-31 00:00:00,-3175000.0,LTFOODS.NS
Write Off,2021-03-31 00:00:00,20446000.0,LTFOODS.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,LTFOODS.NS
Total Other Finance Cost,2021-03-31 00:00:00,246649000.0,LTFOODS.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,LTFOODS.NS
Interest Income Non Operating,2021-03-31 00:00:00,13404000.0,LTFOODS.NS
Operating Income,2021-03-31 00:00:00,,LTFOODS.NS
Operating Expense,2021-03-31 00:00:00,,LTFOODS.NS
Other Operating Expenses,2021-03-31 00:00:00,,LTFOODS.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,LTFOODS.NS
Amortization,2021-03-31 00:00:00,75369000.0,LTFOODS.NS
Depreciation Income Statement,2021-03-31 00:00:00,,LTFOODS.NS
Research And Development,2021-03-31 00:00:00,,LTFOODS.NS
Selling General And Administration,2021-03-31 00:00:00,2761584000.0,LTFOODS.NS
Selling And Marketing Expense,2021-03-31 00:00:00,1757079000.0,LTFOODS.NS
General And Administrative Expense,2021-03-31 00:00:00,1004505000.0,LTFOODS.NS
Rent And Landing Fees,2021-03-31 00:00:00,422312000.0,LTFOODS.NS
Gross Profit,2021-03-31 00:00:00,,LTFOODS.NS
Cost Of Revenue,2021-03-31 00:00:00,,LTFOODS.NS
Total Revenue,2021-03-31 00:00:00,,LTFOODS.NS
Operating Revenue,2021-03-31 00:00:00,,LTFOODS.NS
