line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GLFL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,GLFL.NS
Normalized EBITDA,2025-03-31 00:00:00,-3633000.0,GLFL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,GLFL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,GLFL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,586000.0,GLFL.NS
Reconciled Depreciation,2025-03-31 00:00:00,13000.0,GLFL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1184000.0,GLFL.NS
EBITDA,2025-03-31 00:00:00,-3633000.0,GLFL.NS
EBIT,2025-03-31 00:00:00,-3646000.0,GLFL.NS
Net Interest Income,2025-03-31 00:00:00,,GLFL.NS
Interest Income,2025-03-31 00:00:00,,GLFL.NS
Normalized Income,2025-03-31 00:00:00,586000.0,GLFL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,586000.0,GLFL.NS
Total Expenses,2025-03-31 00:00:00,3646000.0,GLFL.NS
Diluted Average Shares,2025-03-31 00:00:00,29300000.0,GLFL.NS
Basic Average Shares,2025-03-31 00:00:00,29300000.0,GLFL.NS
Diluted EPS,2025-03-31 00:00:00,0.02,GLFL.NS
Basic EPS,2025-03-31 00:00:00,0.02,GLFL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,586000.0,GLFL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,586000.0,GLFL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GLFL.NS
Net Income,2025-03-31 00:00:00,586000.0,GLFL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,586000.0,GLFL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,GLFL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,586000.0,GLFL.NS
Tax Provision,2025-03-31 00:00:00,0.0,GLFL.NS
Pretax Income,2025-03-31 00:00:00,586000.0,GLFL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,4232000.0,GLFL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,GLFL.NS
Write Off,2025-03-31 00:00:00,,GLFL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,GLFL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GLFL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GLFL.NS
Operating Income,2025-03-31 00:00:00,-3646000.0,GLFL.NS
Operating Expense,2025-03-31 00:00:00,2462000.0,GLFL.NS
Other Operating Expenses,2025-03-31 00:00:00,2051000.0,GLFL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,13000.0,GLFL.NS
Amortization,2025-03-31 00:00:00,,GLFL.NS
Depreciation Income Statement,2025-03-31 00:00:00,13000.0,GLFL.NS
Selling General And Administration,2025-03-31 00:00:00,398000.0,GLFL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GLFL.NS
General And Administrative Expense,2025-03-31 00:00:00,398000.0,GLFL.NS
Gross Profit,2025-03-31 00:00:00,-1184000.0,GLFL.NS
Cost Of Revenue,2025-03-31 00:00:00,1184000.0,GLFL.NS
Total Revenue,2025-03-31 00:00:00,0.0,GLFL.NS
Operating Revenue,2025-03-31 00:00:00,0.0,GLFL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GLFL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,GLFL.NS
Normalized EBITDA,2024-03-31 00:00:00,-3922000.0,GLFL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,GLFL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,GLFL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,868000.0,GLFL.NS
Reconciled Depreciation,2024-03-31 00:00:00,11000.0,GLFL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1253000.0,GLFL.NS
EBITDA,2024-03-31 00:00:00,-3922000.0,GLFL.NS
EBIT,2024-03-31 00:00:00,-3933000.0,GLFL.NS
Net Interest Income,2024-03-31 00:00:00,4071000.0,GLFL.NS
Interest Income,2024-03-31 00:00:00,4075000.0,GLFL.NS
Normalized Income,2024-03-31 00:00:00,868000.0,GLFL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,868000.0,GLFL.NS
Total Expenses,2024-03-31 00:00:00,3933000.0,GLFL.NS
Diluted Average Shares,2024-03-31 00:00:00,28933333.0,GLFL.NS
Basic Average Shares,2024-03-31 00:00:00,28933333.0,GLFL.NS
Diluted EPS,2024-03-31 00:00:00,0.03,GLFL.NS
Basic EPS,2024-03-31 00:00:00,0.03,GLFL.NS
