symbol,statement_type,period_end,line_item,value
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,52260000.0
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,52260000.0
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,1031245000.0
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,1111338000.0
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,1447786000.0
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,2559124000.0
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,519735000.0
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,1447786000.0
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,1447786000.0
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,1775868000.0
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,1447786000.0
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,1447786000.0
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,1343266000.0
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Fixed Assets Revaluation Reserve,
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,104520000.0
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,104520000.0
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,1436387000.0
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,383616000.0
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,55534000.0
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,328082000.0
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,328082000.0
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,1052771000.0
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,158400000.0
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,783256000.0
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,783256000.0
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,10785000.0
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Payables,100330000.0
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,100330000.0
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,2884173000.0
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,1311667000.0
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,61815000.0
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,28082000.0
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Investment Properties,1167000.0
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,1220603000.0
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,1220603000.0
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,123427000.0
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,1097176000.0
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Properties,
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,1572506000.0
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,308994000.0
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Inventory,407142000.0
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Other Inventories,
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Work In Process,
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,1438000.0
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,774839000.0
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,80093000.0
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,80093000.0
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Cash Equivalents,
GEEKAYWIRE.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
GEEKAYWIRE.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,52260000.0
GEEKAYWIRE.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,52260000.0
GEEKAYWIRE.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,650650000.0
GEEKAYWIRE.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,732214000.0
GEEKAYWIRE.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,1093352000.0
GEEKAYWIRE.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,1825566000.0
GEEKAYWIRE.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,465912000.0
GEEKAYWIRE.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,1093352000.0
GEEKAYWIRE.NS,balance_sheet,2024-03-31 00:00:00,Capital Lease Obligations,0.0
GEEKAYWIRE.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,1093352000.0
GEEKAYWIRE.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,1253961000.0
GEEKAYWIRE.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,1093352000.0
GEEKAYWIRE.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,1093352000.0
GEEKAYWIRE.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,988833000.0
GEEKAYWIRE.NS,balance_sheet,2024-03-31 00:00:00,Fixed Assets Revaluation Reserve,46803000.0
GEEKAYWIRE.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,807763000.0
GEEKAYWIRE.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,134266000.0
GEEKAYWIRE.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,104520000.0
GEEKAYWIRE.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,104520000.0
GEEKAYWIRE.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,1229485000.0
GEEKAYWIRE.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,221184000.0
GEEKAYWIRE.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,1000.0
GEEKAYWIRE.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,60574000.0
GEEKAYWIRE.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,160609000.0
GEEKAYWIRE.NS,balance_sheet,2024-03-31 00:00:00,Long Term Capital Lease Obligation,0.0
GEEKAYWIRE.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,160609000.0
GEEKAYWIRE.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,1008301000.0
GEEKAYWIRE.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,5598000.0
GEEKAYWIRE.NS,balance_sheet,2024-03-31 00:00:00,Current Deferred Taxes Liabilities,518000.0
GEEKAYWIRE.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,571605000.0
GEEKAYWIRE.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,571605000.0
GEEKAYWIRE.NS,balance_sheet,2024-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,14274000.0
GEEKAYWIRE.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,14792000.0
GEEKAYWIRE.NS,balance_sheet,2024-03-31 00:00:00,Payables,411198000.0
GEEKAYWIRE.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,318160000.0
GEEKAYWIRE.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,93038000.0
GEEKAYWIRE.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,2322837000.0
GEEKAYWIRE.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,848624000.0
GEEKAYWIRE.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Assets,56878000.0
GEEKAYWIRE.NS,balance_sheet,2024-03-31 00:00:00,Non Current Prepaid Assets,56878000.0
GEEKAYWIRE.NS,balance_sheet,2024-03-31 00:00:00,Investmentin Financial Assets,28082000.0
GEEKAYWIRE.NS,balance_sheet,2024-03-31 00:00:00,Investment Properties,1279000.0
GEEKAYWIRE.NS,balance_sheet,2024-03-31 00:00:00,Net PPE,762385000.0
GEEKAYWIRE.NS,balance_sheet,2024-03-31 00:00:00,Accumulated Depreciation,
