line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,LAGNAM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.281912,LAGNAM.NS
Normalized EBITDA,2025-03-31 00:00:00,656762000.0,LAGNAM.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,LAGNAM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,LAGNAM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,128647000.0,LAGNAM.NS
Reconciled Depreciation,2025-03-31 00:00:00,167924000.0,LAGNAM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4382098000.0,LAGNAM.NS
EBITDA,2025-03-31 00:00:00,656762000.0,LAGNAM.NS
EBIT,2025-03-31 00:00:00,488838000.0,LAGNAM.NS
Net Interest Income,2025-03-31 00:00:00,-309825000.0,LAGNAM.NS
Interest Expense,2025-03-31 00:00:00,309825000.0,LAGNAM.NS
Interest Income,2025-03-31 00:00:00,,LAGNAM.NS
Normalized Income,2025-03-31 00:00:00,128647000.0,LAGNAM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,128647000.0,LAGNAM.NS
Total Expenses,2025-03-31 00:00:00,5570526000.0,LAGNAM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,LAGNAM.NS
Diluted Average Shares,2025-03-31 00:00:00,,LAGNAM.NS
Basic Average Shares,2025-03-31 00:00:00,,LAGNAM.NS
Diluted EPS,2025-03-31 00:00:00,,LAGNAM.NS
Basic EPS,2025-03-31 00:00:00,,LAGNAM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,128647000.0,LAGNAM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,128647000.0,LAGNAM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,LAGNAM.NS
Net Income,2025-03-31 00:00:00,128647000.0,LAGNAM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,128647000.0,LAGNAM.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,LAGNAM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,128647000.0,LAGNAM.NS
Tax Provision,2025-03-31 00:00:00,50466000.0,LAGNAM.NS
Pretax Income,2025-03-31 00:00:00,179013000.0,LAGNAM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,3718000.0,LAGNAM.NS
Special Income Charges,2025-03-31 00:00:00,0.0,LAGNAM.NS
Other Special Charges,2025-03-31 00:00:00,,LAGNAM.NS
Write Off,2025-03-31 00:00:00,,LAGNAM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-309825000.0,LAGNAM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,LAGNAM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,309825000.0,LAGNAM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,LAGNAM.NS
Operating Income,2025-03-31 00:00:00,485120000.0,LAGNAM.NS
Operating Expense,2025-03-31 00:00:00,1188428000.0,LAGNAM.NS
Other Operating Expenses,2025-03-31 00:00:00,775746000.0,LAGNAM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,167924000.0,LAGNAM.NS
Amortization,2025-03-31 00:00:00,,LAGNAM.NS
Depreciation Income Statement,2025-03-31 00:00:00,167924000.0,LAGNAM.NS
Selling General And Administration,2025-03-31 00:00:00,,LAGNAM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,LAGNAM.NS
General And Administrative Expense,2025-03-31 00:00:00,,LAGNAM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,LAGNAM.NS
Gross Profit,2025-03-31 00:00:00,1673548000.0,LAGNAM.NS
Cost Of Revenue,2025-03-31 00:00:00,4382098000.0,LAGNAM.NS
Total Revenue,2025-03-31 00:00:00,6055646000.0,LAGNAM.NS
Operating Revenue,2025-03-31 00:00:00,6055646000.0,LAGNAM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,LAGNAM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.299991,LAGNAM.NS
Normalized EBITDA,2024-03-31 00:00:00,453660000.0,LAGNAM.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,LAGNAM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,LAGNAM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,145732000.0,LAGNAM.NS
Reconciled Depreciation,2024-03-31 00:00:00,92862000.0,LAGNAM.NS
