symbol,statement_type,period_end,line_item,value
KEL.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-1881828.51
KEL.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,357683.75
KEL.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,2137578.72
KEL.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-894136.82
KEL.NS,cashflow,2024-03-31 00:00:00,End Cash Position,345887.83
KEL.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,0.02
KEL.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,12566.5
KEL.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,333321.31
KEL.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,2265473.65
KEL.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
KEL.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-229788.82
KEL.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,2137578.72
KEL.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,2137578.72
KEL.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,357683.75
KEL.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,357683.75
KEL.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,357683.75
KEL.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-944460.65
KEL.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
KEL.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-50323.83
KEL.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-50323.83
KEL.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-894136.82
KEL.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,
KEL.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-894136.82
KEL.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,-987691.69
KEL.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-235714.53
KEL.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-1547382.59
KEL.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,-1063.18
KEL.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-18279.05
KEL.NS,cashflow,2024-03-31 00:00:00,Change In Payable,98610.64
KEL.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,-695788.81
KEL.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-972445.91
KEL.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,229788.82
KEL.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,128597.73
KEL.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,2029.87
KEL.NS,cashflow,2024-03-31 00:00:00,Depreciation,126567.86
KEL.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,
KEL.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,435709.67
KEL.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,-408821.45
KEL.NS,cashflow,2023-03-31 00:00:00,Issuance Of Debt,545577.03
KEL.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,0.0
KEL.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-246614.95
KEL.NS,cashflow,2023-03-31 00:00:00,End Cash Position,12566.5
KEL.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,0.01
KEL.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,6047.41
KEL.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,6519.08
KEL.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,437534.27
KEL.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,-0.01
KEL.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-108042.75
KEL.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,0.0
KEL.NS,cashflow,2023-03-31 00:00:00,Common Stock Issuance,0.0
KEL.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,545577.03
KEL.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,545577.03
KEL.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Issuance,545577.03
KEL.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-268808.69
KEL.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,-1000.0
KEL.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,-22193.74
KEL.NS,cashflow,2023-03-31 00:00:00,Purchase Of Investment,-22193.74
KEL.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-246614.95
KEL.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,0.0
KEL.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-246614.95
