line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-6421297.025513,ALKALI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.278183,ALKALI.NS
Normalized EBITDA,2025-03-31 00:00:00,8196000.0,ALKALI.NS
Total Unusual Items,2025-03-31 00:00:00,-23083000.0,ALKALI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-23083000.0,ALKALI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-57998000.0,ALKALI.NS
Reconciled Depreciation,2025-03-31 00:00:00,41451000.0,ALKALI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,495608000.0,ALKALI.NS
EBITDA,2025-03-31 00:00:00,-14887000.0,ALKALI.NS
EBIT,2025-03-31 00:00:00,-56338000.0,ALKALI.NS
Net Interest Income,2025-03-31 00:00:00,-24012000.0,ALKALI.NS
Interest Expense,2025-03-31 00:00:00,24012000.0,ALKALI.NS
Interest Income,2025-03-31 00:00:00,,ALKALI.NS
Normalized Income,2025-03-31 00:00:00,-41336297.025513,ALKALI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-57998000.0,ALKALI.NS
Total Expenses,2025-03-31 00:00:00,872228000.0,ALKALI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ALKALI.NS
Diluted Average Shares,2025-03-31 00:00:00,,ALKALI.NS
Basic Average Shares,2025-03-31 00:00:00,,ALKALI.NS
Diluted EPS,2025-03-31 00:00:00,,ALKALI.NS
Basic EPS,2025-03-31 00:00:00,,ALKALI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-57998000.0,ALKALI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-57998000.0,ALKALI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ALKALI.NS
Net Income,2025-03-31 00:00:00,-57998000.0,ALKALI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-57998000.0,ALKALI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-57998000.0,ALKALI.NS
