symbol,statement_type,period_end,line_item,value
KRISHIVAL.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,332248000.0
KRISHIVAL.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-169179000.0
KRISHIVAL.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
KRISHIVAL.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,70000000.0
KRISHIVAL.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-131592000.0
KRISHIVAL.NS,cashflow,2025-03-31 00:00:00,End Cash Position,146522000.0
KRISHIVAL.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,1453000.0
KRISHIVAL.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,60463000.0
KRISHIVAL.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,84606000.0
KRISHIVAL.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-92967000.0
KRISHIVAL.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
KRISHIVAL.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-13178000.0
KRISHIVAL.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-4459000.0
KRISHIVAL.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,70000000.0
KRISHIVAL.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,70000000.0
KRISHIVAL.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-144070000.0
KRISHIVAL.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,25109000.0
KRISHIVAL.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
KRISHIVAL.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-169179000.0
KRISHIVAL.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-169179000.0
KRISHIVAL.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
KRISHIVAL.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-286267000.0
