symbol,statement_type,period_end,line_item,value
INDIACEM.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,86305516.560543
INDIACEM.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.180786
INDIACEM.NS,income,2024-03-31 00:00:00,Normalized EBITDA,1135236000.0
INDIACEM.NS,income,2024-03-31 00:00:00,Total Unusual Items,477391000.0
INDIACEM.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,477391000.0
INDIACEM.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-2164010000.0
INDIACEM.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,2255677000.0
INDIACEM.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,30647461000.0
INDIACEM.NS,income,2024-03-31 00:00:00,EBITDA,1612627000.0
INDIACEM.NS,income,2024-03-31 00:00:00,EBIT,-643050000.0
INDIACEM.NS,income,2024-03-31 00:00:00,Net Interest Income,-2237403000.0
INDIACEM.NS,income,2024-03-31 00:00:00,Interest Expense,1990680000.0
INDIACEM.NS,income,2024-03-31 00:00:00,Interest Income,163423000.0
INDIACEM.NS,income,2024-03-31 00:00:00,Normalized Income,-2555095483.439457
INDIACEM.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-2164010000.0
INDIACEM.NS,income,2024-03-31 00:00:00,Total Expenses,52339962000.0
INDIACEM.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,12149000.0
INDIACEM.NS,income,2024-03-31 00:00:00,Diluted Average Shares,309896936.0
INDIACEM.NS,income,2024-03-31 00:00:00,Basic Average Shares,309896936.0
INDIACEM.NS,income,2024-03-31 00:00:00,Diluted EPS,-7.32
INDIACEM.NS,income,2024-03-31 00:00:00,Basic EPS,-7.32
INDIACEM.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,-2273376000.0
INDIACEM.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,-2273376000.0
INDIACEM.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
INDIACEM.NS,income,2024-03-31 00:00:00,Net Income,-2273376000.0
INDIACEM.NS,income,2024-03-31 00:00:00,Minority Interests,-6421000.0
INDIACEM.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,-2266955000.0
INDIACEM.NS,income,2024-03-31 00:00:00,Net Income Extraordinary,-109366000.0
INDIACEM.NS,income,2024-03-31 00:00:00,Net Income Discontinuous Operations,0.0
