line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-34690384.951881,MMTC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.242082,MMTC.NS
Normalized EBITDA,2025-03-31 00:00:00,1385300000.0,MMTC.NS
Total Unusual Items,2025-03-31 00:00:00,-143300000.0,MMTC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-143300000.0,MMTC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,866300000.0,MMTC.NS
Reconciled Depreciation,2025-03-31 00:00:00,45100000.0,MMTC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,0.0,MMTC.NS
EBITDA,2025-03-31 00:00:00,1242000000.0,MMTC.NS
EBIT,2025-03-31 00:00:00,1196900000.0,MMTC.NS
Net Interest Income,2025-03-31 00:00:00,-53900000.0,MMTC.NS
Interest Expense,2025-03-31 00:00:00,53900000.0,MMTC.NS
Interest Income,2025-03-31 00:00:00,,MMTC.NS
Normalized Income,2025-03-31 00:00:00,974909615.048119,MMTC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,866300000.0,MMTC.NS
Total Expenses,2025-03-31 00:00:00,1459500000.0,MMTC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MMTC.NS
Diluted Average Shares,2025-03-31 00:00:00,,MMTC.NS
Basic Average Shares,2025-03-31 00:00:00,,MMTC.NS
Diluted EPS,2025-03-31 00:00:00,,MMTC.NS
Basic EPS,2025-03-31 00:00:00,,MMTC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,866300000.0,MMTC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,866300000.0,MMTC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MMTC.NS
Net Income,2025-03-31 00:00:00,866300000.0,MMTC.NS
Minority Interests,2025-03-31 00:00:00,,MMTC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,866300000.0,MMTC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,866300000.0,MMTC.NS
Tax Provision,2025-03-31 00:00:00,276700000.0,MMTC.NS
Pretax Income,2025-03-31 00:00:00,1143000000.0,MMTC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2600900000.0,MMTC.NS
Special Income Charges,2025-03-31 00:00:00,-143300000.0,MMTC.NS
Other Special Charges,2025-03-31 00:00:00,,MMTC.NS
Write Off,2025-03-31 00:00:00,,MMTC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-53900000.0,MMTC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MMTC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,53900000.0,MMTC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MMTC.NS
Operating Income,2025-03-31 00:00:00,-1432600000.0,MMTC.NS
Operating Expense,2025-03-31 00:00:00,1459500000.0,MMTC.NS
Other Operating Expenses,2025-03-31 00:00:00,12000000.0,MMTC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,45100000.0,MMTC.NS
Amortization,2025-03-31 00:00:00,,MMTC.NS
Depreciation Income Statement,2025-03-31 00:00:00,45100000.0,MMTC.NS
Selling General And Administration,2025-03-31 00:00:00,289900000.0,MMTC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MMTC.NS
General And Administrative Expense,2025-03-31 00:00:00,289900000.0,MMTC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MMTC.NS
Gross Profit,2025-03-31 00:00:00,26900000.0,MMTC.NS
Cost Of Revenue,2025-03-31 00:00:00,0.0,MMTC.NS
Total Revenue,2025-03-31 00:00:00,26900000.0,MMTC.NS
Operating Revenue,2025-03-31 00:00:00,26900000.0,MMTC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,17446420.0,MMTC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0391,MMTC.NS
Normalized EBITDA,2024-03-31 00:00:00,1604200000.0,MMTC.NS
Total Unusual Items,2024-03-31 00:00:00,446200000.0,MMTC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,446200000.0,MMTC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1921800000.0,MMTC.NS
Reconciled Depreciation,2024-03-31 00:00:00,43400000.0,MMTC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,8000000.0,MMTC.NS
EBITDA,2024-03-31 00:00:00,2050400000.0,MMTC.NS
EBIT,2024-03-31 00:00:00,2007000000.0,MMTC.NS
Net Interest Income,2024-03-31 00:00:00,-7000000.0,MMTC.NS
Interest Expense,2024-03-31 00:00:00,7000000.0,MMTC.NS
Interest Income,2024-03-31 00:00:00,1510900000.0,MMTC.NS
Normalized Income,2024-03-31 00:00:00,1493046420.0,MMTC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1921800000.0,MMTC.NS
Total Expenses,2024-03-31 00:00:00,1722200000.0,MMTC.NS
