symbol,statement_type,period_end,line_item,value
SCHNEIDER.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,41541858.141858
SCHNEIDER.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.235365
SCHNEIDER.NS,income,2025-03-31 00:00:00,Normalized EBITDA,4073400000.0
SCHNEIDER.NS,income,2025-03-31 00:00:00,Total Unusual Items,176500000.0
SCHNEIDER.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,176500000.0
SCHNEIDER.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,2678900000.0
SCHNEIDER.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,253600000.0
SCHNEIDER.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,16305400000.0
SCHNEIDER.NS,income,2025-03-31 00:00:00,EBITDA,4249900000.0
SCHNEIDER.NS,income,2025-03-31 00:00:00,EBIT,3996300000.0
SCHNEIDER.NS,income,2025-03-31 00:00:00,Net Interest Income,-492800000.0
SCHNEIDER.NS,income,2025-03-31 00:00:00,Interest Expense,492800000.0
SCHNEIDER.NS,income,2025-03-31 00:00:00,Interest Income,
SCHNEIDER.NS,income,2025-03-31 00:00:00,Normalized Income,2543941858.141858
SCHNEIDER.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,2678900000.0
SCHNEIDER.NS,income,2025-03-31 00:00:00,Total Expenses,22793000000.0
SCHNEIDER.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
SCHNEIDER.NS,income,2025-03-31 00:00:00,Diluted Average Shares,239187500.0
SCHNEIDER.NS,income,2025-03-31 00:00:00,Basic Average Shares,239187500.0
SCHNEIDER.NS,income,2025-03-31 00:00:00,Diluted EPS,11.2
SCHNEIDER.NS,income,2025-03-31 00:00:00,Basic EPS,11.2
SCHNEIDER.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,2678900000.0
SCHNEIDER.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,2678900000.0
SCHNEIDER.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SCHNEIDER.NS,income,2025-03-31 00:00:00,Net Income,2678900000.0
SCHNEIDER.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,2678900000.0
SCHNEIDER.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,2678900000.0
SCHNEIDER.NS,income,2025-03-31 00:00:00,Tax Provision,824600000.0
SCHNEIDER.NS,income,2025-03-31 00:00:00,Pretax Income,3503500000.0
SCHNEIDER.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,245700000.0
SCHNEIDER.NS,income,2025-03-31 00:00:00,Special Income Charges,176500000.0
SCHNEIDER.NS,income,2025-03-31 00:00:00,Other Special Charges,
SCHNEIDER.NS,income,2025-03-31 00:00:00,Write Off,
SCHNEIDER.NS,income,2025-03-31 00:00:00,Restructuring And Mergern Acquisition,
SCHNEIDER.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-492800000.0
SCHNEIDER.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
SCHNEIDER.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,492800000.0
SCHNEIDER.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
SCHNEIDER.NS,income,2025-03-31 00:00:00,Operating Income,3574100000.0
SCHNEIDER.NS,income,2025-03-31 00:00:00,Operating Expense,6487600000.0
SCHNEIDER.NS,income,2025-03-31 00:00:00,Other Operating Expenses,3219500000.0
SCHNEIDER.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,253600000.0
SCHNEIDER.NS,income,2025-03-31 00:00:00,Amortization,
SCHNEIDER.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,253600000.0
SCHNEIDER.NS,income,2025-03-31 00:00:00,Selling General And Administration,
SCHNEIDER.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
SCHNEIDER.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
SCHNEIDER.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
SCHNEIDER.NS,income,2025-03-31 00:00:00,Gross Profit,10061700000.0
