line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,THEINVEST.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.310525,THEINVEST.NS
Normalized EBITDA,2025-03-31 00:00:00,1147257000.0,THEINVEST.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,THEINVEST.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,THEINVEST.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,425339000.0,THEINVEST.NS
Reconciled Depreciation,2025-03-31 00:00:00,110912000.0,THEINVEST.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1249570000.0,THEINVEST.NS
EBITDA,2025-03-31 00:00:00,1147257000.0,THEINVEST.NS
EBIT,2025-03-31 00:00:00,1036345000.0,THEINVEST.NS
Net Interest Income,2025-03-31 00:00:00,-370263000.0,THEINVEST.NS
Interest Expense,2025-03-31 00:00:00,370263000.0,THEINVEST.NS
Interest Income,2025-03-31 00:00:00,,THEINVEST.NS
Normalized Income,2025-03-31 00:00:00,425339000.0,THEINVEST.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,425339000.0,THEINVEST.NS
Total Expenses,2025-03-31 00:00:00,2717915000.0,THEINVEST.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,THEINVEST.NS
Diluted Average Shares,2025-03-31 00:00:00,52252948.0,THEINVEST.NS
Basic Average Shares,2025-03-31 00:00:00,52252948.0,THEINVEST.NS
Diluted EPS,2025-03-31 00:00:00,8.14,THEINVEST.NS
Basic EPS,2025-03-31 00:00:00,8.14,THEINVEST.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,425339000.0,THEINVEST.NS
Net Income Common Stockholders,2025-03-31 00:00:00,425339000.0,THEINVEST.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,THEINVEST.NS
Net Income,2025-03-31 00:00:00,425339000.0,THEINVEST.NS
Minority Interests,2025-03-31 00:00:00,-33908000.0,THEINVEST.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,459247000.0,THEINVEST.NS
Net Income Continuous Operations,2025-03-31 00:00:00,459247000.0,THEINVEST.NS
Tax Provision,2025-03-31 00:00:00,206835000.0,THEINVEST.NS
Pretax Income,2025-03-31 00:00:00,666082000.0,THEINVEST.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,120222000.0,THEINVEST.NS
Special Income Charges,2025-03-31 00:00:00,0.0,THEINVEST.NS
Other Special Charges,2025-03-31 00:00:00,,THEINVEST.NS
Write Off,2025-03-31 00:00:00,,THEINVEST.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-370263000.0,THEINVEST.NS
Total Other Finance Cost,2025-03-31 00:00:00,,THEINVEST.NS
Interest Expense Non Operating,2025-03-31 00:00:00,370263000.0,THEINVEST.NS
Interest Income Non Operating,2025-03-31 00:00:00,,THEINVEST.NS
Operating Income,2025-03-31 00:00:00,811772000.0,THEINVEST.NS
Operating Expense,2025-03-31 00:00:00,1468345000.0,THEINVEST.NS
Other Operating Expenses,2025-03-31 00:00:00,1357433000.0,THEINVEST.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,110912000.0,THEINVEST.NS
Depreciation Income Statement,2025-03-31 00:00:00,110912000.0,THEINVEST.NS
Selling General And Administration,2025-03-31 00:00:00,,THEINVEST.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,THEINVEST.NS
