line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ASIANTILES.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,ASIANTILES.NS
Normalized EBITDA,2025-03-31 00:00:00,848999000.0,ASIANTILES.NS
Total Unusual Items,2025-03-31 00:00:00,,ASIANTILES.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ASIANTILES.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,275405000.0,ASIANTILES.NS
Reconciled Depreciation,2025-03-31 00:00:00,506914000.0,ASIANTILES.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,11546305000.0,ASIANTILES.NS
EBITDA,2025-03-31 00:00:00,848999000.0,ASIANTILES.NS
EBIT,2025-03-31 00:00:00,342085000.0,ASIANTILES.NS
Net Interest Income,2025-03-31 00:00:00,-263866000.0,ASIANTILES.NS
Interest Expense,2025-03-31 00:00:00,263866000.0,ASIANTILES.NS
Interest Income,2025-03-31 00:00:00,,ASIANTILES.NS
Normalized Income,2025-03-31 00:00:00,275405000.0,ASIANTILES.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,275405000.0,ASIANTILES.NS
Total Expenses,2025-03-31 00:00:00,15334940000.0,ASIANTILES.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ASIANTILES.NS
Diluted Average Shares,2025-03-31 00:00:00,135667488.0,ASIANTILES.NS
Basic Average Shares,2025-03-31 00:00:00,135667488.0,ASIANTILES.NS
Diluted EPS,2025-03-31 00:00:00,2.03,ASIANTILES.NS
Basic EPS,2025-03-31 00:00:00,2.03,ASIANTILES.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,275405000.0,ASIANTILES.NS
Net Income Common Stockholders,2025-03-31 00:00:00,275405000.0,ASIANTILES.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ASIANTILES.NS
Net Income,2025-03-31 00:00:00,275405000.0,ASIANTILES.NS
Minority Interests,2025-03-31 00:00:00,69863000.0,ASIANTILES.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,205542000.0,ASIANTILES.NS
Net Income Continuous Operations,2025-03-31 00:00:00,205542000.0,ASIANTILES.NS
Tax Provision,2025-03-31 00:00:00,-127850000.0,ASIANTILES.NS
Pretax Income,2025-03-31 00:00:00,78219000.0,ASIANTILES.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,91813000.0,ASIANTILES.NS
Special Income Charges,2025-03-31 00:00:00,,ASIANTILES.NS
Other Special Charges,2025-03-31 00:00:00,,ASIANTILES.NS
Write Off,2025-03-31 00:00:00,,ASIANTILES.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-263866000.0,ASIANTILES.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ASIANTILES.NS
Interest Expense Non Operating,2025-03-31 00:00:00,263866000.0,ASIANTILES.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ASIANTILES.NS
Operating Income,2025-03-31 00:00:00,250272000.0,ASIANTILES.NS
Operating Expense,2025-03-31 00:00:00,3788635000.0,ASIANTILES.NS
Other Operating Expenses,2025-03-31 00:00:00,1787709000.0,ASIANTILES.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,506914000.0,ASIANTILES.NS
Depreciation Income Statement,2025-03-31 00:00:00,506914000.0,ASIANTILES.NS
Selling General And Administration,2025-03-31 00:00:00,,ASIANTILES.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ASIANTILES.NS
General And Administrative Expense,2025-03-31 00:00:00,,ASIANTILES.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ASIANTILES.NS
Gross Profit,2025-03-31 00:00:00,4038907000.0,ASIANTILES.NS
Cost Of Revenue,2025-03-31 00:00:00,11546305000.0,ASIANTILES.NS
Total Revenue,2025-03-31 00:00:00,15585212000.0,ASIANTILES.NS
Operating Revenue,2025-03-31 00:00:00,15585212000.0,ASIANTILES.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ASIANTILES.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,ASIANTILES.NS
Normalized EBITDA,2024-03-31 00:00:00,634056000.0,ASIANTILES.NS
Total Unusual Items,2024-03-31 00:00:00,46614000.0,ASIANTILES.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,46614000.0,ASIANTILES.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-122549000.0,ASIANTILES.NS
Reconciled Depreciation,2024-03-31 00:00:00,469948000.0,ASIANTILES.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,11664767000.0,ASIANTILES.NS
EBITDA,2024-03-31 00:00:00,634056000.0,ASIANTILES.NS
EBIT,2024-03-31 00:00:00,164108000.0,ASIANTILES.NS
Net Interest Income,2024-03-31 00:00:00,-313454000.0,ASIANTILES.NS
Interest Expense,2024-03-31 00:00:00,313454000.0,ASIANTILES.NS
Interest Income,2024-03-31 00:00:00,88815000.0,ASIANTILES.NS
Normalized Income,2024-03-31 00:00:00,-122549000.0,ASIANTILES.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-122549000.0,ASIANTILES.NS
Total Expenses,2024-03-31 00:00:00,15266023000.0,ASIANTILES.NS
Rent Expense Supplemental,2024-03-31 00:00:00,35722000.0,ASIANTILES.NS
Diluted Average Shares,2024-03-31 00:00:00,126339175.0,ASIANTILES.NS
Basic Average Shares,2024-03-31 00:00:00,126339175.0,ASIANTILES.NS
Diluted EPS,2024-03-31 00:00:00,-0.97,ASIANTILES.NS
Basic EPS,2024-03-31 00:00:00,-0.97,ASIANTILES.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-122549000.0,ASIANTILES.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-122549000.0,ASIANTILES.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ASIANTILES.NS
Net Income,2024-03-31 00:00:00,-122549000.0,ASIANTILES.NS
Minority Interests,2024-03-31 00:00:00,76512000.0,ASIANTILES.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-199061000.0,ASIANTILES.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-199061000.0,ASIANTILES.NS
Tax Provision,2024-03-31 00:00:00,49168000.0,ASIANTILES.NS
Pretax Income,2024-03-31 00:00:00,-149346000.0,ASIANTILES.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,124267000.0,ASIANTILES.NS
Special Income Charges,2024-03-31 00:00:00,41856000.0,ASIANTILES.NS
Other Special Charges,2024-03-31 00:00:00,24655000.0,ASIANTILES.NS
Write Off,2024-03-31 00:00:00,-66511000.0,ASIANTILES.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-313454000.0,ASIANTILES.NS
Total Other Finance Cost,2024-03-31 00:00:00,30581000.0,ASIANTILES.NS
Interest Expense Non Operating,2024-03-31 00:00:00,313454000.0,ASIANTILES.NS
Interest Income Non Operating,2024-03-31 00:00:00,88815000.0,ASIANTILES.NS
Operating Income,2024-03-31 00:00:00,39841000.0,ASIANTILES.NS
Operating Expense,2024-03-31 00:00:00,3601256000.0,ASIANTILES.NS
Other Operating Expenses,2024-03-31 00:00:00,1836018000.0,ASIANTILES.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,469948000.0,ASIANTILES.NS
Depreciation Income Statement,2024-03-31 00:00:00,469948000.0,ASIANTILES.NS
Selling General And Administration,2024-03-31 00:00:00,986621000.0,ASIANTILES.NS
Selling And Marketing Expense,2024-03-31 00:00:00,894261000.0,ASIANTILES.NS
General And Administrative Expense,2024-03-31 00:00:00,92360000.0,ASIANTILES.NS
Rent And Landing Fees,2024-03-31 00:00:00,35722000.0,ASIANTILES.NS
Gross Profit,2024-03-31 00:00:00,3641097000.0,ASIANTILES.NS
Cost Of Revenue,2024-03-31 00:00:00,11664767000.0,ASIANTILES.NS
Total Revenue,2024-03-31 00:00:00,15305864000.0,ASIANTILES.NS
Operating Revenue,2024-03-31 00:00:00,15305864000.0,ASIANTILES.NS
