symbol,statement_type,period_end,line_item,value
BLBLIMITED.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-15900000.0
BLBLIMITED.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-1200000.0
BLBLIMITED.NS,cashflow,2025-03-31 00:00:00,End Cash Position,37800000.0
BLBLIMITED.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,132700000.0
BLBLIMITED.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-94900000.0
BLBLIMITED.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,500000.0
BLBLIMITED.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,500000.0
BLBLIMITED.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,500000.0
BLBLIMITED.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-80700000.0
BLBLIMITED.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
BLBLIMITED.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,
BLBLIMITED.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-27000000.0
BLBLIMITED.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,0.0
BLBLIMITED.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-27000000.0
BLBLIMITED.NS,cashflow,2025-03-31 00:00:00,Net Investment Properties Purchase And Sale,-52500000.0
BLBLIMITED.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment Properties,
BLBLIMITED.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment Properties,-52500000.0
BLBLIMITED.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-1200000.0
BLBLIMITED.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,0.0
BLBLIMITED.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-1200000.0
BLBLIMITED.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-14700000.0
BLBLIMITED.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-24700000.0
BLBLIMITED.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,80700000.0
BLBLIMITED.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,1600000.0
BLBLIMITED.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-32600000.0
BLBLIMITED.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-200000.0
