line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,J&KBANK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.290072,J&KBANK.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,J&KBANK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,J&KBANK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,20817900000.0,J&KBANK.NS
Reconciled Depreciation,2025-03-31 00:00:00,,J&KBANK.NS
Net Interest Income,2025-03-31 00:00:00,57998200000.0,J&KBANK.NS
Interest Expense,2025-03-31 00:00:00,67412600000.0,J&KBANK.NS
Interest Income,2025-03-31 00:00:00,125410800000.0,J&KBANK.NS
Normalized Income,2025-03-31 00:00:00,20817900000.0,J&KBANK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,20817900000.0,J&KBANK.NS
Diluted Average Shares,2025-03-31 00:00:00,,J&KBANK.NS
Basic Average Shares,2025-03-31 00:00:00,,J&KBANK.NS
Diluted EPS,2025-03-31 00:00:00,,J&KBANK.NS
Basic EPS,2025-03-31 00:00:00,,J&KBANK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,20817900000.0,J&KBANK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,20817900000.0,J&KBANK.NS
Net Income,2025-03-31 00:00:00,20817900000.0,J&KBANK.NS
Minority Interests,2025-03-31 00:00:00,0.0,J&KBANK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,20817900000.0,J&KBANK.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,J&KBANK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,20817900000.0,J&KBANK.NS
Tax Provision,2025-03-31 00:00:00,8524300000.0,J&KBANK.NS
Pretax Income,2025-03-31 00:00:00,29386800000.0,J&KBANK.NS
Special Income Charges,2025-03-31 00:00:00,0.0,J&KBANK.NS
Other Special Charges,2025-03-31 00:00:00,,J&KBANK.NS
Gain On Sale Of Security,2025-03-31 00:00:00,,J&KBANK.NS
Operating Expense,2025-03-31 00:00:00,39785800000.0,J&KBANK.NS
Other Operating Expenses,2025-03-31 00:00:00,11907000000.0,J&KBANK.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,J&KBANK.NS
Amortization,2025-03-31 00:00:00,,J&KBANK.NS
Depreciation Income Statement,2025-03-31 00:00:00,,J&KBANK.NS
Selling General And Administration,2025-03-31 00:00:00,,J&KBANK.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,J&KBANK.NS
General And Administrative Expense,2025-03-31 00:00:00,,J&KBANK.NS
Insurance And Claims,2025-03-31 00:00:00,,J&KBANK.NS
Rent And Landing Fees,2025-03-31 00:00:00,,J&KBANK.NS
Total Revenue,2025-03-31 00:00:00,69467600000.0,J&KBANK.NS
Operating Revenue,2025-03-31 00:00:00,69467600000.0,J&KBANK.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,J&KBANK.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.258858,J&KBANK.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,J&KBANK.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,J&KBANK.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,17712200000.0,J&KBANK.NS
Reconciled Depreciation,2024-03-31 00:00:00,2176231000.0,J&KBANK.NS
Net Interest Income,2024-03-31 00:00:00,52052700000.0,J&KBANK.NS
Interest Expense,2024-03-31 00:00:00,60079300000.0,J&KBANK.NS
Interest Income,2024-03-31 00:00:00,112132000000.0,J&KBANK.NS
Normalized Income,2024-03-31 00:00:00,17712200000.0,J&KBANK.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,17712200000.0,J&KBANK.NS
Diluted Average Shares,2024-03-31 00:00:00,1051793349.0,J&KBANK.NS
Basic Average Shares,2024-03-31 00:00:00,1051793349.0,J&KBANK.NS
Diluted EPS,2024-03-31 00:00:00,16.84,J&KBANK.NS
Basic EPS,2024-03-31 00:00:00,16.84,J&KBANK.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,17712200000.0,J&KBANK.NS
Net Income Common Stockholders,2024-03-31 00:00:00,17712200000.0,J&KBANK.NS
Net Income,2024-03-31 00:00:00,17712200000.0,J&KBANK.NS
Minority Interests,2024-03-31 00:00:00,0.0,J&KBANK.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,17712200000.0,J&KBANK.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,J&KBANK.NS
Net Income Continuous Operations,2024-03-31 00:00:00,17712200000.0,J&KBANK.NS
Tax Provision,2024-03-31 00:00:00,6181700000.0,J&KBANK.NS
Pretax Income,2024-03-31 00:00:00,23880700000.0,J&KBANK.NS
Special Income Charges,2024-03-31 00:00:00,0.0,J&KBANK.NS
Other Special Charges,2024-03-31 00:00:00,-10670000.0,J&KBANK.NS
Gain On Sale Of Security,2024-03-31 00:00:00,1033782000.0,J&KBANK.NS
Operating Expense,2024-03-31 00:00:00,37284800000.0,J&KBANK.NS
Other Operating Expenses,2024-03-31 00:00:00,11495000000.0,J&KBANK.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2176231000.0,J&KBANK.NS
Amortization,2024-03-31 00:00:00,0.0,J&KBANK.NS
Depreciation Income Statement,2024-03-31 00:00:00,2176231000.0,J&KBANK.NS
Selling General And Administration,2024-03-31 00:00:00,461229000.0,J&KBANK.NS
Selling And Marketing Expense,2024-03-31 00:00:00,115760000.0,J&KBANK.NS
General And Administrative Expense,2024-03-31 00:00:00,345469000.0,J&KBANK.NS
Insurance And Claims,2024-03-31 00:00:00,1636025000.0,J&KBANK.NS
Rent And Landing Fees,2024-03-31 00:00:00,1129500000.0,J&KBANK.NS
Total Revenue,2024-03-31 00:00:00,60429400000.0,J&KBANK.NS
