symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
FACT.NS,2015-01-01 00:00:00+05:30,34.400093913948446,34.898645999657845,33.004146552501915,34.15081787109375,63428,0.0,0.0
FACT.NS,2015-01-02 00:00:00+05:30,34.40009122639923,34.84878882921275,33.65226315626012,33.80183029174805,47640,0.0,0.0
FACT.NS,2015-01-05 00:00:00+05:30,34.10096293637184,34.400093422796495,33.05400433206031,33.15371322631836,33201,0.0,0.0
FACT.NS,2015-01-06 00:00:00+05:30,32.90443719427458,33.40298927297571,31.807622240767042,32.007041931152344,62822,0.0,0.0
FACT.NS,2015-01-07 00:00:00+05:30,32.405885273441974,34.449948045344364,31.907333192312098,33.103858947753906,134318,0.0,0.0
FACT.NS,2015-01-08 00:00:00+05:30,34.300384528538444,34.300384528538444,32.95429163415176,33.15371322631836,65744,0.0,0.0
FACT.NS,2015-01-09 00:00:00+05:30,33.40298976623857,33.70212025714641,32.705016085019885,33.004146575927734,28398,0.0,0.0
FACT.NS,2015-01-12 00:00:00+05:30,32.90443468738641,33.054001821061895,32.455737090010196,32.75486755371094,10692,0.0,0.0
FACT.NS,2015-01-13 00:00:00+05:30,32.705014431639405,33.30327918686077,32.25631681613597,32.35602951049805,56617,0.0,0.0
FACT.NS,2015-01-14 00:00:00+05:30,32.60530471801758,33.55255437047311,32.40588313797689,32.60530471801758,45286,0.0,0.0
FACT.NS,2015-01-15 00:00:00+05:30,33.004144399376244,33.402987563384244,32.40588345701456,32.505592346191406,18796,0.0,0.0
FACT.NS,2015-01-16 00:00:00+05:30,32.904436186593315,32.904436186593315,32.15660809144347,32.306175231933594,17511,0.0,0.0
FACT.NS,2015-01-19 00:00:00+05:30,32.45573858503625,34.100961916650455,32.45573858503625,33.452842712402344,134852,0.0,0.0
FACT.NS,2015-01-20 00:00:00+05:30,33.702117361606135,34.15081496124302,32.55544994436767,32.705013275146484,74332,0.0,0.0
FACT.NS,2015-01-21 00:00:00+05:30,32.95429046206905,32.95429046206905,32.206462370780116,32.35602951049805,16147,0.0,0.0
FACT.NS,2015-01-22 00:00:00+05:30,32.85458009008078,33.20356499548786,32.20646091872456,32.804725646972656,48384,0.0,0.0
FACT.NS,2015-01-23 00:00:00+05:30,33.303278177516276,33.7021175319256,32.55545010889226,32.65515899658203,52435,0.0,0.0
FACT.NS,2015-01-27 00:00:00+05:30,32.455738725739714,32.80472745402103,32.1067538011088,32.256317138671875,18223,0.0,0.0
FACT.NS,2015-01-28 00:00:00+05:30,32.50559469330771,32.55545294514653,31.60820321496765,31.8076229095459,22313,0.0,0.0
FACT.NS,2015-01-29 00:00:00+05:30,31.90733229269193,32.306175467810746,31.00993895232501,31.658056259155273,10110,0.0,0.0
FACT.NS,2015-01-30 00:00:00+05:30,31.907333205184894,32.40588528651591,31.508491920485135,31.95718765258789,23669,0.0,0.0
FACT.NS,2015-02-02 00:00:00+05:30,31.408782173605527,35.6464750065523,31.408782173605527,33.90154266357422,109174,0.0,0.0
FACT.NS,2015-02-03 00:00:00+05:30,35.397197399007695,35.796040581301774,33.901541170880606,34.35023880004883,101476,0.0,0.0
