line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,927968.096234,SARDAEN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.257769,SARDAEN.NS
Normalized EBITDA,2025-03-31 00:00:00,14093000000.0,SARDAEN.NS
Total Unusual Items,2025-03-31 00:00:00,3600000.0,SARDAEN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,3600000.0,SARDAEN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,6998200000.0,SARDAEN.NS
Reconciled Depreciation,2025-03-31 00:00:00,2717000000.0,SARDAEN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,25726400000.0,SARDAEN.NS
EBITDA,2025-03-31 00:00:00,14096600000.0,SARDAEN.NS
EBIT,2025-03-31 00:00:00,11379600000.0,SARDAEN.NS
Net Interest Income,2025-03-31 00:00:00,-2202000000.0,SARDAEN.NS
Interest Expense,2025-03-31 00:00:00,2202000000.0,SARDAEN.NS
Interest Income,2025-03-31 00:00:00,,SARDAEN.NS
Normalized Income,2025-03-31 00:00:00,6995527968.096234,SARDAEN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,6998200000.0,SARDAEN.NS
Total Expenses,2025-03-31 00:00:00,36500400000.0,SARDAEN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SARDAEN.NS
Diluted Average Shares,2025-03-31 00:00:00,352376636.0,SARDAEN.NS
Basic Average Shares,2025-03-31 00:00:00,352376636.0,SARDAEN.NS
Diluted EPS,2025-03-31 00:00:00,19.86,SARDAEN.NS
Basic EPS,2025-03-31 00:00:00,19.86,SARDAEN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,6998200000.0,SARDAEN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,6998200000.0,SARDAEN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SARDAEN.NS
Net Income,2025-03-31 00:00:00,6998200000.0,SARDAEN.NS
Minority Interests,2025-03-31 00:00:00,-23700000.0,SARDAEN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,7021900000.0,SARDAEN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,7021900000.0,SARDAEN.NS
Tax Provision,2025-03-31 00:00:00,2365700000.0,SARDAEN.NS
Pretax Income,2025-03-31 00:00:00,9177600000.0,SARDAEN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1724000000.0,SARDAEN.NS
Special Income Charges,2025-03-31 00:00:00,3600000.0,SARDAEN.NS
Other Special Charges,2025-03-31 00:00:00,-3600000.0,SARDAEN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2202000000.0,SARDAEN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SARDAEN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2202000000.0,SARDAEN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SARDAEN.NS
Operating Income,2025-03-31 00:00:00,9549500000.0,SARDAEN.NS
Operating Expense,2025-03-31 00:00:00,10774000000.0,SARDAEN.NS
Other Operating Expenses,2025-03-31 00:00:00,6676800000.0,SARDAEN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2714300000.0,SARDAEN.NS
Amortization,2025-03-31 00:00:00,,SARDAEN.NS
Depreciation Income Statement,2025-03-31 00:00:00,2714300000.0,SARDAEN.NS
Selling General And Administration,2025-03-31 00:00:00,,SARDAEN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SARDAEN.NS
General And Administrative Expense,2025-03-31 00:00:00,,SARDAEN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SARDAEN.NS
Gross Profit,2025-03-31 00:00:00,20323500000.0,SARDAEN.NS
Cost Of Revenue,2025-03-31 00:00:00,25726400000.0,SARDAEN.NS
Total Revenue,2025-03-31 00:00:00,46049900000.0,SARDAEN.NS
Operating Revenue,2025-03-31 00:00:00,46049900000.0,SARDAEN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-6921698.607969,SARDAEN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.237859,SARDAEN.NS
Normalized EBITDA,2024-03-31 00:00:00,9819900000.0,SARDAEN.NS
Total Unusual Items,2024-03-31 00:00:00,-29100000.0,SARDAEN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-29100000.0,SARDAEN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,5230000000.0,SARDAEN.NS
Reconciled Depreciation,2024-03-31 00:00:00,1833000000.0,SARDAEN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,24070800000.0,SARDAEN.NS
EBITDA,2024-03-31 00:00:00,9790800000.0,SARDAEN.NS
EBIT,2024-03-31 00:00:00,7957800000.0,SARDAEN.NS
Net Interest Income,2024-03-31 00:00:00,-1284100000.0,SARDAEN.NS
Interest Expense,2024-03-31 00:00:00,1284100000.0,SARDAEN.NS
Interest Income,2024-03-31 00:00:00,830900000.0,SARDAEN.NS
Normalized Income,2024-03-31 00:00:00,5252178301.392031,SARDAEN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,5230000000.0,SARDAEN.NS
Total Expenses,2024-03-31 00:00:00,32084300000.0,SARDAEN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,31200000.0,SARDAEN.NS
Diluted Average Shares,2024-03-31 00:00:00,352425876.0,SARDAEN.NS
Basic Average Shares,2024-03-31 00:00:00,352425876.0,SARDAEN.NS
Diluted EPS,2024-03-31 00:00:00,14.84,SARDAEN.NS
Basic EPS,2024-03-31 00:00:00,14.84,SARDAEN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,5230000000.0,SARDAEN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,5230000000.0,SARDAEN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SARDAEN.NS
Net Income,2024-03-31 00:00:00,5230000000.0,SARDAEN.NS
Minority Interests,2024-03-31 00:00:00,-10400000.0,SARDAEN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,5240400000.0,SARDAEN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,5240400000.0,SARDAEN.NS
Tax Provision,2024-03-31 00:00:00,1587400000.0,SARDAEN.NS
Pretax Income,2024-03-31 00:00:00,6673700000.0,SARDAEN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1841700000.0,SARDAEN.NS
Special Income Charges,2024-03-31 00:00:00,-29100000.0,SARDAEN.NS
Other Special Charges,2024-03-31 00:00:00,29100000.0,SARDAEN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1284100000.0,SARDAEN.NS
Total Other Finance Cost,2024-03-31 00:00:00,115200000.0,SARDAEN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1284100000.0,SARDAEN.NS
Interest Income Non Operating,2024-03-31 00:00:00,830900000.0,SARDAEN.NS
