symbol,statement_type,period_end,line_item,value
STALLION.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-180825000.0
STALLION.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,1432344000.0
STALLION.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-46543000.0
STALLION.NS,cashflow,2025-03-31 00:00:00,End Cash Position,589382000.0
STALLION.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-1000.0
STALLION.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,161363000.0
STALLION.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,428020000.0
STALLION.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,759105000.0
STALLION.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,1000.0
STALLION.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-44132000.0
STALLION.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,1432344000.0
STALLION.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,1432344000.0
STALLION.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-629108000.0
STALLION.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-629108000.0
STALLION.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-196803000.0
STALLION.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
STALLION.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,1114000.0
STALLION.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-151374000.0
STALLION.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-46543000.0
STALLION.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,
STALLION.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-46543000.0
STALLION.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-134282000.0
STALLION.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-159213000.0
STALLION.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-490881000.0
STALLION.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,5107000.0
STALLION.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-191141000.0
STALLION.NS,cashflow,2025-03-31 00:00:00,Change In Payable,175597000.0
STALLION.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-98799000.0
STALLION.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-381645000.0
STALLION.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,43018000.0
STALLION.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,26406000.0
STALLION.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,11660000.0
STALLION.NS,cashflow,2025-03-31 00:00:00,Depreciation,11660000.0
STALLION.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,252000.0
STALLION.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,
STALLION.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,424258000.0
STALLION.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-754059000.0
STALLION.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,324686000.0
STALLION.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-19580000.0
STALLION.NS,cashflow,2024-03-31 00:00:00,End Cash Position,161363000.0
STALLION.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
STALLION.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,10120000.0
STALLION.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,151243000.0
STALLION.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,764364000.0
STALLION.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
STALLION.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-31034000.0
STALLION.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,324686000.0
STALLION.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,324686000.0
STALLION.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,470712000.0
