symbol,statement_type,period_end,line_item,value
WTICAB.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,23811837.0
WTICAB.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,23811837.0
WTICAB.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,284100000.0
WTICAB.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,1053934000.0
WTICAB.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,1719519000.0
WTICAB.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,2773654000.0
WTICAB.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,1154695000.0
WTICAB.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,1719519000.0
WTICAB.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,1719720000.0
WTICAB.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,2478695000.0
WTICAB.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,1719720000.0
WTICAB.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,1719720000.0
WTICAB.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
WTICAB.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
WTICAB.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,238118000.0
WTICAB.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,238118000.0
WTICAB.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,2075214000.0
WTICAB.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,837097000.0
WTICAB.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,60968000.0
WTICAB.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
WTICAB.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
WTICAB.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,758975000.0
WTICAB.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,758975000.0
WTICAB.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,17154000.0
WTICAB.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,1238117000.0
WTICAB.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,212724000.0
WTICAB.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
WTICAB.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,294959000.0
WTICAB.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,294959000.0
WTICAB.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
WTICAB.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,3348000.0
WTICAB.NS,balance_sheet,2025-03-31 00:00:00,Payables,727086000.0
WTICAB.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
WTICAB.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,727086000.0
WTICAB.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,3794934000.0
WTICAB.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,1402122000.0
WTICAB.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,154735000.0
WTICAB.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
WTICAB.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,9944000.0
WTICAB.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,
WTICAB.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,
WTICAB.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,201000.0
WTICAB.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,
WTICAB.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,1114371000.0
