symbol,statement_type,period_end,line_item,value
ATHERENERG.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-3835000000.0
ATHERENERG.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-1847000000.0
ATHERENERG.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,1300000000.0
ATHERENERG.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,9011000000.0
ATHERENERG.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-1159000000.0
ATHERENERG.NS,cashflow,2024-03-31 00:00:00,End Cash Position,5060000000.0
ATHERENERG.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,2859000000.0
ATHERENERG.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,826000000.0
ATHERENERG.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,1375000000.0
ATHERENERG.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,6332000000.0
ATHERENERG.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-770000000.0
ATHERENERG.NS,cashflow,2024-03-31 00:00:00,Net Preferred Stock Issuance,9011000000.0
ATHERENERG.NS,cashflow,2024-03-31 00:00:00,Preferred Stock Issuance,9011000000.0
ATHERENERG.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-1741000000.0
ATHERENERG.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-1194000000.0
ATHERENERG.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-547000000.0
ATHERENERG.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-1847000000.0
ATHERENERG.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,1300000000.0
ATHERENERG.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-2281000000.0
ATHERENERG.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,262000000.0
ATHERENERG.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-1387000000.0
ATHERENERG.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,3123000000.0
ATHERENERG.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-4510000000.0
ATHERENERG.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,3000000.0
ATHERENERG.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,3000000.0
ATHERENERG.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure Reported,-1159000000.0
ATHERENERG.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,-2676000000.0
ATHERENERG.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-1000000.0
