line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-8850000.0,IFCI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,IFCI.NS
Total Unusual Items,2025-03-31 00:00:00,-29500000.0,IFCI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-29500000.0,IFCI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1710400000.0,IFCI.NS
Reconciled Depreciation,2025-03-31 00:00:00,833400000.0,IFCI.NS
Net Interest Income,2025-03-31 00:00:00,-424300000.0,IFCI.NS
Interest Expense,2025-03-31 00:00:00,5350400000.0,IFCI.NS
Interest Income,2025-03-31 00:00:00,4926100000.0,IFCI.NS
Normalized Income,2025-03-31 00:00:00,1731050000.0,IFCI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1710400000.0,IFCI.NS
Diluted Average Shares,2025-03-31 00:00:00,,IFCI.NS
Basic Average Shares,2025-03-31 00:00:00,,IFCI.NS
Diluted EPS,2025-03-31 00:00:00,,IFCI.NS
Basic EPS,2025-03-31 00:00:00,,IFCI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1710400000.0,IFCI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1710400000.0,IFCI.NS
Net Income,2025-03-31 00:00:00,1710400000.0,IFCI.NS
Minority Interests,2025-03-31 00:00:00,-1775700000.0,IFCI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3486100000.0,IFCI.NS
Net Income Extraordinary,2025-03-31 00:00:00,,IFCI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3486100000.0,IFCI.NS
Tax Provision,2025-03-31 00:00:00,4004200000.0,IFCI.NS
Pretax Income,2025-03-31 00:00:00,7490300000.0,IFCI.NS
Special Income Charges,2025-03-31 00:00:00,-29500000.0,IFCI.NS
Other Special Charges,2025-03-31 00:00:00,,IFCI.NS
Write Off,2025-03-31 00:00:00,,IFCI.NS
Gain On Sale Of Security,2025-03-31 00:00:00,1072100000.0,IFCI.NS
Operating Expense,2025-03-31 00:00:00,8940100000.0,IFCI.NS
Other Operating Expenses,2025-03-31 00:00:00,4993900000.0,IFCI.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,833400000.0,IFCI.NS
Amortization,2025-03-31 00:00:00,,IFCI.NS
Depreciation Income Statement,2025-03-31 00:00:00,833400000.0,IFCI.NS
Selling General And Administration,2025-03-31 00:00:00,,IFCI.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,IFCI.NS
General And Administrative Expense,2025-03-31 00:00:00,,IFCI.NS
Insurance And Claims,2025-03-31 00:00:00,,IFCI.NS
Rent And Landing Fees,2025-03-31 00:00:00,,IFCI.NS
Total Revenue,2025-03-31 00:00:00,14211400000.0,IFCI.NS
Operating Revenue,2025-03-31 00:00:00,14211400000.0,IFCI.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,9270000.0,IFCI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,IFCI.NS
Total Unusual Items,2024-03-31 00:00:00,30900000.0,IFCI.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,30900000.0,IFCI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1036600000.0,IFCI.NS
Reconciled Depreciation,2024-03-31 00:00:00,808900000.0,IFCI.NS
Net Interest Income,2024-03-31 00:00:00,-173000000.0,IFCI.NS
Interest Expense,2024-03-31 00:00:00,5711300000.0,IFCI.NS
Interest Income,2024-03-31 00:00:00,5538300000.0,IFCI.NS
Normalized Income,2024-03-31 00:00:00,1014970000.0,IFCI.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1036600000.0,IFCI.NS
Diluted Average Shares,2024-03-31 00:00:00,2468095238.0,IFCI.NS
Basic Average Shares,2024-03-31 00:00:00,2468095238.0,IFCI.NS
Diluted EPS,2024-03-31 00:00:00,0.42,IFCI.NS
Basic EPS,2024-03-31 00:00:00,0.42,IFCI.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1036600000.0,IFCI.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1036600000.0,IFCI.NS
Net Income,2024-03-31 00:00:00,1036600000.0,IFCI.NS
Minority Interests,2024-03-31 00:00:00,-1374000000.0,IFCI.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2410500000.0,IFCI.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,IFCI.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2410500000.0,IFCI.NS
Tax Provision,2024-03-31 00:00:00,5098300000.0,IFCI.NS
Pretax Income,2024-03-31 00:00:00,7508800000.0,IFCI.NS
Special Income Charges,2024-03-31 00:00:00,30900000.0,IFCI.NS
