symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
PALREDTEC.NS,2015-01-01 00:00:00+05:30,86.0,88.0,85.0,87.25,1210,0.0,0.0
PALREDTEC.NS,2015-01-02 00:00:00+05:30,87.5,88.5,85.0,85.75,3506,0.0,0.0
PALREDTEC.NS,2015-01-05 00:00:00+05:30,85.25,89.75,85.25,85.5,1558,0.0,0.0
PALREDTEC.NS,2015-01-06 00:00:00+05:30,85.0,87.0,84.0,84.75,1330,0.0,0.0
PALREDTEC.NS,2015-01-07 00:00:00+05:30,87.5,87.5,83.5,85.5,1960,0.0,0.0
PALREDTEC.NS,2015-01-08 00:00:00+05:30,87.5,87.5,84.0,85.25,975,0.0,0.0
PALREDTEC.NS,2015-01-09 00:00:00+05:30,84.0,87.0,83.75,84.75,2242,0.0,0.0
PALREDTEC.NS,2015-01-12 00:00:00+05:30,83.5,85.75,83.25,83.75,1429,0.0,0.0
PALREDTEC.NS,2015-01-13 00:00:00+05:30,85.0,85.0,78.0,80.0,11524,0.0,0.0
PALREDTEC.NS,2015-01-14 00:00:00+05:30,82.5,85.25,80.25,82.0,21829,0.0,0.0
PALREDTEC.NS,2015-01-15 00:00:00+05:30,81.25,85.5,81.25,82.25,1885,0.0,0.0
PALREDTEC.NS,2015-01-16 00:00:00+05:30,81.75,83.75,81.25,81.75,2565,0.0,0.0
PALREDTEC.NS,2015-01-19 00:00:00+05:30,74.0,82.0,74.0,80.0,7015,0.0,0.0
PALREDTEC.NS,2015-01-20 00:00:00+05:30,79.25,84.75,74.5,83.75,8762,0.0,0.0
PALREDTEC.NS,2015-01-21 00:00:00+05:30,84.75,86.25,83.0,85.5,7289,0.0,0.0
PALREDTEC.NS,2015-01-22 00:00:00+05:30,87.25,94.0,85.0,94.0,15263,0.0,0.0
PALREDTEC.NS,2015-01-23 00:00:00+05:30,98.5,98.5,90.75,91.75,11895,0.0,0.0
PALREDTEC.NS,2015-01-27 00:00:00+05:30,90.0,95.0,87.5,88.75,7250,0.0,0.0
PALREDTEC.NS,2015-01-28 00:00:00+05:30,92.25,92.25,87.25,89.0,10711,0.0,0.0
PALREDTEC.NS,2015-01-29 00:00:00+05:30,87.5,92.25,86.5,91.0,11544,0.0,0.0
PALREDTEC.NS,2015-01-30 00:00:00+05:30,91.0,91.75,83.25,84.5,11079,0.0,0.0
PALREDTEC.NS,2015-02-02 00:00:00+05:30,82.75,90.75,82.75,90.0,5557,0.0,0.0
PALREDTEC.NS,2015-02-03 00:00:00+05:30,90.0,91.0,86.75,89.25,6940,0.0,0.0
PALREDTEC.NS,2015-02-04 00:00:00+05:30,89.5,91.5,88.25,90.75,1537,0.0,0.0
PALREDTEC.NS,2015-02-05 00:00:00+05:30,88.5,92.0,88.25,91.25,5620,0.0,0.0
PALREDTEC.NS,2015-02-06 00:00:00+05:30,90.0,90.0,84.25,84.75,6210,0.0,0.0
PALREDTEC.NS,2015-02-09 00:00:00+05:30,85.0,90.0,81.25,87.25,9895,0.0,0.0
PALREDTEC.NS,2015-02-10 00:00:00+05:30,87.0,87.5,83.5,85.0,769,0.0,0.0
PALREDTEC.NS,2015-02-11 00:00:00+05:30,87.25,90.0,82.5,82.75,4822,0.0,0.0
PALREDTEC.NS,2015-02-12 00:00:00+05:30,82.75,84.5,81.25,82.25,2828,0.0,0.0
PALREDTEC.NS,2015-02-13 00:00:00+05:30,82.5,83.5,81.25,81.75,7647,0.0,0.0
PALREDTEC.NS,2015-02-16 00:00:00+05:30,82.5,84.25,80.25,82.0,2682,0.0,0.0
PALREDTEC.NS,2015-02-18 00:00:00+05:30,84.5,84.5,79.5,80.0,9863,0.0,0.0
PALREDTEC.NS,2015-02-19 00:00:00+05:30,80.5,82.25,80.25,80.5,1157,0.0,0.0
PALREDTEC.NS,2015-02-20 00:00:00+05:30,81.75,82.0,78.75,80.75,2661,0.0,0.0
PALREDTEC.NS,2015-02-23 00:00:00+05:30,80.0,85.75,80.0,85.0,7992,0.0,0.0
PALREDTEC.NS,2015-02-24 00:00:00+05:30,86.0,88.5,82.5,85.25,6271,0.0,0.0
