symbol,statement_type,period_end,line_item,value
RAMANEWS.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
RAMANEWS.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.0
RAMANEWS.NS,income,2025-03-31 00:00:00,Normalized EBITDA,116825000.0
RAMANEWS.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
RAMANEWS.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
RAMANEWS.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-286139000.0
RAMANEWS.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,41729000.0
RAMANEWS.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,211050000.0
RAMANEWS.NS,income,2025-03-31 00:00:00,EBITDA,116825000.0
RAMANEWS.NS,income,2025-03-31 00:00:00,EBIT,75096000.0
RAMANEWS.NS,income,2025-03-31 00:00:00,Net Interest Income,-361235000.0
RAMANEWS.NS,income,2025-03-31 00:00:00,Interest Expense,361235000.0
RAMANEWS.NS,income,2025-03-31 00:00:00,Interest Income,
RAMANEWS.NS,income,2025-03-31 00:00:00,Normalized Income,-286139000.0
RAMANEWS.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-1062869000.0
RAMANEWS.NS,income,2025-03-31 00:00:00,Total Expenses,412863000.0
RAMANEWS.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
RAMANEWS.NS,income,2025-03-31 00:00:00,Diluted Average Shares,147415950.0
RAMANEWS.NS,income,2025-03-31 00:00:00,Basic Average Shares,147415950.0
RAMANEWS.NS,income,2025-03-31 00:00:00,Diluted EPS,-7.21
RAMANEWS.NS,income,2025-03-31 00:00:00,Basic EPS,-7.21
RAMANEWS.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,-1062869000.0
RAMANEWS.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,-1062869000.0
RAMANEWS.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
RAMANEWS.NS,income,2025-03-31 00:00:00,Net Income,-1062869000.0
RAMANEWS.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,-1062869000.0
RAMANEWS.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,-776730000.0
RAMANEWS.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,-286139000.0
RAMANEWS.NS,income,2025-03-31 00:00:00,Tax Provision,0.0
RAMANEWS.NS,income,2025-03-31 00:00:00,Pretax Income,-286139000.0
RAMANEWS.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,46638000.0
RAMANEWS.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
RAMANEWS.NS,income,2025-03-31 00:00:00,Other Special Charges,
