line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,3826830182.73346,SHRIRAMFIN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.246311,SHRIRAMFIN.NS
Total Unusual Items,2025-03-31 00:00:00,15536600000.0,SHRIRAMFIN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,15536600000.0,SHRIRAMFIN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,94131200000.0,SHRIRAMFIN.NS
Reconciled Depreciation,2025-03-31 00:00:00,6453200000.0,SHRIRAMFIN.NS
Net Interest Income,2025-03-31 00:00:00,218530600000.0,SHRIRAMFIN.NS
Interest Expense,2025-03-31 00:00:00,184545800000.0,SHRIRAMFIN.NS
Interest Income,2025-03-31 00:00:00,403076400000.0,SHRIRAMFIN.NS
Normalized Income,2025-03-31 00:00:00,82421430182.73346,SHRIRAMFIN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,95538200000.0,SHRIRAMFIN.NS
Diluted Average Shares,2025-03-31 00:00:00,,SHRIRAMFIN.NS
Basic Average Shares,2025-03-31 00:00:00,,SHRIRAMFIN.NS
Diluted EPS,2025-03-31 00:00:00,,SHRIRAMFIN.NS
Basic EPS,2025-03-31 00:00:00,,SHRIRAMFIN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,95538200000.0,SHRIRAMFIN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,95538200000.0,SHRIRAMFIN.NS
Net Income,2025-03-31 00:00:00,95538200000.0,SHRIRAMFIN.NS
Minority Interests,2025-03-31 00:00:00,-225000000.0,SHRIRAMFIN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,95763200000.0,SHRIRAMFIN.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,1407000000.0,SHRIRAMFIN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,94356200000.0,SHRIRAMFIN.NS
Tax Provision,2025-03-31 00:00:00,30796000000.0,SHRIRAMFIN.NS
Pretax Income,2025-03-31 00:00:00,125029100000.0,SHRIRAMFIN.NS
Special Income Charges,2025-03-31 00:00:00,15536600000.0,SHRIRAMFIN.NS
Other Special Charges,2025-03-31 00:00:00,-15536600000.0,SHRIRAMFIN.NS
Write Off,2025-03-31 00:00:00,,SHRIRAMFIN.NS
Gain On Sale Of Security,2025-03-31 00:00:00,3335800000.0,SHRIRAMFIN.NS
Operating Expense,2025-03-31 00:00:00,65715200000.0,SHRIRAMFIN.NS
Other Operating Expenses,2025-03-31 00:00:00,22750400000.0,SHRIRAMFIN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,6453200000.0,SHRIRAMFIN.NS
Depreciation Income Statement,2025-03-31 00:00:00,6453200000.0,SHRIRAMFIN.NS
Selling General And Administration,2025-03-31 00:00:00,,SHRIRAMFIN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SHRIRAMFIN.NS
General And Administrative Expense,2025-03-31 00:00:00,,SHRIRAMFIN.NS
Insurance And Claims,2025-03-31 00:00:00,,SHRIRAMFIN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SHRIRAMFIN.NS
Total Revenue,2025-03-31 00:00:00,228324300000.0,SHRIRAMFIN.NS
Operating Revenue,2025-03-31 00:00:00,228324300000.0,SHRIRAMFIN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SHRIRAMFIN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.257461,SHRIRAMFIN.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,SHRIRAMFIN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,SHRIRAMFIN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,71657500000.0,SHRIRAMFIN.NS
Reconciled Depreciation,2024-03-31 00:00:00,5688300000.0,SHRIRAMFIN.NS
Net Interest Income,2024-03-31 00:00:00,187970600000.0,SHRIRAMFIN.NS
