line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,203491.959831,GEOJITFSL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.250298,GEOJITFSL.NS
Normalized EBITDA,2025-03-31 00:00:00,2857648000.0,GEOJITFSL.NS
Total Unusual Items,2025-03-31 00:00:00,813000.0,GEOJITFSL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,813000.0,GEOJITFSL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1675311000.0,GEOJITFSL.NS
Reconciled Depreciation,2025-03-31 00:00:00,307007000.0,GEOJITFSL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3653979000.0,GEOJITFSL.NS
EBITDA,2025-03-31 00:00:00,2858461000.0,GEOJITFSL.NS
EBIT,2025-03-31 00:00:00,2551454000.0,GEOJITFSL.NS
Net Interest Income,2025-03-31 00:00:00,1281393000.0,GEOJITFSL.NS
Interest Expense,2025-03-31 00:00:00,324573000.0,GEOJITFSL.NS
Interest Income,2025-03-31 00:00:00,1605966000.0,GEOJITFSL.NS
Normalized Income,2025-03-31 00:00:00,1674701491.959831,GEOJITFSL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1675311000.0,GEOJITFSL.NS
Total Expenses,2025-03-31 00:00:00,4910381000.0,GEOJITFSL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GEOJITFSL.NS
Diluted Average Shares,2025-03-31 00:00:00,,GEOJITFSL.NS
Basic Average Shares,2025-03-31 00:00:00,,GEOJITFSL.NS
Diluted EPS,2025-03-31 00:00:00,,GEOJITFSL.NS
Basic EPS,2025-03-31 00:00:00,,GEOJITFSL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1675311000.0,GEOJITFSL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1675311000.0,GEOJITFSL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GEOJITFSL.NS
Net Income,2025-03-31 00:00:00,1675311000.0,GEOJITFSL.NS
Minority Interests,2025-03-31 00:00:00,-49557000.0,GEOJITFSL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1724868000.0,GEOJITFSL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1724868000.0,GEOJITFSL.NS
Tax Provision,2025-03-31 00:00:00,557383000.0,GEOJITFSL.NS
Pretax Income,2025-03-31 00:00:00,2226881000.0,GEOJITFSL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,14088000.0,GEOJITFSL.NS
Special Income Charges,2025-03-31 00:00:00,-12610000.0,GEOJITFSL.NS
Other Special Charges,2025-03-31 00:00:00,,GEOJITFSL.NS
Write Off,2025-03-31 00:00:00,12610000.0,GEOJITFSL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,GEOJITFSL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,1281393000.0,GEOJITFSL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,324573000.0,GEOJITFSL.NS
Interest Income Non Operating,2025-03-31 00:00:00,1605966000.0,GEOJITFSL.NS
Operating Income,2025-03-31 00:00:00,930587000.0,GEOJITFSL.NS
Operating Expense,2025-03-31 00:00:00,1256402000.0,GEOJITFSL.NS
Other Operating Expenses,2025-03-31 00:00:00,968170000.0,GEOJITFSL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,307007000.0,GEOJITFSL.NS
Amortization,2025-03-31 00:00:00,,GEOJITFSL.NS
Depreciation Income Statement,2025-03-31 00:00:00,307007000.0,GEOJITFSL.NS
Research And Development,2025-03-31 00:00:00,,GEOJITFSL.NS
Selling General And Administration,2025-03-31 00:00:00,,GEOJITFSL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GEOJITFSL.NS
General And Administrative Expense,2025-03-31 00:00:00,,GEOJITFSL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GEOJITFSL.NS
Gross Profit,2025-03-31 00:00:00,2186989000.0,GEOJITFSL.NS
Cost Of Revenue,2025-03-31 00:00:00,3653979000.0,GEOJITFSL.NS
Total Revenue,2025-03-31 00:00:00,5840968000.0,GEOJITFSL.NS
Operating Revenue,2025-03-31 00:00:00,5840968000.0,GEOJITFSL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,2318391.960616,GEOJITFSL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.253987,GEOJITFSL.NS
Normalized EBITDA,2024-03-31 00:00:00,2369223000.0,GEOJITFSL.NS
Total Unusual Items,2024-03-31 00:00:00,9128000.0,GEOJITFSL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,9128000.0,GEOJITFSL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1448539000.0,GEOJITFSL.NS
Reconciled Depreciation,2024-03-31 00:00:00,289718000.0,GEOJITFSL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3071713000.0,GEOJITFSL.NS
EBITDA,2024-03-31 00:00:00,2378351000.0,GEOJITFSL.NS
EBIT,2024-03-31 00:00:00,2088633000.0,GEOJITFSL.NS
Net Interest Income,2024-03-31 00:00:00,965679000.0,GEOJITFSL.NS
Interest Expense,2024-03-31 00:00:00,168884000.0,GEOJITFSL.NS
Interest Income,2024-03-31 00:00:00,1134563000.0,GEOJITFSL.NS
