line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MAHLIFE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.129787,MAHLIFE.NS
Normalized EBITDA,2025-03-31 00:00:00,1076900000.0,MAHLIFE.NS
Total Unusual Items,2025-03-31 00:00:00,,MAHLIFE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,MAHLIFE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,612900000.0,MAHLIFE.NS
Reconciled Depreciation,2025-03-31 00:00:00,178100000.0,MAHLIFE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3163800000.0,MAHLIFE.NS
EBITDA,2025-03-31 00:00:00,1076900000.0,MAHLIFE.NS
EBIT,2025-03-31 00:00:00,898800000.0,MAHLIFE.NS
Net Interest Income,2025-03-31 00:00:00,-193800000.0,MAHLIFE.NS
Interest Expense,2025-03-31 00:00:00,193800000.0,MAHLIFE.NS
Interest Income,2025-03-31 00:00:00,,MAHLIFE.NS
Normalized Income,2025-03-31 00:00:00,612900000.0,MAHLIFE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,612900000.0,MAHLIFE.NS
Total Expenses,2025-03-31 00:00:00,5599500000.0,MAHLIFE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MAHLIFE.NS
Diluted Average Shares,2025-03-31 00:00:00,,MAHLIFE.NS
Basic Average Shares,2025-03-31 00:00:00,,MAHLIFE.NS
Diluted EPS,2025-03-31 00:00:00,,MAHLIFE.NS
Basic EPS,2025-03-31 00:00:00,,MAHLIFE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,612900000.0,MAHLIFE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,612900000.0,MAHLIFE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MAHLIFE.NS
Net Income,2025-03-31 00:00:00,612900000.0,MAHLIFE.NS
Minority Interests,2025-03-31 00:00:00,-600000.0,MAHLIFE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,613500000.0,MAHLIFE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,613500000.0,MAHLIFE.NS
Tax Provision,2025-03-31 00:00:00,91500000.0,MAHLIFE.NS
Pretax Income,2025-03-31 00:00:00,705000000.0,MAHLIFE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,916000000.0,MAHLIFE.NS
Special Income Charges,2025-03-31 00:00:00,,MAHLIFE.NS
Other Special Charges,2025-03-31 00:00:00,,MAHLIFE.NS
Write Off,2025-03-31 00:00:00,,MAHLIFE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-193800000.0,MAHLIFE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MAHLIFE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,193800000.0,MAHLIFE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MAHLIFE.NS
Operating Income,2025-03-31 00:00:00,-1876800000.0,MAHLIFE.NS
Operating Expense,2025-03-31 00:00:00,2435700000.0,MAHLIFE.NS
Other Operating Expenses,2025-03-31 00:00:00,1141300000.0,MAHLIFE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,178100000.0,MAHLIFE.NS
Amortization,2025-03-31 00:00:00,,MAHLIFE.NS
Depreciation Income Statement,2025-03-31 00:00:00,178100000.0,MAHLIFE.NS
Selling General And Administration,2025-03-31 00:00:00,,MAHLIFE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MAHLIFE.NS
General And Administrative Expense,2025-03-31 00:00:00,,MAHLIFE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MAHLIFE.NS
Gross Profit,2025-03-31 00:00:00,558900000.0,MAHLIFE.NS
Cost Of Revenue,2025-03-31 00:00:00,3163800000.0,MAHLIFE.NS
Total Revenue,2025-03-31 00:00:00,3722700000.0,MAHLIFE.NS
Operating Revenue,2025-03-31 00:00:00,3722700000.0,MAHLIFE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MAHLIFE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,MAHLIFE.NS
Normalized EBITDA,2024-03-31 00:00:00,754100000.0,MAHLIFE.NS
Total Unusual Items,2024-03-31 00:00:00,132325000.0,MAHLIFE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,132325000.0,MAHLIFE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,982400000.0,MAHLIFE.NS
Reconciled Depreciation,2024-03-31 00:00:00,137300000.0,MAHLIFE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1915300000.0,MAHLIFE.NS
EBITDA,2024-03-31 00:00:00,754100000.0,MAHLIFE.NS
EBIT,2024-03-31 00:00:00,616800000.0,MAHLIFE.NS
Net Interest Income,2024-03-31 00:00:00,-73900000.0,MAHLIFE.NS
