symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
POKARNA.NS,2016-07-07 00:00:00+05:30,184.69451579092413,184.69451579092413,179.87301032599026,182.03102111816406,8535,0.0,0.0
POKARNA.NS,2016-07-08 00:00:00+05:30,179.8632920218748,180.81592272438482,177.15120543876165,180.53402709960938,16435,0.0,0.0
POKARNA.NS,2016-07-11 00:00:00+05:30,180.8062073512945,189.36048249359635,176.14023774342908,184.6167449951172,20295,0.0,0.0
POKARNA.NS,2016-07-12 00:00:00+05:30,182.36154616435792,188.77724177180272,182.36154616435792,186.06515502929688,13240,0.0,0.0
POKARNA.NS,2016-07-13 00:00:00+05:30,190.51725088002416,190.51725088002416,181.60331245073394,183.73214721679688,18310,0.0,0.0
POKARNA.NS,2016-07-14 00:00:00+05:30,187.59129951036326,187.59129951036326,178.08439350540962,178.53155517578125,18040,0.0,0.0
POKARNA.NS,2016-07-15 00:00:00+05:30,180.80623668944233,184.1015755712802,176.5291058406259,176.86932373046875,44630,0.0,0.0
POKARNA.NS,2016-07-18 00:00:00+05:30,183.7029762128903,183.7029762128903,170.1327992831495,175.15843200683594,9755,0.0,0.0
POKARNA.NS,2016-07-19 00:00:00+05:30,176.70403107242763,176.91788904800333,171.48398601566444,173.37953186035156,4270,0.0,0.0
POKARNA.NS,2016-07-20 00:00:00+05:30,172.07696389209192,177.30672469837913,172.07696389209192,172.8837890625,23075,0.0,0.0
POKARNA.NS,2016-07-21 00:00:00+05:30,172.0769591748096,173.0295898421305,170.12307622354683,170.83270263671875,4605,0.0,0.0
POKARNA.NS,2016-07-22 00:00:00+05:30,180.78676751567886,180.78676751567886,168.16921980163923,169.53012084960938,13795,0.0,0.0
POKARNA.NS,2016-07-25 00:00:00+05:30,172.83519767852033,172.83519767852033,164.47533418343977,165.9820556640625,79465,0.0,0.0
POKARNA.NS,2016-07-26 00:00:00+05:30,169.14129793561946,172.05752721037152,160.00378547448,161.0438995361328,24170,0.0,0.0
POKARNA.NS,2016-07-27 00:00:00+05:30,162.5311675296886,167.00272480417541,161.3841245226808,161.9673614501953,26515,0.0,0.0
POKARNA.NS,2016-07-28 00:00:00+05:30,169.4718160532453,169.4718160532453,159.62469104323594,164.44618225097656,17110,0.0,0.0
POKARNA.NS,2016-07-29 00:00:00+05:30,162.06457957201238,169.88006734875498,161.3646833731747,165.6709747314453,9625,0.0,0.0
POKARNA.NS,2016-08-01 00:00:00+05:30,167.19713583783354,171.08544132243432,165.25298309553315,167.14852905273438,44200,0.0,0.0
POKARNA.NS,2016-08-02 00:00:00+05:30,169.99673616521034,169.99673616521034,163.30884537024738,164.71835327148438,19010,0.0,0.0
POKARNA.NS,2016-08-03 00:00:00+05:30,166.22505463228956,166.22505463228956,161.36467291789512,162.47283935546875,7615,0.0,0.0
POKARNA.NS,2016-08-04 00:00:00+05:30,162.5311490215822,164.28088927029233,160.58699648583908,161.5396270751953,5740,0.0,0.0
POKARNA.NS,2016-08-05 00:00:00+05:30,160.3925887140915,168.7330051071491,157.47635982838074,161.1605224609375,18065,0.0,0.0
POKARNA.NS,2016-08-08 00:00:00+05:30,169.14130877040424,169.14130877040424,160.39262038572815,165.79736328125,59860,0.0,0.0
POKARNA.NS,2016-08-09 00:00:00+05:30,169.02466900459214,169.14131343980742,164.280930869698,165.1266326904297,50600,0.0,0.0
POKARNA.NS,2016-08-10 00:00:00+05:30,168.9468905299566,168.9468905299566,160.4023302001501,163.19219970703125,15310,0.0,0.0
POKARNA.NS,2016-08-11 00:00:00+05:30,157.0875594611725,160.39261344142724,156.11548301607294,156.4168243408203,66485,0.0,0.0
POKARNA.NS,2016-08-12 00:00:00+05:30,156.6987244662085,160.35374149727642,155.532235665261,158.46791076660156,32895,0.0,0.0
POKARNA.NS,2016-08-16 00:00:00+05:30,156.57236304465778,159.0317153098951,155.53223410935084,157.23336791992188,21515,0.0,0.0
POKARNA.NS,2016-08-17 00:00:00+05:30,156.5043120428884,163.0949893385746,155.72664789849355,158.66232299804688,30355,0.0,0.0
POKARNA.NS,2016-08-18 00:00:00+05:30,156.8931481866325,162.14237042111947,151.64394078485643,152.04249572753906,89605,0.0,0.0
POKARNA.NS,2016-08-19 00:00:00+05:30,154.61847394908241,154.61847394908241,149.6997696066682,151.61476135253906,20090,0.0,0.0
POKARNA.NS,2016-08-22 00:00:00+05:30,150.47744001989872,152.49936085067003,144.06172940624535,147.80422973632812,72875,0.0,0.0
POKARNA.NS,2016-08-23 00:00:00+05:30,147.96948260662288,148.72770107253274,144.8393951621397,145.05325317382812,34445,0.0,0.0
POKARNA.NS,2016-08-24 00:00:00+05:30,142.8952086901876,151.44948265314827,136.52810628881141,141.80648803710938,65850,0.0,0.0
POKARNA.NS,2016-08-25 00:00:00+05:30,142.8952315963399,153.57835663165096,141.9328706152016,150.89541625976562,53590,0.0,0.0
POKARNA.NS,2016-08-26 00:00:00+05:30,160.19819810744661,160.39261042626995,150.80793626445842,155.60028076171875,57295,0.0,0.0
POKARNA.NS,2016-08-29 00:00:00+05:30,159.40106885917118,159.40106885917118,149.69975145687707,152.353515625,31110,0.0,0.0
POKARNA.NS,2016-08-30 00:00:00+05:30,157.28198131402775,159.2261343220313,152.61601112827722,153.22842407226562,19160,0.0,0.0
POKARNA.NS,2016-08-31 00:00:00+05:30,155.53222496284317,156.50430136886095,150.47743061809254,151.67308044433594,22915,0.0,0.0
POKARNA.NS,2016-09-01 00:00:00+05:30,154.98784812880737,157.47636109133856,151.64390327314084,156.65982055664062,30220,0.0,0.0
POKARNA.NS,2016-09-02 00:00:00+05:30,159.21637885725906,161.17026181390264,153.5880633165443,154.7642822265625,58960,0.0,0.0
POKARNA.NS,2016-09-06 00:00:00+05:30,163.0949846268435,165.25299551965816,153.19925354424922,155.3475341796875,45630,0.0,0.0
POKARNA.NS,2016-09-07 00:00:00+05:30,157.47638383220186,158.05963563133082,150.6718487283413,157.00006103515625,29250,0.0,0.0
POKARNA.NS,2016-09-08 00:00:00+05:30,156.86279797951542,160.49092743746422,154.92126101984033,155.87242126464844,7335,121.143394,0.0
POKARNA.NS,2016-09-09 00:00:00+05:30,159.4318990439579,159.4318990439579,152.08739203993863,153.12680053710938,10440,0.0,0.0
POKARNA.NS,2016-09-12 00:00:00+05:30,151.98932053413395,154.93104931866557,149.0672074643063,150.86166381835938,19240,0.0,0.0
POKARNA.NS,2016-09-14 00:00:00+05:30,149.24369738969236,154.52900260630724,149.24369738969236,150.9499053955078,12555,0.0,0.0
POKARNA.NS,2016-09-15 00:00:00+05:30,153.93085494099444,153.9504706553924,151.20485417351563,152.9698944091797,8200,0.0,0.0
POKARNA.NS,2016-09-16 00:00:00+05:30,152.96989935933567,155.51940366695388,151.96970736635848,151.97952270507812,7205,0.0,0.0
POKARNA.NS,2016-09-19 00:00:00+05:30,154.93104010212784,158.85334491483994,151.00873528941574,154.61724853515625,10645,0.0,0.0
POKARNA.NS,2016-09-20 00:00:00+05:30,156.49996487273816,156.49996487273816,150.8126200159144,150.99893188476562,21825,0.0,0.0
POKARNA.NS,2016-09-21 00:00:00+05:30,149.84183081028323,153.95044704580886,149.25349413022562,151.53822326660156,20775,0.0,0.0
POKARNA.NS,2016-09-22 00:00:00+05:30,154.5388167317634,156.1077296908358,151.99911297560033,155.66647338867188,10540,0.0,0.0
POKARNA.NS,2016-09-23 00:00:00+05:30,155.91162670114008,163.36401232716346,153.98969063130244,161.48129272460938,33770,0.0,0.0
POKARNA.NS,2016-09-26 00:00:00+05:30,162.1186671308666,164.20729925304286,157.99043468965735,160.0888671875,12605,0.0,0.0
POKARNA.NS,2016-09-27 00:00:00+05:30,156.90199909674007,160.82430406475973,155.32327074861593,156.7058868408203,11005,0.0,0.0
POKARNA.NS,2016-09-28 00:00:00+05:30,163.55030924976856,163.55030924976856,154.3426986864805,161.48129272460938,18475,0.0,0.0
POKARNA.NS,2016-09-29 00:00:00+05:30,162.67757606304542,162.67757606304542,150.0281498091929,155.40170288085938,30430,0.0,0.0
POKARNA.NS,2016-09-30 00:00:00+05:30,156.8921879345724,158.46111579888012,151.41077070958548,154.8820037841797,25780,0.0,0.0
POKARNA.NS,2016-10-03 00:00:00+05:30,151.44020248217868,159.77510082943098,149.04759397439415,155.09774780273438,19530,0.0,0.0
POKARNA.NS,2016-10-04 00:00:00+05:30,157.8727517606793,157.8727517606793,154.93102346700206,156.1077117919922,3520,0.0,0.0
POKARNA.NS,2016-10-05 00:00:00+05:30,157.67664893423532,157.67664893423532,151.98930423490003,152.56784057617188,10780,0.0,0.0
