line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PYRAMID.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.261738,PYRAMID.NS
Normalized EBITDA,2025-03-31 00:00:00,467747000.0,PYRAMID.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,PYRAMID.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,PYRAMID.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,266726000.0,PYRAMID.NS
Reconciled Depreciation,2025-03-31 00:00:00,77809000.0,PYRAMID.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4494503000.0,PYRAMID.NS
EBITDA,2025-03-31 00:00:00,467747000.0,PYRAMID.NS
EBIT,2025-03-31 00:00:00,388258000.0,PYRAMID.NS
Net Interest Income,2025-03-31 00:00:00,-26969000.0,PYRAMID.NS
Interest Expense,2025-03-31 00:00:00,26969000.0,PYRAMID.NS
Interest Income,2025-03-31 00:00:00,,PYRAMID.NS
Normalized Income,2025-03-31 00:00:00,266726000.0,PYRAMID.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,266726000.0,PYRAMID.NS
Total Expenses,2025-03-31 00:00:00,5563106000.0,PYRAMID.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PYRAMID.NS
Diluted Average Shares,2025-03-31 00:00:00,,PYRAMID.NS
Basic Average Shares,2025-03-31 00:00:00,,PYRAMID.NS
Diluted EPS,2025-03-31 00:00:00,,PYRAMID.NS
Basic EPS,2025-03-31 00:00:00,,PYRAMID.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,266726000.0,PYRAMID.NS
Net Income Common Stockholders,2025-03-31 00:00:00,266726000.0,PYRAMID.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PYRAMID.NS
Net Income,2025-03-31 00:00:00,266726000.0,PYRAMID.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,266726000.0,PYRAMID.NS
Net Income Continuous Operations,2025-03-31 00:00:00,266726000.0,PYRAMID.NS
