line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DIAMINESQ.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.381916,DIAMINESQ.NS
Normalized EBITDA,2025-03-31 00:00:00,86119000.0,DIAMINESQ.NS
Total Unusual Items,2025-03-31 00:00:00,,DIAMINESQ.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,DIAMINESQ.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,27306000.0,DIAMINESQ.NS
Reconciled Depreciation,2025-03-31 00:00:00,34932000.0,DIAMINESQ.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,360833000.0,DIAMINESQ.NS
EBITDA,2025-03-31 00:00:00,86119000.0,DIAMINESQ.NS
EBIT,2025-03-31 00:00:00,51187000.0,DIAMINESQ.NS
Net Interest Income,2025-03-31 00:00:00,-3399000.0,DIAMINESQ.NS
Interest Expense,2025-03-31 00:00:00,3399000.0,DIAMINESQ.NS
Interest Income,2025-03-31 00:00:00,,DIAMINESQ.NS
Normalized Income,2025-03-31 00:00:00,27306000.0,DIAMINESQ.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,27306000.0,DIAMINESQ.NS
Total Expenses,2025-03-31 00:00:00,695279000.0,DIAMINESQ.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DIAMINESQ.NS
Diluted Average Shares,2025-03-31 00:00:00,9787097.0,DIAMINESQ.NS
Basic Average Shares,2025-03-31 00:00:00,9787097.0,DIAMINESQ.NS
Diluted EPS,2025-03-31 00:00:00,2.79,DIAMINESQ.NS
Basic EPS,2025-03-31 00:00:00,2.79,DIAMINESQ.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,27306000.0,DIAMINESQ.NS
Net Income Common Stockholders,2025-03-31 00:00:00,27306000.0,DIAMINESQ.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DIAMINESQ.NS
Net Income,2025-03-31 00:00:00,27306000.0,DIAMINESQ.NS
Minority Interests,2025-03-31 00:00:00,,DIAMINESQ.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,27306000.0,DIAMINESQ.NS
Net Income Continuous Operations,2025-03-31 00:00:00,27306000.0,DIAMINESQ.NS
Tax Provision,2025-03-31 00:00:00,18251000.0,DIAMINESQ.NS
Pretax Income,2025-03-31 00:00:00,47788000.0,DIAMINESQ.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,31751000.0,DIAMINESQ.NS
Special Income Charges,2025-03-31 00:00:00,,DIAMINESQ.NS
Other Special Charges,2025-03-31 00:00:00,,DIAMINESQ.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,DIAMINESQ.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-3399000.0,DIAMINESQ.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DIAMINESQ.NS
Interest Expense Non Operating,2025-03-31 00:00:00,3399000.0,DIAMINESQ.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DIAMINESQ.NS
Operating Income,2025-03-31 00:00:00,19436000.0,DIAMINESQ.NS
Operating Expense,2025-03-31 00:00:00,334446000.0,DIAMINESQ.NS
Other Operating Expenses,2025-03-31 00:00:00,198891000.0,DIAMINESQ.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,34932000.0,DIAMINESQ.NS
Amortization,2025-03-31 00:00:00,,DIAMINESQ.NS
Depreciation Income Statement,2025-03-31 00:00:00,34932000.0,DIAMINESQ.NS
Research And Development,2025-03-31 00:00:00,,DIAMINESQ.NS
Selling General And Administration,2025-03-31 00:00:00,,DIAMINESQ.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DIAMINESQ.NS
General And Administrative Expense,2025-03-31 00:00:00,,DIAMINESQ.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DIAMINESQ.NS
Gross Profit,2025-03-31 00:00:00,353882000.0,DIAMINESQ.NS
Cost Of Revenue,2025-03-31 00:00:00,360833000.0,DIAMINESQ.NS
Total Revenue,2025-03-31 00:00:00,714715000.0,DIAMINESQ.NS
Operating Revenue,2025-03-31 00:00:00,714715000.0,DIAMINESQ.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DIAMINESQ.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.284051,DIAMINESQ.NS
Normalized EBITDA,2024-03-31 00:00:00,252370000.0,DIAMINESQ.NS
Total Unusual Items,2024-03-31 00:00:00,-8905000.0,DIAMINESQ.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-8905000.0,DIAMINESQ.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,154705000.0,DIAMINESQ.NS
Reconciled Depreciation,2024-03-31 00:00:00,28512000.0,DIAMINESQ.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,483733000.0,DIAMINESQ.NS
EBITDA,2024-03-31 00:00:00,252370000.0,DIAMINESQ.NS
EBIT,2024-03-31 00:00:00,223858000.0,DIAMINESQ.NS
Net Interest Income,2024-03-31 00:00:00,-1951000.0,DIAMINESQ.NS
Interest Expense,2024-03-31 00:00:00,1951000.0,DIAMINESQ.NS
Interest Income,2024-03-31 00:00:00,21566000.0,DIAMINESQ.NS
Normalized Income,2024-03-31 00:00:00,154705000.0,DIAMINESQ.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,154705000.0,DIAMINESQ.NS
Total Expenses,2024-03-31 00:00:00,842012000.0,DIAMINESQ.NS
Rent Expense Supplemental,2024-03-31 00:00:00,4159000.0,DIAMINESQ.NS
Diluted Average Shares,2024-03-31 00:00:00,9532039.0,DIAMINESQ.NS
Basic Average Shares,2024-03-31 00:00:00,9526170.0,DIAMINESQ.NS
Diluted EPS,2024-03-31 00:00:00,16.23,DIAMINESQ.NS
Basic EPS,2024-03-31 00:00:00,16.24,DIAMINESQ.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,154705000.0,DIAMINESQ.NS
