line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-443380000.0,ONESOURCE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.4,ONESOURCE.NS
Normalized EBITDA,2025-03-31 00:00:00,4839870000.0,ONESOURCE.NS
Total Unusual Items,2025-03-31 00:00:00,-1108450000.0,ONESOURCE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-1108450000.0,ONESOURCE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-172810000.0,ONESOURCE.NS
Reconciled Depreciation,2025-03-31 00:00:00,2738840000.0,ONESOURCE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4350340000.0,ONESOURCE.NS
EBITDA,2025-03-31 00:00:00,3731420000.0,ONESOURCE.NS
EBIT,2025-03-31 00:00:00,992580000.0,ONESOURCE.NS
Net Interest Income,2025-03-31 00:00:00,-1663240000.0,ONESOURCE.NS
Interest Expense,2025-03-31 00:00:00,1663240000.0,ONESOURCE.NS
Interest Income,2025-03-31 00:00:00,,ONESOURCE.NS
Normalized Income,2025-03-31 00:00:00,492260000.0,ONESOURCE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-179710000.0,ONESOURCE.NS
Total Expenses,2025-03-31 00:00:00,12522240000.0,ONESOURCE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ONESOURCE.NS
Diluted Average Shares,2025-03-31 00:00:00,,ONESOURCE.NS
Basic Average Shares,2025-03-31 00:00:00,,ONESOURCE.NS
Diluted EPS,2025-03-31 00:00:00,,ONESOURCE.NS
Basic EPS,2025-03-31 00:00:00,,ONESOURCE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-179710000.0,ONESOURCE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-179710000.0,ONESOURCE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ONESOURCE.NS
Net Income,2025-03-31 00:00:00,-179710000.0,ONESOURCE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-179710000.0,ONESOURCE.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-6900000.0,ONESOURCE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-172810000.0,ONESOURCE.NS
Tax Provision,2025-03-31 00:00:00,-497850000.0,ONESOURCE.NS
Pretax Income,2025-03-31 00:00:00,-670660000.0,ONESOURCE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,174740000.0,ONESOURCE.NS
Special Income Charges,2025-03-31 00:00:00,-1108450000.0,ONESOURCE.NS
Other Special Charges,2025-03-31 00:00:00,,ONESOURCE.NS
Write Off,2025-03-31 00:00:00,,ONESOURCE.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,ONESOURCE.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,1108450000.0,ONESOURCE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1663240000.0,ONESOURCE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ONESOURCE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1663240000.0,ONESOURCE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ONESOURCE.NS
Operating Income,2025-03-31 00:00:00,1926290000.0,ONESOURCE.NS
Operating Expense,2025-03-31 00:00:00,8171900000.0,ONESOURCE.NS
Other Operating Expenses,2025-03-31 00:00:00,3280470000.0,ONESOURCE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2738840000.0,ONESOURCE.NS
Depreciation Income Statement,2025-03-31 00:00:00,2738840000.0,ONESOURCE.NS
Selling General And Administration,2025-03-31 00:00:00,,ONESOURCE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ONESOURCE.NS
General And Administrative Expense,2025-03-31 00:00:00,,ONESOURCE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ONESOURCE.NS
Gross Profit,2025-03-31 00:00:00,10098190000.0,ONESOURCE.NS
Cost Of Revenue,2025-03-31 00:00:00,4350340000.0,ONESOURCE.NS
Total Revenue,2025-03-31 00:00:00,14448530000.0,ONESOURCE.NS
Operating Revenue,2025-03-31 00:00:00,14448530000.0,ONESOURCE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ONESOURCE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,ONESOURCE.NS
Normalized EBITDA,2024-03-31 00:00:00,-649270000.0,ONESOURCE.NS
Total Unusual Items,2024-03-31 00:00:00,-1159420000.0,ONESOURCE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1159420000.0,ONESOURCE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-3656970000.0,ONESOURCE.NS
Reconciled Depreciation,2024-03-31 00:00:00,953800000.0,ONESOURCE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,705090000.0,ONESOURCE.NS
EBITDA,2024-03-31 00:00:00,-1808690000.0,ONESOURCE.NS
EBIT,2024-03-31 00:00:00,-2762490000.0,ONESOURCE.NS
Net Interest Income,2024-03-31 00:00:00,-894480000.0,ONESOURCE.NS
Interest Expense,2024-03-31 00:00:00,894480000.0,ONESOURCE.NS
Interest Income,2024-03-31 00:00:00,19170000.0,ONESOURCE.NS
Normalized Income,2024-03-31 00:00:00,-2497550000.0,ONESOURCE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-3911650000.0,ONESOURCE.NS
Total Expenses,2024-03-31 00:00:00,3364510000.0,ONESOURCE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,26850000.0,ONESOURCE.NS
Diluted Average Shares,2024-03-31 00:00:00,41546999.0,ONESOURCE.NS
Basic Average Shares,2024-03-31 00:00:00,41546999.0,ONESOURCE.NS
Diluted EPS,2024-03-31 00:00:00,-94.15,ONESOURCE.NS
Basic EPS,2024-03-31 00:00:00,-94.15,ONESOURCE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-3911650000.0,ONESOURCE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-3911650000.0,ONESOURCE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ONESOURCE.NS
Net Income,2024-03-31 00:00:00,-3911650000.0,ONESOURCE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-3911650000.0,ONESOURCE.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,-254680000.0,ONESOURCE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-3656970000.0,ONESOURCE.NS
Tax Provision,2024-03-31 00:00:00,0.0,ONESOURCE.NS
Pretax Income,2024-03-31 00:00:00,-3656970000.0,ONESOURCE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,42250000.0,ONESOURCE.NS
Special Income Charges,2024-03-31 00:00:00,-1159420000.0,ONESOURCE.NS
Other Special Charges,2024-03-31 00:00:00,1159420000.0,ONESOURCE.NS
Write Off,2024-03-31 00:00:00,730000.0,ONESOURCE.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,0.0,ONESOURCE.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,0.0,ONESOURCE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-894480000.0,ONESOURCE.NS
Total Other Finance Cost,2024-03-31 00:00:00,40490000.0,ONESOURCE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,894480000.0,ONESOURCE.NS
Interest Income Non Operating,2024-03-31 00:00:00,19170000.0,ONESOURCE.NS
Operating Income,2024-03-31 00:00:00,-1645320000.0,ONESOURCE.NS
Operating Expense,2024-03-31 00:00:00,2659420000.0,ONESOURCE.NS
Other Operating Expenses,2024-03-31 00:00:00,1102880000.0,ONESOURCE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,762930000.0,ONESOURCE.NS
Depreciation Income Statement,2024-03-31 00:00:00,762930000.0,ONESOURCE.NS
Selling General And Administration,2024-03-31 00:00:00,228670000.0,ONESOURCE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,9020000.0,ONESOURCE.NS
General And Administrative Expense,2024-03-31 00:00:00,219650000.0,ONESOURCE.NS
