line_item,period,value,symbol
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,SHUBHLAXMI.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.267493,SHUBHLAXMI.NS
Normalized EBITDA,2023-03-31 00:00:00,24446000.0,SHUBHLAXMI.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,SHUBHLAXMI.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,SHUBHLAXMI.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,10165000.0,SHUBHLAXMI.NS
Reconciled Depreciation,2023-03-31 00:00:00,1411000.0,SHUBHLAXMI.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,729844000.0,SHUBHLAXMI.NS
EBITDA,2023-03-31 00:00:00,24446000.0,SHUBHLAXMI.NS
EBIT,2023-03-31 00:00:00,23035000.0,SHUBHLAXMI.NS
Net Interest Income,2023-03-31 00:00:00,-8542000.0,SHUBHLAXMI.NS
Interest Expense,2023-03-31 00:00:00,9158000.0,SHUBHLAXMI.NS
Interest Income,2023-03-31 00:00:00,3796000.0,SHUBHLAXMI.NS
Normalized Income,2023-03-31 00:00:00,10165000.0,SHUBHLAXMI.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,10165000.0,SHUBHLAXMI.NS
Total Expenses,2023-03-31 00:00:00,753599000.0,SHUBHLAXMI.NS
Rent Expense Supplemental,2023-03-31 00:00:00,,SHUBHLAXMI.NS
Diluted Average Shares,2023-03-31 00:00:00,10064356.0,SHUBHLAXMI.NS
Basic Average Shares,2023-03-31 00:00:00,8614407.0,SHUBHLAXMI.NS
Diluted EPS,2023-03-31 00:00:00,1.01,SHUBHLAXMI.NS
Basic EPS,2023-03-31 00:00:00,1.18,SHUBHLAXMI.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,10165000.0,SHUBHLAXMI.NS
Net Income Common Stockholders,2023-03-31 00:00:00,10165000.0,SHUBHLAXMI.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SHUBHLAXMI.NS
Net Income,2023-03-31 00:00:00,10165000.0,SHUBHLAXMI.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,10165000.0,SHUBHLAXMI.NS
Net Income Continuous Operations,2023-03-31 00:00:00,10165000.0,SHUBHLAXMI.NS
Tax Provision,2023-03-31 00:00:00,3712000.0,SHUBHLAXMI.NS
Pretax Income,2023-03-31 00:00:00,13877000.0,SHUBHLAXMI.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,3000.0,SHUBHLAXMI.NS
Special Income Charges,2023-03-31 00:00:00,0.0,SHUBHLAXMI.NS
Write Off,2023-03-31 00:00:00,,SHUBHLAXMI.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-8542000.0,SHUBHLAXMI.NS
Total Other Finance Cost,2023-03-31 00:00:00,3180000.0,SHUBHLAXMI.NS
Interest Expense Non Operating,2023-03-31 00:00:00,9158000.0,SHUBHLAXMI.NS
Interest Income Non Operating,2023-03-31 00:00:00,3796000.0,SHUBHLAXMI.NS
Operating Income,2023-03-31 00:00:00,22416000.0,SHUBHLAXMI.NS
Operating Expense,2023-03-31 00:00:00,23755000.0,SHUBHLAXMI.NS
Other Operating Expenses,2023-03-31 00:00:00,398000.0,SHUBHLAXMI.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1411000.0,SHUBHLAXMI.NS
Depreciation Income Statement,2023-03-31 00:00:00,1411000.0,SHUBHLAXMI.NS
Selling General And Administration,2023-03-31 00:00:00,9968000.0,SHUBHLAXMI.NS
Selling And Marketing Expense,2023-03-31 00:00:00,5430000.0,SHUBHLAXMI.NS
General And Administrative Expense,2023-03-31 00:00:00,4538000.0,SHUBHLAXMI.NS
Rent And Landing Fees,2023-03-31 00:00:00,,SHUBHLAXMI.NS
Gross Profit,2023-03-31 00:00:00,46171000.0,SHUBHLAXMI.NS
Cost Of Revenue,2023-03-31 00:00:00,729844000.0,SHUBHLAXMI.NS
Total Revenue,2023-03-31 00:00:00,776015000.0,SHUBHLAXMI.NS
Operating Revenue,2023-03-31 00:00:00,776015000.0,SHUBHLAXMI.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,SHUBHLAXMI.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.253976,SHUBHLAXMI.NS
Normalized EBITDA,2022-03-31 00:00:00,16583000.0,SHUBHLAXMI.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,SHUBHLAXMI.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,SHUBHLAXMI.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,7787000.0,SHUBHLAXMI.NS
Reconciled Depreciation,2022-03-31 00:00:00,1249000.0,SHUBHLAXMI.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,577678000.0,SHUBHLAXMI.NS
EBITDA,2022-03-31 00:00:00,16583000.0,SHUBHLAXMI.NS
EBIT,2022-03-31 00:00:00,15334000.0,SHUBHLAXMI.NS
Net Interest Income,2022-03-31 00:00:00,-8585000.0,SHUBHLAXMI.NS
Interest Expense,2022-03-31 00:00:00,4896000.0,SHUBHLAXMI.NS
Interest Income,2022-03-31 00:00:00,0.0,SHUBHLAXMI.NS
Normalized Income,2022-03-31 00:00:00,7787000.0,SHUBHLAXMI.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,7787000.0,SHUBHLAXMI.NS
Total Expenses,2022-03-31 00:00:00,598018000.0,SHUBHLAXMI.NS
Rent Expense Supplemental,2022-03-31 00:00:00,,SHUBHLAXMI.NS
Diluted Average Shares,2022-03-31 00:00:00,8557143.0,SHUBHLAXMI.NS
Basic Average Shares,2022-03-31 00:00:00,8284043.0,SHUBHLAXMI.NS
Diluted EPS,2022-03-31 00:00:00,0.91,SHUBHLAXMI.NS
Basic EPS,2022-03-31 00:00:00,0.94,SHUBHLAXMI.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,7787000.0,SHUBHLAXMI.NS
Net Income Common Stockholders,2022-03-31 00:00:00,7787000.0,SHUBHLAXMI.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SHUBHLAXMI.NS
Net Income,2022-03-31 00:00:00,7787000.0,SHUBHLAXMI.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,7787000.0,SHUBHLAXMI.NS
Net Income Continuous Operations,2022-03-31 00:00:00,7787000.0,SHUBHLAXMI.NS
Tax Provision,2022-03-31 00:00:00,2651000.0,SHUBHLAXMI.NS
Pretax Income,2022-03-31 00:00:00,10438000.0,SHUBHLAXMI.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,9000.0,SHUBHLAXMI.NS
Special Income Charges,2022-03-31 00:00:00,0.0,SHUBHLAXMI.NS
Write Off,2022-03-31 00:00:00,0.0,SHUBHLAXMI.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-8585000.0,SHUBHLAXMI.NS
Total Other Finance Cost,2022-03-31 00:00:00,3689000.0,SHUBHLAXMI.NS
Interest Expense Non Operating,2022-03-31 00:00:00,4896000.0,SHUBHLAXMI.NS
Interest Income Non Operating,2022-03-31 00:00:00,0.0,SHUBHLAXMI.NS
Operating Income,2022-03-31 00:00:00,19014000.0,SHUBHLAXMI.NS
Operating Expense,2022-03-31 00:00:00,20340000.0,SHUBHLAXMI.NS
Other Operating Expenses,2022-03-31 00:00:00,219000.0,SHUBHLAXMI.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,1249000.0,SHUBHLAXMI.NS
Depreciation Income Statement,2022-03-31 00:00:00,1249000.0,SHUBHLAXMI.NS
Selling General And Administration,2022-03-31 00:00:00,7680000.0,SHUBHLAXMI.NS
Selling And Marketing Expense,2022-03-31 00:00:00,3261000.0,SHUBHLAXMI.NS
General And Administrative Expense,2022-03-31 00:00:00,4419000.0,SHUBHLAXMI.NS
Rent And Landing Fees,2022-03-31 00:00:00,,SHUBHLAXMI.NS
Gross Profit,2022-03-31 00:00:00,39354000.0,SHUBHLAXMI.NS
Cost Of Revenue,2022-03-31 00:00:00,577678000.0,SHUBHLAXMI.NS
Total Revenue,2022-03-31 00:00:00,617032000.0,SHUBHLAXMI.NS
Operating Revenue,2022-03-31 00:00:00,617032000.0,SHUBHLAXMI.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,-494187.864147,SHUBHLAXMI.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.245133,SHUBHLAXMI.NS
Normalized EBITDA,2021-03-31 00:00:00,30335000.0,SHUBHLAXMI.NS
Total Unusual Items,2021-03-31 00:00:00,-2016000.0,SHUBHLAXMI.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-2016000.0,SHUBHLAXMI.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,15936000.0,SHUBHLAXMI.NS
Reconciled Depreciation,2021-03-31 00:00:00,1480000.0,SHUBHLAXMI.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,239358000.0,SHUBHLAXMI.NS
EBITDA,2021-03-31 00:00:00,28319000.0,SHUBHLAXMI.NS
EBIT,2021-03-31 00:00:00,26839000.0,SHUBHLAXMI.NS
Net Interest Income,2021-03-31 00:00:00,-6294000.0,SHUBHLAXMI.NS
Interest Expense,2021-03-31 00:00:00,5728000.0,SHUBHLAXMI.NS
Interest Income,2021-03-31 00:00:00,,SHUBHLAXMI.NS
Normalized Income,2021-03-31 00:00:00,17457812.135853,SHUBHLAXMI.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,15936000.0,SHUBHLAXMI.NS
Total Expenses,2021-03-31 00:00:00,262210000.0,SHUBHLAXMI.NS
Rent Expense Supplemental,2021-03-31 00:00:00,0.0,SHUBHLAXMI.NS
Diluted Average Shares,2021-03-31 00:00:00,8300000.0,SHUBHLAXMI.NS
Basic Average Shares,2021-03-31 00:00:00,8300000.0,SHUBHLAXMI.NS
Diluted EPS,2021-03-31 00:00:00,1.92,SHUBHLAXMI.NS
Basic EPS,2021-03-31 00:00:00,1.92,SHUBHLAXMI.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,15936000.0,SHUBHLAXMI.NS
Net Income Common Stockholders,2021-03-31 00:00:00,15936000.0,SHUBHLAXMI.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,SHUBHLAXMI.NS
Net Income,2021-03-31 00:00:00,15936000.0,SHUBHLAXMI.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,15936000.0,SHUBHLAXMI.NS
Net Income Continuous Operations,2021-03-31 00:00:00,15936000.0,SHUBHLAXMI.NS
