line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,381362.063006,SATIPOLY.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.242597,SATIPOLY.NS
Normalized EBITDA,2024-03-31 00:00:00,89657000.0,SATIPOLY.NS
Total Unusual Items,2024-03-31 00:00:00,1572000.0,SATIPOLY.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,1572000.0,SATIPOLY.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,32864000.0,SATIPOLY.NS
Reconciled Depreciation,2024-03-31 00:00:00,27486000.0,SATIPOLY.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1458668000.0,SATIPOLY.NS
EBITDA,2024-03-31 00:00:00,91229000.0,SATIPOLY.NS
EBIT,2024-03-31 00:00:00,63743000.0,SATIPOLY.NS
Net Interest Income,2024-03-31 00:00:00,-21792000.0,SATIPOLY.NS
Interest Expense,2024-03-31 00:00:00,20350000.0,SATIPOLY.NS
Interest Income,2024-03-31 00:00:00,550000.0,SATIPOLY.NS
Normalized Income,2024-03-31 00:00:00,31673362.063006,SATIPOLY.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,32864000.0,SATIPOLY.NS
Total Expenses,2024-03-31 00:00:00,1729751000.0,SATIPOLY.NS
Rent Expense Supplemental,2024-03-31 00:00:00,16940000.0,SATIPOLY.NS
Diluted Average Shares,2024-03-31 00:00:00,,SATIPOLY.NS
Basic Average Shares,2024-03-31 00:00:00,,SATIPOLY.NS
Diluted EPS,2024-03-31 00:00:00,,SATIPOLY.NS
Basic EPS,2024-03-31 00:00:00,,SATIPOLY.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,32864000.0,SATIPOLY.NS
Net Income Common Stockholders,2024-03-31 00:00:00,32864000.0,SATIPOLY.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SATIPOLY.NS
Net Income,2024-03-31 00:00:00,32864000.0,SATIPOLY.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,32866000.0,SATIPOLY.NS
Net Income Continuous Operations,2024-03-31 00:00:00,32866000.0,SATIPOLY.NS
Tax Provision,2024-03-31 00:00:00,10527000.0,SATIPOLY.NS
Pretax Income,2024-03-31 00:00:00,43393000.0,SATIPOLY.NS
Special Income Charges,2024-03-31 00:00:00,1572000.0,SATIPOLY.NS
Other Special Charges,2024-03-31 00:00:00,-1572000.0,SATIPOLY.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-21792000.0,SATIPOLY.NS
Total Other Finance Cost,2024-03-31 00:00:00,1992000.0,SATIPOLY.NS
Interest Expense Non Operating,2024-03-31 00:00:00,20350000.0,SATIPOLY.NS
Interest Income Non Operating,2024-03-31 00:00:00,550000.0,SATIPOLY.NS
Operating Income,2024-03-31 00:00:00,63797000.0,SATIPOLY.NS
Operating Expense,2024-03-31 00:00:00,271083000.0,SATIPOLY.NS
Other Operating Expenses,2024-03-31 00:00:00,169716000.0,SATIPOLY.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,27486000.0,SATIPOLY.NS
Depreciation Income Statement,2024-03-31 00:00:00,27486000.0,SATIPOLY.NS
Selling General And Administration,2024-03-31 00:00:00,17351000.0,SATIPOLY.NS
Selling And Marketing Expense,2024-03-31 00:00:00,16135000.0,SATIPOLY.NS
