symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
HOMESFY.NS,2023-01-02 00:00:00+05:30,275.04998779296875,288.79998779296875,263.0,287.95001220703125,461400,0.0,0.0,0.0
HOMESFY.NS,2023-01-03 00:00:00+05:30,273.6000061035156,290.0,273.6000061035156,280.04998779296875,108600,0.0,0.0,0.0
HOMESFY.NS,2023-01-04 00:00:00+05:30,279.5,280.04998779296875,266.04998779296875,273.75,48600,0.0,0.0,0.0
HOMESFY.NS,2023-01-05 00:00:00+05:30,275.0,287.3999938964844,263.1499938964844,286.25,61200,0.0,0.0,0.0
HOMESFY.NS,2023-01-06 00:00:00+05:30,297.3999938964844,300.54998779296875,296.25,300.54998779296875,97800,0.0,0.0,0.0
HOMESFY.NS,2023-01-09 00:00:00+05:30,300.54998779296875,300.54998779296875,300.54998779296875,300.54998779296875,0,0.0,0.0,0.0
HOMESFY.NS,2023-01-10 00:00:00+05:30,300.54998779296875,300.54998779296875,300.54998779296875,300.54998779296875,0,0.0,0.0,0.0
HOMESFY.NS,2023-01-11 00:00:00+05:30,347.8500061035156,347.8500061035156,347.8500061035156,347.8500061035156,10200,0.0,0.0,0.0
HOMESFY.NS,2023-01-12 00:00:00+05:30,365.20001220703125,365.20001220703125,330.45001220703125,365.20001220703125,95400,0.0,0.0,0.0
HOMESFY.NS,2023-01-13 00:00:00+05:30,383.45001220703125,383.45001220703125,383.45001220703125,383.45001220703125,8400,0.0,0.0,0.0
HOMESFY.NS,2023-01-16 00:00:00+05:30,418.95001220703125,460.0,350.54998779296875,426.6000061035156,225600,0.0,0.0,0.0
HOMESFY.NS,2023-01-17 00:00:00+05:30,449.0,511.8999938964844,449.0,511.8999938964844,128400,0.0,0.0,0.0
HOMESFY.NS,2023-01-18 00:00:00+05:30,501.0,604.9000244140625,500.0,582.2999877929688,93600,0.0,0.0,0.0
HOMESFY.NS,2023-01-19 00:00:00+05:30,557.0,557.0,524.0999755859375,524.0999755859375,24600,0.0,0.0,0.0
HOMESFY.NS,2023-01-20 00:00:00+05:30,485.04998779296875,553.5,471.70001220703125,496.1499938964844,57600,0.0,0.0,0.0
HOMESFY.NS,2023-01-23 00:00:00+05:30,490.0,490.0,456.0,466.3500061035156,30000,0.0,0.0,0.0
HOMESFY.NS,2023-01-24 00:00:00+05:30,483.8999938964844,510.0,460.0,476.3500061035156,25800,0.0,0.0,0.0
HOMESFY.NS,2023-01-25 00:00:00+05:30,489.95001220703125,490.0,428.75,450.75,50400,0.0,0.0,0.0
HOMESFY.NS,2023-01-27 00:00:00+05:30,472.95001220703125,473.25,431.54998779296875,468.1499938964844,65400,0.0,0.0,0.0
HOMESFY.NS,2023-01-30 00:00:00+05:30,450.0,491.54998779296875,450.0,480.0,38400,0.0,0.0,0.0
HOMESFY.NS,2023-01-31 00:00:00+05:30,486.0,504.0,466.04998779296875,504.0,14400,0.0,0.0,0.0
HOMESFY.NS,2023-02-01 00:00:00+05:30,529.0,529.2000122070312,509.0,513.3499755859375,44400,0.0,0.0,0.0
