line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,2823050.130486,VAKRANGEE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.257578,VAKRANGEE.NS
Normalized EBITDA,2024-03-31 00:00:00,281692000.0,VAKRANGEE.NS
Total Unusual Items,2024-03-31 00:00:00,10960000.0,VAKRANGEE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,10960000.0,VAKRANGEE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,43526000.0,VAKRANGEE.NS
Reconciled Depreciation,2024-03-31 00:00:00,156908000.0,VAKRANGEE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,299230000.0,VAKRANGEE.NS
EBITDA,2024-03-31 00:00:00,292652000.0,VAKRANGEE.NS
EBIT,2024-03-31 00:00:00,135744000.0,VAKRANGEE.NS
Net Interest Income,2024-03-31 00:00:00,-62873000.0,VAKRANGEE.NS
Interest Expense,2024-03-31 00:00:00,77117000.0,VAKRANGEE.NS
Interest Income,2024-03-31 00:00:00,14244000.0,VAKRANGEE.NS
Normalized Income,2024-03-31 00:00:00,35389050.130486,VAKRANGEE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,43526000.0,VAKRANGEE.NS
Total Expenses,2024-03-31 00:00:00,2018207000.0,VAKRANGEE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,4843000.0,VAKRANGEE.NS
Diluted Average Shares,2024-03-31 00:00:00,1059621000.0,VAKRANGEE.NS
Basic Average Shares,2024-03-31 00:00:00,1059513000.0,VAKRANGEE.NS
Diluted EPS,2024-03-31 00:00:00,0.04,VAKRANGEE.NS
Basic EPS,2024-03-31 00:00:00,0.04,VAKRANGEE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,43526000.0,VAKRANGEE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,43526000.0,VAKRANGEE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,VAKRANGEE.NS
Net Income,2024-03-31 00:00:00,43526000.0,VAKRANGEE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,43526000.0,VAKRANGEE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,43526000.0,VAKRANGEE.NS
Tax Provision,2024-03-31 00:00:00,15101000.0,VAKRANGEE.NS
Pretax Income,2024-03-31 00:00:00,58627000.0,VAKRANGEE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,2425000.0,VAKRANGEE.NS
Special Income Charges,2024-03-31 00:00:00,5444000.0,VAKRANGEE.NS
Other Special Charges,2024-03-31 00:00:00,-5444000.0,VAKRANGEE.NS
Write Off,2024-03-31 00:00:00,0.0,VAKRANGEE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-62873000.0,VAKRANGEE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,77117000.0,VAKRANGEE.NS
Interest Income Non Operating,2024-03-31 00:00:00,14244000.0,VAKRANGEE.NS
Operating Income,2024-03-31 00:00:00,106920000.0,VAKRANGEE.NS
Operating Expense,2024-03-31 00:00:00,1718977000.0,VAKRANGEE.NS
Other Operating Expenses,2024-03-31 00:00:00,1500145000.0,VAKRANGEE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,156908000.0,VAKRANGEE.NS
Depreciation Income Statement,2024-03-31 00:00:00,156908000.0,VAKRANGEE.NS
Selling General And Administration,2024-03-31 00:00:00,40212000.0,VAKRANGEE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1772000.0,VAKRANGEE.NS
General And Administrative Expense,2024-03-31 00:00:00,38440000.0,VAKRANGEE.NS
Rent And Landing Fees,2024-03-31 00:00:00,4843000.0,VAKRANGEE.NS
Gross Profit,2024-03-31 00:00:00,1825897000.0,VAKRANGEE.NS
Cost Of Revenue,2024-03-31 00:00:00,299230000.0,VAKRANGEE.NS
Total Revenue,2024-03-31 00:00:00,2125127000.0,VAKRANGEE.NS
