symbol,statement_type,period_end,line_item,value
KHFM.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,-164050000.0
KHFM.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,240462000.0
KHFM.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-781000.0
KHFM.NS,cashflow,2023-03-31 00:00:00,End Cash Position,6355000.0
KHFM.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,1000.0
KHFM.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,10437000.0
KHFM.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,-4083000.0
KHFM.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,161285000.0
KHFM.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-59731000.0
KHFM.NS,cashflow,2023-03-31 00:00:00,Cash Dividends Paid,
KHFM.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,240462000.0
KHFM.NS,cashflow,2023-03-31 00:00:00,Common Stock Issuance,240462000.0
KHFM.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-2099000.0
KHFM.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,3944000.0
KHFM.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,-10200000.0
KHFM.NS,cashflow,2023-03-31 00:00:00,Purchase Of Investment,-10200000.0
KHFM.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,4157000.0
KHFM.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,4938000.0
KHFM.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-781000.0
KHFM.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,-163269000.0
KHFM.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-8641000.0
KHFM.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,-307759000.0
KHFM.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,-17262000.0
KHFM.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,-269324000.0
KHFM.NS,cashflow,2023-03-31 00:00:00,Change In Payable,-214000.0
KHFM.NS,cashflow,2023-03-31 00:00:00,Change In Inventory,9000.0
KHFM.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,-21820000.0
KHFM.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,55787000.0
KHFM.NS,cashflow,2023-03-31 00:00:00,Provisionand Write Offof Assets,67132000.0
KHFM.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,3319000.0
KHFM.NS,cashflow,2023-03-31 00:00:00,Amortization Cash Flow,378000.0
KHFM.NS,cashflow,2023-03-31 00:00:00,Depreciation,2941000.0
KHFM.NS,cashflow,2023-03-31 00:00:00,Pension And Employee Benefit Expense,-2467000.0
KHFM.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Sale Of PPE,-1713000.0
KHFM.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,31072000.0
KHFM.NS,cashflow,2022-03-31 00:00:00,Free Cash Flow,98611000.0
KHFM.NS,cashflow,2022-03-31 00:00:00,Issuance Of Capital Stock,0.0
KHFM.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure,-5910000.0
KHFM.NS,cashflow,2022-03-31 00:00:00,End Cash Position,10437000.0
KHFM.NS,cashflow,2022-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,1000.0
KHFM.NS,cashflow,2022-03-31 00:00:00,Beginning Cash Position,6760000.0
KHFM.NS,cashflow,2022-03-31 00:00:00,Changes In Cash,3676000.0
KHFM.NS,cashflow,2022-03-31 00:00:00,Financing Cash Flow,-57178000.0
KHFM.NS,cashflow,2022-03-31 00:00:00,Interest Paid Cff,-57178000.0
KHFM.NS,cashflow,2022-03-31 00:00:00,Cash Dividends Paid,
KHFM.NS,cashflow,2022-03-31 00:00:00,Net Common Stock Issuance,0.0
KHFM.NS,cashflow,2022-03-31 00:00:00,Common Stock Issuance,0.0
KHFM.NS,cashflow,2022-03-31 00:00:00,Investing Cash Flow,-43667000.0
KHFM.NS,cashflow,2022-03-31 00:00:00,Interest Received Cfi,3523000.0
KHFM.NS,cashflow,2022-03-31 00:00:00,Net Investment Purchase And Sale,-41780000.0
KHFM.NS,cashflow,2022-03-31 00:00:00,Purchase Of Investment,-41780000.0
KHFM.NS,cashflow,2022-03-31 00:00:00,Net PPE Purchase And Sale,-5410000.0
KHFM.NS,cashflow,2022-03-31 00:00:00,Sale Of PPE,500000.0
KHFM.NS,cashflow,2022-03-31 00:00:00,Purchase Of PPE,-5910000.0
KHFM.NS,cashflow,2022-03-31 00:00:00,Operating Cash Flow,104521000.0
KHFM.NS,cashflow,2022-03-31 00:00:00,Taxes Refund Paid,0.0
KHFM.NS,cashflow,2022-03-31 00:00:00,Change In Working Capital,183266000.0
KHFM.NS,cashflow,2022-03-31 00:00:00,Change In Other Current Liabilities,123484000.0
KHFM.NS,cashflow,2022-03-31 00:00:00,Change In Other Current Assets,32867000.0
KHFM.NS,cashflow,2022-03-31 00:00:00,Change In Payable,-1846000.0
KHFM.NS,cashflow,2022-03-31 00:00:00,Change In Inventory,2609000.0
KHFM.NS,cashflow,2022-03-31 00:00:00,Change In Receivables,30890000.0
KHFM.NS,cashflow,2022-03-31 00:00:00,Other Non Cash Items,53655000.0
