line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-293771.157932,MEDIORG.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.290575,MEDIORG.NS
Normalized EBITDA,2024-03-31 00:00:00,48331000.0,MEDIORG.NS
Total Unusual Items,2024-03-31 00:00:00,-1011000.0,MEDIORG.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1011000.0,MEDIORG.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,24041000.0,MEDIORG.NS
Reconciled Depreciation,2024-03-31 00:00:00,7194000.0,MEDIORG.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,157986000.0,MEDIORG.NS
EBITDA,2024-03-31 00:00:00,47320000.0,MEDIORG.NS
EBIT,2024-03-31 00:00:00,40126000.0,MEDIORG.NS
Net Interest Income,2024-03-31 00:00:00,-6340000.0,MEDIORG.NS
Interest Expense,2024-03-31 00:00:00,6238000.0,MEDIORG.NS
Interest Income,2024-03-31 00:00:00,134000.0,MEDIORG.NS
Normalized Income,2024-03-31 00:00:00,24758228.842068,MEDIORG.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,24041000.0,MEDIORG.NS
Total Expenses,2024-03-31 00:00:00,211523000.0,MEDIORG.NS
Rent Expense Supplemental,2024-03-31 00:00:00,426000.0,MEDIORG.NS
Diluted Average Shares,2024-03-31 00:00:00,,MEDIORG.NS
Basic Average Shares,2024-03-31 00:00:00,,MEDIORG.NS
Diluted EPS,2024-03-31 00:00:00,,MEDIORG.NS
Basic EPS,2024-03-31 00:00:00,,MEDIORG.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,24041000.0,MEDIORG.NS
Net Income Common Stockholders,2024-03-31 00:00:00,24041000.0,MEDIORG.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MEDIORG.NS
Net Income,2024-03-31 00:00:00,24041000.0,MEDIORG.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,24041000.0,MEDIORG.NS
Net Income Continuous Operations,2024-03-31 00:00:00,24041000.0,MEDIORG.NS
Tax Provision,2024-03-31 00:00:00,9847000.0,MEDIORG.NS
Pretax Income,2024-03-31 00:00:00,33888000.0,MEDIORG.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,28000.0,MEDIORG.NS
Special Income Charges,2024-03-31 00:00:00,-1011000.0,MEDIORG.NS
Write Off,2024-03-31 00:00:00,1011000.0,MEDIORG.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-6340000.0,MEDIORG.NS
Total Other Finance Cost,2024-03-31 00:00:00,236000.0,MEDIORG.NS
Interest Expense Non Operating,2024-03-31 00:00:00,6238000.0,MEDIORG.NS
Interest Income Non Operating,2024-03-31 00:00:00,134000.0,MEDIORG.NS
Operating Income,2024-03-31 00:00:00,41194000.0,MEDIORG.NS
Operating Expense,2024-03-31 00:00:00,53537000.0,MEDIORG.NS
Other Operating Expenses,2024-03-31 00:00:00,24000.0,MEDIORG.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,7194000.0,MEDIORG.NS
Depreciation Income Statement,2024-03-31 00:00:00,7194000.0,MEDIORG.NS
Selling General And Administration,2024-03-31 00:00:00,12354000.0,MEDIORG.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1936000.0,MEDIORG.NS
General And Administrative Expense,2024-03-31 00:00:00,10418000.0,MEDIORG.NS
Rent And Landing Fees,2024-03-31 00:00:00,426000.0,MEDIORG.NS
Gross Profit,2024-03-31 00:00:00,94731000.0,MEDIORG.NS
Cost Of Revenue,2024-03-31 00:00:00,157986000.0,MEDIORG.NS
Total Revenue,2024-03-31 00:00:00,252717000.0,MEDIORG.NS
Operating Revenue,2024-03-31 00:00:00,252717000.0,MEDIORG.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,2298700.007355,MEDIORG.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.287122,MEDIORG.NS
Normalized EBITDA,2023-03-31 00:00:00,18365000.0,MEDIORG.NS
Total Unusual Items,2023-03-31 00:00:00,8006000.0,MEDIORG.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,8006000.0,MEDIORG.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,9693000.0,MEDIORG.NS
Reconciled Depreciation,2023-03-31 00:00:00,7116000.0,MEDIORG.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,157972000.0,MEDIORG.NS
EBITDA,2023-03-31 00:00:00,26371000.0,MEDIORG.NS
EBIT,2023-03-31 00:00:00,19255000.0,MEDIORG.NS
Net Interest Income,2023-03-31 00:00:00,-6043000.0,MEDIORG.NS
Interest Expense,2023-03-31 00:00:00,5658000.0,MEDIORG.NS
Interest Income,2023-03-31 00:00:00,81000.0,MEDIORG.NS
Normalized Income,2023-03-31 00:00:00,3985700.007355,MEDIORG.NS
